petromyzon_marinus ENSPMAG00000000790
eptatretus_burgeri ENSEBUG00000016509
monopterus_albus ENSMALG00000008257
mastacembelus_armatus ENSMAMG00000023995
anabas_testudineus ENSATEG00000023896
seriola_dumerili ENSSDUG00000016372
seriola_lalandi_dorsalis ENSSLDG00000022317
scophthalmus_maximus ENSSMAG00000002628
xiphophorus_maculatus ENSXMAG00000010869
gambusia_affinis ENSGAFG00000001870
poecilia_formosa ENSPFOG00000010268
poecilia_latipinna ENSPLAG00000013732
poecilia_mexicana ENSPMEG00000002064
xiphophorus_couchianus ENSXCOG00000016145
poecilia_reticulata ENSPREG00000009590
fundulus_heteroclitus ENSFHEG00000003960
cyprinodon_variegatus ENSCVAG00000019496
kryptolebias_marmoratus ENSKMAG00000018186
oryzias_latipes_asm223467v1 ENSORLG00000004699
oryzias_latipes_asm223469v1 ENSORLG00015007880
oryzias_latipes_asm223471v1 ENSORLG00020022627
oryzias_melastigma ENSOMEG00000011853
amphiprion_percula ENSAPEG00000013454
amphiprion_ocellaris ENSAOCG00000013450
acanthochromis_polyacanthus ENSAPOG00000014650
haplochromis_burtoni ENSHBUG00000012163
pundamilia_nyererei ENSPNYG00000004586
astatotilapia_calliptera ENSACLG00000013272
maylandia_zebra ENSMZEG00005025510
neolamprologus_brichardi ENSNBRG00000021882
oreochromis_niloticus ENSONIG00000006832
amphilophus_citrinellus ENSACIG00000011167
takifugu_rubripes ENSTRUG00000011868
tetraodon_nigroviridis ENSTNIG00000009638
mola_mola ENSMMOG00000008923
labrus_bergylta ENSLBEG00000022782
cynoglossus_semilaevis ENSCSEG00000005059
hippocampus_comes ENSHCOG00000011796
periophthalmus_magnuspinnatus ENSPMGG00000022690
gadus_morhua ENSGMOG00000018314
esox_lucius ENSELUG00000004899
pygocentrus_nattereri ENSPNAG00000020806
astyanax_mexicanus ENSAMXG00000000210
ictalurus_punctatus ENSIPUG00000010863
danio_rerio ENSDARG00000062872
scleropages_formosus ENSSFOG00015009611
paramormyrops_kingsleyae ENSPKIG00000019173
lepisosteus_oculatus ENSLOCG00000003470
serinus_canaria ENSSCAG00000000639
taeniopygia_guttata ENSTGUG00000006397
junco_hyemalis ENSJHYG00000014735
zonotrichia_albicollis ENSZALG00000003440
lonchura_striata_domestica ENSLSDG00000004011
cyanistes_caeruleus ENSCCEG00000018796
parus_major ENSPMJG00000018163
ficedula_albicollis ENSFALG00000013530
lepidothrix_coronata ENSLCOG00000001321
gallus_gallus ENSGALG00000040084
coturnix_japonica ENSCJPG00005017972
meleagris_gallopavo ENSMGAG00000002431
numida_meleagris ENSNMEG00000001787
calidris_pygmaea ENSCPGG00000005230
calidris_pugnax ENSCPUG00000005316
manacus_vitellinus ENSMVIG00005013248
melopsittacus_undulatus ENSMUNG00000008899
anser_brachyrhynchus ENSABRG00000013312
anas_platyrhynchos_platyrhynchos ENSAPLG00000025350
dromaius_novaehollandiae ENSDNVG00000017892
nothoprocta_perdicaria ENSNPEG00000014101
apteryx_owenii ENSAOWG00000018856
apteryx_rowi ENSARWG00000001368
apteryx_haastii ENSAHAG00000008330
crocodylus_porosus ENSCPRG00005003710
gopherus_agassizii ENSGAGG00000010300
chelonoidis_abingdonii ENSCABG00000012418
chrysemys_picta_bellii ENSCPBG00000006800
pelodiscus_sinensis ENSPSIG00000004821
anolis_carolinensis ENSACAG00000002829
pogona_vitticeps ENSPVIG00000002269
salvator_merianae ENSSMRG00000005043
sphenodon_punctatus ENSSPUG00000007689
notamacropus_eugenii ENSMEUG00000003019
phascolarctos_cinereus ENSPCIG00000013062
sarcophilus_harrisii ENSSHAG00000007390
monodelphis_domestica ENSMODG00000011554
erinaceus_europaeus ENSEEUG00000013579
sorex_araneus ENSSARG00000006833
myotis_lucifugus ENSMLUG00000001669
equus_asinus_asinus ENSEASG00005009108
equus_caballus ENSECAG00000013105
bos_mutus ENSBMUG00000000838
bos_taurus ENSBTAG00000004979
bison_bison_bison ENSBBBG00000008804
ovis_aries ENSOARG00000007329
capra_hircus ENSCHIG00000024997
tursiops_truncatus ENSTTRG00000000277
sus_scrofa ENSSSCG00000001087
vicugna_pacos ENSVPAG00000008184
ursus_maritimus ENSUMAG00000020045
ursus_americanus ENSUAMG00000018603
ailuropoda_melanoleuca ENSAMEG00000010359
mustela_putorius_furo ENSMPUG00000004810
neovison_vison ENSNVIG00000007619
canis_lupus_dingo ENSCAFG00020010164
canis_lupus_familiaris ENSCAFG00000010268
vulpes_vulpes ENSVVUG00000002649
panthera_pardus ENSPPRG00000000751
panthera_tigris_altaica ENSPTIG00000005565
felis_catus ENSFCAG00000011092
castor_canadensis ENSCCNG00000004739
dipodomys_ordii ENSDORG00000012910
mus_spicilegus ENSMSIG00000028272
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019224
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021339
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018358
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019421
rattus_norvegicus ENSRNOG00000017545
meriones_unguiculatus ENSMUGG00000003733
microtus_ochrogaster ENSMOCG00000010186
peromyscus_maniculatus_bairdii ENSPEMG00000000961
cricetulus_griseus_crigri_1.0 ENSCGRG00000015185
cricetulus_griseus_crigri-picr ENSCGRG00015005438
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008010
mesocricetus_auratus ENSMAUG00000011473
nannospalax_galili ENSNGAG00000024218
jaculus_jaculus ENSJJAG00000018110
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004198
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007340
fukomys_damarensis ENSFDAG00000015873
cavia_porcellus ENSCPOG00000024737
cavia_aperea ENSCAPG00000012108
octodon_degus ENSODEG00000013755
chinchilla_lanigera ENSCLAG00000005243
oryctolagus_cuniculus ENSOCUG00000017333
ochotona_princeps ENSOPRG00000001221
tupaia_belangeri ENSTBEG00000005769
echinops_telfairi ENSETEG00000003982
loxodonta_africana ENSLAFG00000011362
procavia_capensis ENSPCAG00000014756
choloepus_hoffmanni ENSCHOG00000001965
propithecus_coquereli ENSPCOG00000020457
microcebus_murinus ENSMICG00000015494
otolemur_garnettii ENSOGAG00000015862
chlorocebus_sabaeus ENSCSAG00000007719
macaca_mulatta ENSMMUG00000001018
pongo_abelii ENSPPYG00000016278
saimiri_boliviensis_boliviensis ENSSBOG00000033251
callithrix_jacchus ENSCJAG00000006007
aotus_nancymaae ENSANAG00000036336
pan_troglodytes ENSPTRG00000017774
pan_paniscus ENSPPAG00000034886
homo_sapiens ENSG00000124532
gorilla_gorilla ENSGGOG00000009098
pongo_abelii ENSPPYG00000029391
nomascus_leucogenys ENSNLEG00000001925
rhinopithecus_roxellana ENSRROG00000044502
rhinopithecus_bieti ENSRBIG00000021835
colobus_angolensis_palliatus ENSCANG00000042033
piliocolobus_tephrosceles ENSPTEG00000006581
theropithecus_gelada ENSTGEG00000019784
papio_anubis ENSPANG00000017592
macaca_fascicularis ENSMFAG00000038058
macaca_nemestrina ENSMNEG00000028257
mandrillus_leucophaeus ENSMLEG00000005425
cercocebus_atys ENSCATG00000039110
cebus_capucinus_imitator ENSCCAG00000026451
carlito_syrichta ENSTSYG00000009809
cercocebus_atys ENSCATG00000033175
prolemur_simus ENSPSMG00000010187
marmota_marmota_marmota ENSMMMG00000000491
spermophilus_dauricus ENSSDAG00000013518
ictidomys_tridecemlineatus ENSSTOG00000013035
urocitellus_parryii ENSUPAG00010006479
pteropus_vampyrus ENSPVAG00000015707
dasypus_novemcinctus ENSDNOG00000006424
xenopus_tropicalis ENSXETG00000021985
latimeria_chalumnae ENSLACG00000000586
ciona_intestinalis ENSCING00000000576
saccharomyces_cerevisiae_strain_s288c YPL060W
saccharomyces_cerevisiae_strain_s288c YOR334W
