seriola_dumerili ENSSDUG00000001132
seriola_lalandi_dorsalis ENSSLDG00000013846
labrus_bergylta ENSLBEG00000003228
amphiprion_ocellaris ENSAOCG00000008507
amphiprion_percula ENSAPEG00000001724
acanthochromis_polyacanthus ENSAPOG00000015541
stegastes_partitus ENSSPAG00000020832
stegastes_partitus ENSSPAG00000012832
astatotilapia_calliptera ENSACLG00000007844
maylandia_zebra ENSMZEG00005005330
pundamilia_nyererei ENSPNYG00000018348
haplochromis_burtoni ENSHBUG00000015974
neolamprologus_brichardi ENSNBRG00000013418
mola_mola ENSMMOG00000003396
takifugu_rubripes ENSTRUG00000025290
poecilia_formosa ENSPFOG00000022276
poecilia_latipinna ENSPLAG00000010418
poecilia_mexicana ENSPMEG00000016808
gambusia_affinis ENSGAFG00000007926
xiphophorus_maculatus ENSXMAG00000029836
fundulus_heteroclitus ENSFHEG00000014336
cyprinodon_variegatus ENSCVAG00000009159
oryzias_latipes_asm223471v1 ENSORLG00020012152
oryzias_latipes_asm223467v1 ENSORLG00000029664
oryzias_melastigma ENSOMEG00000004359
anabas_testudineus ENSATEG00000001602
mastacembelus_armatus ENSMAMG00000012355
amphilophus_citrinellus ENSACIG00000013102
hippocampus_comes ENSHCOG00000004689
monopterus_albus ENSMALG00000001560
periophthalmus_magnuspinnatus ENSPMGG00000020876
esox_lucius ENSELUG00000009264
pygocentrus_nattereri ENSPNAG00000000286
astyanax_mexicanus ENSAMXG00000037625
ictalurus_punctatus ENSIPUG00000018546
danio_rerio ENSDARG00000101437
scleropages_formosus ENSSFOG00015008465
paramormyrops_kingsleyae ENSPKIG00000015000
phascolarctos_cinereus ENSPCIG00000020148
monodelphis_domestica ENSMODG00000007330
sarcophilus_harrisii ENSSHAG00000017146
loxodonta_africana ENSLAFG00000015324
procavia_capensis ENSPCAG00000007374
echinops_telfairi ENSETEG00000010609
pteropus_vampyrus ENSPVAG00000000262
myotis_lucifugus ENSMLUG00000025399
equus_asinus_asinus ENSEASG00005004022
erinaceus_europaeus ENSEEUG00000008151
sorex_araneus ENSSARG00000008253
ursus_maritimus ENSUMAG00000016424
ursus_americanus ENSUAMG00000013419
ailuropoda_melanoleuca ENSAMEG00000005858
canis_lupus_dingo ENSCAFG00020012090
vulpes_vulpes ENSVVUG00000002829
mustela_putorius_furo ENSMPUG00000008871
neovison_vison ENSNVIG00000001105
ovis_aries ENSOARG00000007599
ovis_aries ENSOARG00000003772
bos_taurus ENSBTAG00000024984
tursiops_truncatus ENSTTRG00000006321
sus_scrofa ENSSSCG00000024290
vicugna_pacos ENSVPAG00000003158
piliocolobus_tephrosceles ENSPTEG00000017902
piliocolobus_tephrosceles ENSPTEG00000017498
piliocolobus_tephrosceles ENSPTEG00000017945
piliocolobus_tephrosceles ENSPTEG00000017530
chlorocebus_sabaeus ENSCSAG00000012665
aotus_nancymaae ENSANAG00000022058
otolemur_garnettii ENSOGAG00000007859
chinchilla_lanigera ENSCLAG00000013136
cavia_porcellus ENSCPOG00000009332
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008377
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009797
fukomys_damarensis ENSFDAG00000012077
dipodomys_ordii ENSDORG00000024906
ictidomys_tridecemlineatus ENSSTOG00000010801
spermophilus_dauricus ENSSDAG00000005570
urocitellus_parryii ENSUPAG00010014019
marmota_marmota_marmota ENSMMMG00000007694
oryctolagus_cuniculus ENSOCUG00000016489
ochotona_princeps ENSOPRG00000011511
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023519
cricetulus_griseus_crigri-picr ENSCGRG00015011766
cricetulus_griseus_crigri_1.0 ENSCGRG00000006460
mesocricetus_auratus ENSMAUG00000021489
microtus_ochrogaster ENSMOCG00000008704
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026759
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000094595
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025811
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023934
rattus_norvegicus ENSRNOG00000015004
octodon_degus ENSODEG00000018816
cebus_capucinus_imitator ENSCCAG00000021415
microcebus_murinus ENSMICG00000035643
tupaia_belangeri ENSTBEG00000010013
choloepus_hoffmanni ENSCHOG00000005682
dasypus_novemcinctus ENSDNOG00000037552
pogona_vitticeps ENSPVIG00000014337
anolis_carolinensis ENSACAG00000003728
notechis_scutatus ENSNSUG00000013278
salvator_merianae ENSSMRG00000010088
sphenodon_punctatus ENSSPUG00000016511
gopherus_agassizii ENSGAGG00000018750
chelonoidis_abingdonii ENSCABG00000016513
chrysemys_picta_bellii ENSCPBG00000003228
pelodiscus_sinensis ENSPSIG00000002390
anser_brachyrhynchus ENSABRG00000016501
anas_platyrhynchos_platyrhynchos ENSAPLG00000014488
coturnix_japonica ENSCJPG00005000549
gallus_gallus ENSGALG00000037933
meleagris_gallopavo ENSMGAG00000012035
manacus_vitellinus ENSMVIG00005015440
lepidothrix_coronata ENSLCOG00000008735
lonchura_striata_domestica ENSLSDG00000002227
taeniopygia_guttata ENSTGUG00000011887
serinus_canaria ENSSCAG00000003238
zonotrichia_albicollis ENSZALG00000013087
junco_hyemalis ENSJHYG00000004883
ficedula_albicollis ENSFALG00000005482
cyanistes_caeruleus ENSCCEG00000009300
parus_major ENSPMJG00000005748
melopsittacus_undulatus ENSMUNG00000006353
calidris_pugnax ENSCPUG00000002271
calidris_pygmaea ENSCPGG00000012768
apteryx_rowi ENSARWG00000000446
apteryx_owenii ENSAOWG00000000853
