pogona_vitticeps ENSPVIG00000003049
anolis_carolinensis ENSACAG00000012446
notechis_scutatus ENSNSUG00000013032
salvator_merianae ENSSMRG00000012171
sphenodon_punctatus ENSSPUG00000015684
gopherus_agassizii ENSGAGG00000004050
chelonoidis_abingdonii ENSCABG00000000979
chrysemys_picta_bellii ENSCPBG00000023135
pelodiscus_sinensis ENSPSIG00000009416
meleagris_gallopavo ENSMGAG00000013735
coturnix_japonica ENSCJPG00005014204
gallus_gallus ENSGALG00000014096
numida_meleagris ENSNMEG00000013378
anser_brachyrhynchus ENSABRG00000004330
anas_platyrhynchos_platyrhynchos ENSAPLG00000008758
calidris_pugnax ENSCPUG00000005648
calidris_pygmaea ENSCPGG00000015976
melopsittacus_undulatus ENSMUNG00000007550
lonchura_striata_domestica ENSLSDG00000006857
taeniopygia_guttata ENSTGUG00000012163
serinus_canaria ENSSCAG00000009281
zonotrichia_albicollis ENSZALG00000000979
junco_hyemalis ENSJHYG00000010148
taeniopygia_guttata ENSTGUG00000015505
ficedula_albicollis ENSFALG00000003942
cyanistes_caeruleus ENSCCEG00000019280
parus_major ENSPMJG00000009089
lepidothrix_coronata ENSLCOG00000007914
manacus_vitellinus ENSMVIG00005019954
apteryx_owenii ENSAOWG00000010288
apteryx_rowi ENSARWG00000018381
apteryx_haastii ENSAHAG00000014792
dromaius_novaehollandiae ENSDNVG00000000716
nothoprocta_perdicaria ENSNPEG00000001666
notamacropus_eugenii ENSMEUG00000007045
phascolarctos_cinereus ENSPCIG00000019259
monodelphis_domestica ENSMODG00000024694
procavia_capensis ENSPCAG00000008486
echinops_telfairi ENSETEG00000006544
loxodonta_africana ENSLAFG00000002612
choloepus_hoffmanni ENSCHOG00000003727
dasypus_novemcinctus ENSDNOG00000003870
spermophilus_dauricus ENSSDAG00000016372
urocitellus_parryii ENSUPAG00010015267
marmota_marmota_marmota ENSMMMG00000021635
ictidomys_tridecemlineatus ENSSTOG00000001344
tupaia_belangeri ENSTBEG00000016984
pan_troglodytes ENSPTRG00000004788
pan_paniscus ENSPPAG00000040196
homo_sapiens ENSG00000029153
gorilla_gorilla ENSGGOG00000007332
pongo_abelii ENSPPYG00000004380
nomascus_leucogenys ENSNLEG00000005463
theropithecus_gelada ENSTGEG00000027456
papio_anubis ENSPANG00000004474
cercocebus_atys ENSCATG00000012766
mandrillus_leucophaeus ENSMLEG00000043623
macaca_mulatta ENSMMUG00000023249
macaca_fascicularis ENSMFAG00000002262
macaca_nemestrina ENSMNEG00000037695
chlorocebus_sabaeus ENSCSAG00000007636
piliocolobus_tephrosceles ENSPTEG00000030070
colobus_angolensis_palliatus ENSCANG00000034717
rhinopithecus_bieti ENSRBIG00000042193
rhinopithecus_roxellana ENSRROG00000029713
saimiri_boliviensis_boliviensis ENSSBOG00000029898
cebus_capucinus_imitator ENSCCAG00000032347
callithrix_jacchus ENSCJAG00000046502
aotus_nancymaae ENSANAG00000034090
carlito_syrichta ENSTSYG00000005541
propithecus_coquereli ENSPCOG00000026401
microcebus_murinus ENSMICG00000007583
prolemur_simus ENSPSMG00000016998
otolemur_garnettii ENSOGAG00000011668
capra_hircus ENSCHIG00000019532
ovis_aries ENSOARG00000019779
bos_taurus ENSBTAG00000011804
bos_mutus ENSBMUG00000022840
bison_bison_bison ENSBBBG00000010408
tursiops_truncatus ENSTTRG00000012339
sus_scrofa ENSSSCG00000000551
vicugna_pacos ENSVPAG00000012169
ursus_maritimus ENSUMAG00000003681
ailuropoda_melanoleuca ENSAMEG00000011610
neovison_vison ENSNVIG00000001547
mustela_putorius_furo ENSMPUG00000010512
canis_lupus_familiaris ENSCAFG00000011089
canis_lupus_dingo ENSCAFG00020013461
vulpes_vulpes ENSVVUG00000030272
panthera_pardus ENSPPRG00000020278
panthera_tigris_altaica ENSPTIG00000015319
felis_catus ENSFCAG00000000386
pteropus_vampyrus ENSPVAG00000013771
myotis_lucifugus ENSMLUG00000003256
equus_caballus ENSECAG00000009925
equus_asinus_asinus ENSEASG00005006662
peromyscus_maniculatus_bairdii ENSPEMG00000020386
microtus_ochrogaster ENSMOCG00000019503
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003351
cricetulus_griseus_crigri_1.0 ENSCGRG00000016310
cricetulus_griseus_crigri-picr ENSCGRG00015003750
mesocricetus_auratus ENSMAUG00000015279
mus_spicilegus ENSMSIG00000013962
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030114
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040187
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029059
rattus_norvegicus ENSRNOG00000001830
nannospalax_galili ENSNGAG00000018456
