pogona_vitticeps ENSPVIG00000015299
anolis_carolinensis ENSACAG00000000853
notechis_scutatus ENSNSUG00000011665
salvator_merianae ENSSMRG00000002554
sphenodon_punctatus ENSSPUG00000002603
chelonoidis_abingdonii ENSCABG00000017348
gopherus_agassizii ENSGAGG00000008425
chrysemys_picta_bellii ENSCPBG00000022524
pelodiscus_sinensis ENSPSIG00000017225
gallus_gallus ENSGALG00000011170
coturnix_japonica ENSCJPG00005012560
meleagris_gallopavo ENSMGAG00000010766
numida_meleagris ENSNMEG00000008059
anser_brachyrhynchus ENSABRG00000009966
anas_platyrhynchos_platyrhynchos ENSAPLG00000028949
calidris_pugnax ENSCPUG00000010794
melopsittacus_undulatus ENSMUNG00000007224
calidris_pygmaea ENSCPGG00000004507
lonchura_striata_domestica ENSLSDG00000000484
taeniopygia_guttata ENSTGUG00000002969
serinus_canaria ENSSCAG00000015128
parus_major ENSPMJG00000002436
manacus_vitellinus ENSMVIG00005017539
junco_hyemalis ENSJHYG00000006488
zonotrichia_albicollis ENSZALG00000011329
ficedula_albicollis ENSFALG00000009338
apteryx_owenii ENSAOWG00000005446
apteryx_haastii ENSAHAG00000014270
apteryx_rowi ENSARWG00000005747
dromaius_novaehollandiae ENSDNVG00000011919
notamacropus_eugenii ENSMEUG00000000002
phascolarctos_cinereus ENSPCIG00000034566
sarcophilus_harrisii ENSSHAG00000005324
monodelphis_domestica ENSMODG00000015311
pteropus_vampyrus ENSPVAG00000012920
myotis_lucifugus ENSMLUG00000022962
ursus_maritimus ENSUMAG00000001992
ailuropoda_melanoleuca ENSAMEG00000005675
neovison_vison ENSNVIG00000011443
mustela_putorius_furo ENSMPUG00000004936
canis_lupus_dingo ENSCAFG00020004130
canis_lupus_familiaris ENSCAFG00000003037
vulpes_vulpes ENSVVUG00000024698
panthera_tigris_altaica ENSPTIG00000016257
panthera_pardus ENSPPRG00000011937
felis_catus ENSFCAG00000043271
equus_caballus ENSECAG00000022875
equus_asinus_asinus ENSEASG00005000257
bos_mutus ENSBMUG00000007598
bos_taurus ENSBTAG00000016220
bison_bison_bison ENSBBBG00000004339
ovis_aries ENSOARG00000008806
capra_hircus ENSCHIG00000017026
tursiops_truncatus ENSTTRG00000011531
vicugna_pacos ENSVPAG00000012541
sus_scrofa ENSSSCG00000016685
erinaceus_europaeus ENSEEUG00000004160
pan_troglodytes ENSPTRG00000019033
pan_paniscus ENSPPAG00000005537
gorilla_gorilla ENSGGOG00000005723
homo_sapiens ENSG00000122574
pongo_abelii ENSPPYG00000018260
nomascus_leucogenys ENSNLEG00000015096
papio_anubis ENSPANG00000015023
theropithecus_gelada ENSTGEG00000020037
cercocebus_atys ENSCATG00000040321
mandrillus_leucophaeus ENSMLEG00000043804
chlorocebus_sabaeus ENSCSAG00000014442
macaca_fascicularis ENSMFAG00000036122
macaca_mulatta ENSMMUG00000045852
macaca_nemestrina ENSMNEG00000028373
piliocolobus_tephrosceles ENSPTEG00000015890
colobus_angolensis_palliatus ENSCANG00000020875
rhinopithecus_roxellana ENSRROG00000034196
rhinopithecus_bieti ENSRBIG00000033802
saimiri_boliviensis_boliviensis ENSSBOG00000022641
cebus_capucinus_imitator ENSCCAG00000026498
callithrix_jacchus ENSCJAG00000008466
aotus_nancymaae ENSANAG00000021691
carlito_syrichta ENSTSYG00000026518
microcebus_murinus ENSMICG00000012182
propithecus_coquereli ENSPCOG00000014419
otolemur_garnettii ENSOGAG00000028020
tupaia_belangeri ENSTBEG00000008265
castor_canadensis ENSCCNG00000014087
dipodomys_ordii ENSDORG00000004081
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028402
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029404
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000086040
mus_spicilegus ENSMSIG00000022314
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022152
rattus_norvegicus ENSRNOG00000009571
meriones_unguiculatus ENSMUGG00000007187
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013250
cricetulus_griseus_crigri_1.0 ENSCGRG00000014463
mesocricetus_auratus ENSMAUG00000018801
microtus_ochrogaster ENSMOCG00000016079
peromyscus_maniculatus_bairdii ENSPEMG00000024262
nannospalax_galili ENSNGAG00000018374
jaculus_jaculus ENSJJAG00000014772
chinchilla_lanigera ENSCLAG00000011493
octodon_degus ENSODEG00000007842
cavia_porcellus ENSCPOG00000006935
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009815
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012333
fukomys_damarensis ENSFDAG00000005936
ictidomys_tridecemlineatus ENSSTOG00000009012
marmota_marmota_marmota ENSMMMG00000007380
ochotona_princeps ENSOPRG00000019168
oryctolagus_cuniculus ENSOCUG00000000802
loxodonta_africana ENSLAFG00000030264
dasypus_novemcinctus ENSDNOG00000010077
procavia_capensis ENSPCAG00000001694
choloepus_hoffmanni ENSCHOG00000001107
xenopus_tropicalis ENSXETG00000012051
latimeria_chalumnae ENSLACG00000010631
scleropages_formosus ENSSFOG00015013229
paramormyrops_kingsleyae ENSPKIG00000000045
mastacembelus_armatus ENSMAMG00000008087
monopterus_albus ENSMALG00000000118
anabas_testudineus ENSATEG00000001464
seriola_lalandi_dorsalis ENSSLDG00000005567
seriola_dumerili ENSSDUG00000005117
scophthalmus_maximus ENSSMAG00000014778
labrus_bergylta ENSLBEG00000006184
pundamilia_nyererei ENSPNYG00000020546
astatotilapia_calliptera ENSACLG00000000637
haplochromis_burtoni ENSHBUG00000017327
maylandia_zebra ENSMZEG00005009600
oreochromis_niloticus ENSONIG00000004576
neolamprologus_brichardi ENSNBRG00000005349
amphilophus_citrinellus ENSACIG00000001998
cyprinodon_variegatus ENSCVAG00000009629
fundulus_heteroclitus ENSFHEG00000014181
poecilia_latipinna ENSPLAG00000021767
poecilia_mexicana ENSPMEG00000010516
poecilia_formosa ENSPFOG00000002982
poecilia_reticulata ENSPREG00000001089
gambusia_affinis ENSGAFG00000017910
xiphophorus_maculatus ENSXMAG00000000986
amphiprion_ocellaris ENSAOCG00000001440
amphiprion_percula ENSAPEG00000019216
stegastes_partitus ENSSPAG00000013810
acanthochromis_polyacanthus ENSAPOG00000004828
kryptolebias_marmoratus ENSKMAG00000019351
cynoglossus_semilaevis ENSCSEG00000014506
mola_mola ENSMMOG00000020244
takifugu_rubripes ENSTRUG00000015805
tetraodon_nigroviridis ENSTNIG00000019673
gasterosteus_aculeatus ENSGACG00000007025
oryzias_latipes_asm223469v1 ENSORLG00015016263
oryzias_latipes_asm223467v1 ENSORLG00000025388
oryzias_latipes_asm223471v1 ENSORLG00020004070
