pygocentrus_nattereri ENSPNAG00000010641
astyanax_mexicanus ENSAMXG00000038458
ictalurus_punctatus ENSIPUG00000013970
danio_rerio ENSDARG00000038700
seriola_dumerili ENSSDUG00000012302
seriola_lalandi_dorsalis ENSSLDG00000011372
scophthalmus_maximus ENSSMAG00000015738
monopterus_albus ENSMALG00000018829
gasterosteus_aculeatus ENSGACG00000016975
anabas_testudineus ENSATEG00000022102
labrus_bergylta ENSLBEG00000013603
gadus_morhua ENSGMOG00000012537
esox_lucius ENSELUG00000013084
paramormyrops_kingsleyae ENSPKIG00000020435
scleropages_formosus ENSSFOG00015010516
lepisosteus_oculatus ENSLOCG00000017404
anolis_carolinensis ENSACAG00000015823
pogona_vitticeps ENSPVIG00000019977
notechis_scutatus ENSNSUG00000002563
salvator_merianae ENSSMRG00000023658
sphenodon_punctatus ENSSPUG00000014270
anser_brachyrhynchus ENSABRG00000010766
anas_platyrhynchos_platyrhynchos ENSAPLG00000011683
meleagris_gallopavo ENSMGAG00000016053
coturnix_japonica ENSCJPG00005017908
gallus_gallus ENSGALG00000039989
numida_meleagris ENSNMEG00000016662
lonchura_striata_domestica ENSLSDG00000003020
taeniopygia_guttata ENSTGUG00000010975
serinus_canaria ENSSCAG00000010002
junco_hyemalis ENSJHYG00000004787
zonotrichia_albicollis ENSZALG00000005755
parus_major ENSPMJG00000004845
ficedula_albicollis ENSFALG00000014389
lepidothrix_coronata ENSLCOG00000006791
manacus_vitellinus ENSMVIG00005017395
melopsittacus_undulatus ENSMUNG00000007614
calidris_pygmaea ENSCPGG00000007534
calidris_pugnax ENSCPUG00000009539
apteryx_owenii ENSAOWG00000015989
apteryx_rowi ENSARWG00000017299
apteryx_haastii ENSAHAG00000014276
dromaius_novaehollandiae ENSDNVG00000010316
nothoprocta_perdicaria ENSNPEG00000002345
crocodylus_porosus ENSCPRG00005009253
chrysemys_picta_bellii ENSCPBG00000016009
chelonoidis_abingdonii ENSCABG00000009066
pelodiscus_sinensis ENSPSIG00000001012
phascolarctos_cinereus ENSPCIG00000025946
sarcophilus_harrisii ENSSHAG00000015506
monodelphis_domestica ENSMODG00000016088
procavia_capensis ENSPCAG00000007263
echinops_telfairi ENSETEG00000016417
cricetulus_griseus_crigri-picr ENSCGRG00015027443
cricetulus_griseus_crigri-picr ENSCGRG00015018909
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011099
cricetulus_griseus_crigri_1.0 ENSCGRG00000009333
mesocricetus_auratus ENSMAUG00000009648
peromyscus_maniculatus_bairdii ENSPEMG00000019162
mus_spicilegus ENSMSIG00000008878
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025841
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037661
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024907
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026352
rattus_norvegicus ENSRNOG00000009487
meriones_unguiculatus ENSMUGG00000007355
dipodomys_ordii ENSDORG00000028195
tupaia_belangeri ENSTBEG00000002794
cavia_aperea ENSCAPG00000014670
cavia_porcellus ENSCPOG00000007388
chinchilla_lanigera ENSCLAG00000011119
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020897
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020962
fukomys_damarensis ENSFDAG00000019869
urocitellus_parryii ENSUPAG00010020984
spermophilus_dauricus ENSSDAG00000004839
marmota_marmota_marmota ENSMMMG00000007078
oryctolagus_cuniculus ENSOCUG00000013094
prolemur_simus ENSPSMG00000002993
prolemur_simus ENSPSMG00000024080
prolemur_simus ENSPSMG00000024086
microcebus_murinus ENSMICG00000049558
pan_troglodytes ENSPTRG00000015613
pan_paniscus ENSPPAG00000006084
homo_sapiens ENSG00000173890
pongo_abelii ENSPPYG00000014286
colobus_angolensis_palliatus ENSCANG00000016007
piliocolobus_tephrosceles ENSPTEG00000033063
rhinopithecus_roxellana ENSRROG00000008796
papio_anubis ENSPANG00000020830
theropithecus_gelada ENSTGEG00000027786
macaca_nemestrina ENSMNEG00000026358
macaca_fascicularis ENSMFAG00000028035
macaca_mulatta ENSMMUG00000022196
mandrillus_leucophaeus ENSMLEG00000003519
cercocebus_atys ENSCATG00000002555
chlorocebus_sabaeus ENSCSAG00000018887
callithrix_jacchus ENSCJAG00000002573
pteropus_vampyrus ENSPVAG00000014370
myotis_lucifugus ENSMLUG00000002560
erinaceus_europaeus ENSEEUG00000002280
sorex_araneus ENSSARG00000008040
ursus_americanus ENSUAMG00000024702
ursus_maritimus ENSUMAG00000011512
ailuropoda_melanoleuca ENSAMEG00000019438
mustela_putorius_furo ENSMPUG00000018913
canis_lupus_dingo ENSCAFG00020000726
canis_lupus_familiaris ENSCAFG00000014774
panthera_pardus ENSPPRG00000021415
panthera_tigris_altaica ENSPTIG00000006053
felis_catus ENSFCAG00000030840
equus_asinus_asinus ENSEASG00005017226
equus_caballus ENSECAG00000005959
bos_mutus ENSBMUG00000000195
bos_taurus ENSBTAG00000048011
bison_bison_bison ENSBBBG00000001660
ovis_aries ENSOARG00000014697
capra_hircus ENSCHIG00000012529
tursiops_truncatus ENSTTRG00000001919
sus_scrofa ENSSSCG00000035883
vicugna_pacos ENSVPAG00000007987
choloepus_hoffmanni ENSCHOG00000008873
ornithorhynchus_anatinus ENSOANG00000004101
latimeria_chalumnae ENSLACG00000022402
