apteryx_haastii ENSAHAG00000006683
apteryx_owenii ENSAOWG00000018941
apteryx_rowi ENSARWG00000005236
dromaius_novaehollandiae ENSDNVG00000008299
numida_meleagris ENSNMEG00000012395
coturnix_japonica ENSCJPG00005006853
anser_brachyrhynchus ENSABRG00000013296
calidris_pygmaea ENSCPGG00000015539
calidris_pugnax ENSCPUG00000004300
parus_major ENSPMJG00000005434
junco_hyemalis ENSJHYG00000005222
ficedula_albicollis ENSFALG00000008881
gallus_gallus ENSGALG00000041205
chelonoidis_abingdonii ENSCABG00000019214
pogona_vitticeps ENSPVIG00000007751
pogona_vitticeps ENSPVIG00000007748
pogona_vitticeps ENSPVIG00000007750
pogona_vitticeps ENSPVIG00000007744
pogona_vitticeps ENSPVIG00000007745
pogona_vitticeps ENSPVIG00000007747
pogona_vitticeps ENSPVIG00000003619
notechis_scutatus ENSNSUG00000000814
salvator_merianae ENSSMRG00000015210
sphenodon_punctatus ENSSPUG00000001504
