monopterus_albus ENSMALG00000002119
mastacembelus_armatus ENSMAMG00000008952
anabas_testudineus ENSATEG00000009016
seriola_dumerili ENSSDUG00000017359
pundamilia_nyererei ENSPNYG00000014427
haplochromis_burtoni ENSHBUG00000019665
neolamprologus_brichardi ENSNBRG00000007755
mola_mola ENSMMOG00000003883
poecilia_latipinna ENSPLAG00000012255
xiphophorus_couchianus ENSXCOG00000005617
poecilia_mexicana ENSPMEG00000003111
hippocampus_comes ENSHCOG00000020770
esox_lucius ENSELUG00000017995
ictalurus_punctatus ENSIPUG00000001376
astyanax_mexicanus ENSAMXG00000030377
danio_rerio ENSDARG00000110570
scleropages_formosus ENSSFOG00015009040
sphenodon_punctatus ENSSPUG00000010765
salvator_merianae ENSSMRG00000016841
serinus_canaria ENSSCAG00000003529
junco_hyemalis ENSJHYG00000002504
parus_major ENSPMJG00000019491
melopsittacus_undulatus ENSMUNG00000009035
apteryx_rowi ENSARWG00000002971
octodon_degus ENSODEG00000012391
mesocricetus_auratus ENSMAUG00000002023
carlito_syrichta ENSTSYG00000030331
equus_asinus_asinus ENSEASG00005017674
bos_mutus ENSBMUG00000020185
sarcophilus_harrisii ENSSHAG00000011629
