petromyzon_marinus ENSPMAG00000000703
eptatretus_burgeri ENSEBUG00000009493
anolis_carolinensis ENSACAG00000000247
pogona_vitticeps ENSPVIG00000016737
notechis_scutatus ENSNSUG00000007144
salvator_merianae ENSSMRG00000010227
sphenodon_punctatus ENSSPUG00000006129
gopherus_agassizii ENSGAGG00000021037
gopherus_agassizii ENSGAGG00000021039
chelonoidis_abingdonii ENSCABG00000000686
chrysemys_picta_bellii ENSCPBG00000023493
pelodiscus_sinensis ENSPSIG00000012301
phascolarctos_cinereus ENSPCIG00000008070
phascolarctos_cinereus ENSPCIG00000035492
notamacropus_eugenii ENSMEUG00000000917
sarcophilus_harrisii ENSSHAG00000003377
urocitellus_parryii ENSUPAG00010007782
octodon_degus ENSODEG00000015289
oryctolagus_cuniculus ENSOCUG00000015880
otolemur_garnettii ENSOGAG00000007117
erinaceus_europaeus ENSEEUG00000012563
sorex_araneus ENSSARG00000005277
capra_hircus ENSCHIG00000010802
capra_hircus ENSCHIG00000009496
ovis_aries ENSOARG00000004535
capra_hircus ENSCHIG00000013293
bos_taurus ENSBTAG00000015663
bos_mutus ENSBMUG00000014985
bos_taurus ENSBTAG00000007127
bison_bison_bison ENSBBBG00000005558
tursiops_truncatus ENSTTRG00000010235
sus_scrofa ENSSSCG00000021620
vicugna_pacos ENSVPAG00000010633
ursus_americanus ENSUAMG00000015221
ursus_maritimus ENSUMAG00000000589
ailuropoda_melanoleuca ENSAMEG00000018068
mustela_putorius_furo ENSMPUG00000013297
canis_lupus_dingo ENSCAFG00020014064
canis_lupus_familiaris ENSCAFG00000014672
vulpes_vulpes ENSVVUG00000029780
panthera_pardus ENSPPRG00000002286
panthera_tigris_altaica ENSPTIG00000000613
felis_catus ENSFCAG00000005937
pteropus_vampyrus ENSPVAG00000017105
myotis_lucifugus ENSMLUG00000006934
microcebus_murinus ENSMICG00000016933
microcebus_murinus ENSMICG00000032868
propithecus_coquereli ENSPCOG00000014850
loxodonta_africana ENSLAFG00000014685
procavia_capensis ENSPCAG00000000641
equus_caballus ENSECAG00000006942
equus_asinus_asinus ENSEASG00005019992
ovis_aries ENSOARG00000002280
castor_canadensis ENSCCNG00000026293
dipodomys_ordii ENSDORG00000001609
