salvator_merianae ENSSMRG00000015860
notechis_scutatus ENSNSUG00000002123
anolis_carolinensis ENSACAG00000006309
chelonoidis_abingdonii ENSCABG00000017822
gopherus_agassizii ENSGAGG00000022768
gopherus_agassizii ENSGAGG00000013696
gallus_gallus ENSGALG00000047632
manacus_vitellinus ENSMVIG00005007543
chrysemys_picta_bellii ENSCPBG00000023413
pelodiscus_sinensis ENSPSIG00000002844
pteropus_vampyrus ENSPVAG00000010491
myotis_lucifugus ENSMLUG00000016421
equus_caballus ENSECAG00000024887
equus_asinus_asinus ENSEASG00005005157
bos_taurus ENSBTAG00000019700
bos_mutus ENSBMUG00000021167
bison_bison_bison ENSBBBG00000007348
capra_hircus ENSCHIG00000022161
ovis_aries ENSOARG00000008789
tursiops_truncatus ENSTTRG00000011187
sus_scrofa ENSSSCG00000012926
vicugna_pacos ENSVPAG00000001954
ursus_americanus ENSUAMG00000008371
ursus_maritimus ENSUMAG00000011905
ailuropoda_melanoleuca ENSAMEG00000010752
mustela_putorius_furo ENSMPUG00000003573
neovison_vison ENSNVIG00000013613
canis_lupus_familiaris ENSCAFG00000012081
canis_lupus_dingo ENSCAFG00020022193
vulpes_vulpes ENSVVUG00000010525
panthera_pardus ENSPPRG00000000129
panthera_pardus ENSPPRG00000000046
panthera_tigris_altaica ENSPTIG00000003269
felis_catus ENSFCAG00000007401
pan_troglodytes ENSPTRG00000023133
pan_paniscus ENSPPAG00000038616
homo_sapiens ENSG00000173599
gorilla_gorilla ENSGGOG00000014481
pongo_abelii ENSPPYG00000003005
nomascus_leucogenys ENSNLEG00000006274
papio_anubis ENSPANG00000011195
theropithecus_gelada ENSTGEG00000005001
cercocebus_atys ENSCATG00000039663
mandrillus_leucophaeus ENSMLEG00000043775
macaca_fascicularis ENSMFAG00000044252
macaca_mulatta ENSMMUG00000004533
macaca_nemestrina ENSMNEG00000034122
chlorocebus_sabaeus ENSCSAG00000008427
colobus_angolensis_palliatus ENSCANG00000028761
piliocolobus_tephrosceles ENSPTEG00000031392
rhinopithecus_bieti ENSRBIG00000028240
rhinopithecus_roxellana ENSRROG00000028920
saimiri_boliviensis_boliviensis ENSSBOG00000026996
cebus_capucinus_imitator ENSCCAG00000037632
callithrix_jacchus ENSCJAG00000001143
aotus_nancymaae ENSANAG00000030369
carlito_syrichta ENSTSYG00000027450
propithecus_coquereli ENSPCOG00000018736
prolemur_simus ENSPSMG00000025856
microcebus_murinus ENSMICG00000003862
otolemur_garnettii ENSOGAG00000010560
castor_canadensis ENSCCNG00000024397
dipodomys_ordii ENSDORG00000011749
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024892
mus_spicilegus ENSMSIG00000005430
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023423
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022509
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014005
rattus_norvegicus ENSRNOG00000019372
meriones_unguiculatus ENSMUGG00000005688
cricetulus_griseus_crigri_1.0 ENSCGRG00000017723
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007253
cricetulus_griseus_crigri-picr ENSCGRG00015017649
mesocricetus_auratus ENSMAUG00000017333
microtus_ochrogaster ENSMOCG00000017150
peromyscus_maniculatus_bairdii ENSPEMG00000019079
nannospalax_galili ENSNGAG00000012737
jaculus_jaculus ENSJJAG00000017866
ictidomys_tridecemlineatus ENSSTOG00000009227
urocitellus_parryii ENSUPAG00010008269
marmota_marmota_marmota ENSMMMG00000021862
spermophilus_dauricus ENSSDAG00000003159
cavia_porcellus ENSCPOG00000006323
cavia_aperea ENSCAPG00000007179
chinchilla_lanigera ENSCLAG00000016128
octodon_degus ENSODEG00000017864
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012030
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009229
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013136
fukomys_damarensis ENSFDAG00000016571
tupaia_belangeri ENSTBEG00000002657
carlito_syrichta ENSTSYG00000026488
dasypus_novemcinctus ENSDNOG00000004286
procavia_capensis ENSPCAG00000003730
echinops_telfairi ENSETEG00000009175
loxodonta_africana ENSLAFG00000000987
erinaceus_europaeus ENSEEUG00000009924
sorex_araneus ENSSARG00000002786
oryctolagus_cuniculus ENSOCUG00000000078
ochotona_princeps ENSOPRG00000006792
phascolarctos_cinereus ENSPCIG00000026287
notamacropus_eugenii ENSMEUG00000008706
monodelphis_domestica ENSMODG00000007831
pogona_vitticeps ENSPVIG00000016967
pogona_vitticeps ENSPVIG00000016969
sarcophilus_harrisii ENSSHAG00000006586
numida_meleagris ENSNMEG00000002915
gallus_gallus ENSGALG00000053095
lonchura_striata_domestica ENSLSDG00000006471
calidris_pygmaea ENSCPGG00000003762
junco_hyemalis ENSJHYG00000000390
sphenodon_punctatus ENSSPUG00000005519
sphenodon_punctatus ENSSPUG00000005463
lepisosteus_oculatus ENSLOCG00000001936
xenopus_tropicalis ENSXETG00000008415
xenopus_tropicalis ENSXETG00000003811
latimeria_chalumnae ENSLACG00000018580
pygocentrus_nattereri ENSPNAG00000019555
astyanax_mexicanus ENSAMXG00000038620
ictalurus_punctatus ENSIPUG00000020912
danio_rerio ENSDARG00000098766
pygocentrus_nattereri ENSPNAG00000011172
astyanax_mexicanus ENSAMXG00000018049
ictalurus_punctatus ENSIPUG00000001770
danio_rerio ENSDARG00000051939
esox_lucius ENSELUG00000015354
paramormyrops_kingsleyae ENSPKIG00000024799
scleropages_formosus ENSSFOG00015008487
scleropages_formosus ENSSFOG00015018392
paramormyrops_kingsleyae ENSPKIG00000007084
astyanax_mexicanus ENSAMXG00000031416
paramormyrops_kingsleyae ENSPKIG00000018519
stegastes_partitus ENSSPAG00000021622
pundamilia_nyererei ENSPNYG00000023803
tetraodon_nigroviridis ENSTNIG00000004068
stegastes_partitus ENSSPAG00000023548
gasterosteus_aculeatus ENSGACG00000019710
labrus_bergylta ENSLBEG00000015103
mola_mola ENSMMOG00000014263
mastacembelus_armatus ENSMAMG00000009013
monopterus_albus ENSMALG00000019299
anabas_testudineus ENSATEG00000015815
scophthalmus_maximus ENSSMAG00000018104
cynoglossus_semilaevis ENSCSEG00000017955
seriola_dumerili ENSSDUG00000020952
seriola_lalandi_dorsalis ENSSLDG00000022968
amphiprion_ocellaris ENSAOCG00000017612
amphiprion_percula ENSAPEG00000021274
