apteryx_owenii ENSAOWG00000007328
apteryx_haastii ENSAHAG00000015923
apteryx_rowi ENSARWG00000007112
dromaius_novaehollandiae ENSDNVG00000017705
nothoprocta_perdicaria ENSNPEG00000006410
anas_platyrhynchos_platyrhynchos ENSAPLG00000011992
anser_brachyrhynchus ENSABRG00000006850
gallus_gallus ENSGALG00000001382
meleagris_gallopavo ENSMGAG00000002561
coturnix_japonica ENSCJPG00005010116
numida_meleagris ENSNMEG00000006301
calidris_pygmaea ENSCPGG00000012445
calidris_pugnax ENSCPUG00000005945
manacus_vitellinus ENSMVIG00005011177
lepidothrix_coronata ENSLCOG00000002471
cyanistes_caeruleus ENSCCEG00000017910
parus_major ENSPMJG00000013358
ficedula_albicollis ENSFALG00000009392
taeniopygia_guttata ENSTGUG00000003018
lonchura_striata_domestica ENSLSDG00000005712
serinus_canaria ENSSCAG00000017329
junco_hyemalis ENSJHYG00000010931
melopsittacus_undulatus ENSMUNG00000015693
crocodylus_porosus ENSCPRG00005012978
gopherus_agassizii ENSGAGG00000005840
chelonoidis_abingdonii ENSCABG00000000833
chrysemys_picta_bellii ENSCPBG00000022950
pelodiscus_sinensis ENSPSIG00000005061
sphenodon_punctatus ENSSPUG00000009084
xenopus_tropicalis ENSXETG00000019606
pogona_vitticeps ENSPVIG00000000024
anolis_carolinensis ENSACAG00000004488
notechis_scutatus ENSNSUG00000012259
salvator_merianae ENSSMRG00000009076
phascolarctos_cinereus ENSPCIG00000007707
notamacropus_eugenii ENSMEUG00000006489
notamacropus_eugenii ENSMEUG00000004245
sarcophilus_harrisii ENSSHAG00000000830
phascolarctos_cinereus ENSPCIG00000013274
sarcophilus_harrisii ENSSHAG00000011626
monodelphis_domestica ENSMODG00000006779
homo_sapiens ENSG00000248333
homo_sapiens ENSG00000008128
pan_troglodytes ENSPTRG00000045688
pan_paniscus ENSPPAG00000032936
gorilla_gorilla ENSGGOG00000000304
pongo_abelii ENSPPYG00000001996
nomascus_leucogenys ENSNLEG00000001338
cercocebus_atys ENSCATG00000039341
mandrillus_leucophaeus ENSMLEG00000032371
papio_anubis ENSPANG00000009679
macaca_fascicularis ENSMFAG00000044220
chlorocebus_sabaeus ENSCSAG00000000698
piliocolobus_tephrosceles ENSPTEG00000017390
colobus_angolensis_palliatus ENSCANG00000032548
rhinopithecus_roxellana ENSRROG00000030091
rhinopithecus_bieti ENSRBIG00000043353
theropithecus_gelada ENSTGEG00000011865
macaca_mulatta ENSMMUG00000001894
macaca_nemestrina ENSMNEG00000036247
cebus_capucinus_imitator ENSCCAG00000025164
aotus_nancymaae ENSANAG00000034391
saimiri_boliviensis_boliviensis ENSSBOG00000027211
callithrix_jacchus ENSCJAG00000010900
carlito_syrichta ENSTSYG00000028426
propithecus_coquereli ENSPCOG00000026014
microcebus_murinus ENSMICG00000011043
prolemur_simus ENSPSMG00000013801
