pygocentrus_nattereri ENSPNAG00000015808
ictalurus_punctatus ENSIPUG00000005221
danio_rerio ENSDARG00000090389
astatotilapia_calliptera ENSACLG00000006140
maylandia_zebra ENSMZEG00005013702
haplochromis_burtoni ENSHBUG00000020945
pundamilia_nyererei ENSPNYG00000022788
amphilophus_citrinellus ENSACIG00000003875
acanthochromis_polyacanthus ENSAPOG00000021987
amphiprion_ocellaris ENSAOCG00000007130
poecilia_latipinna ENSPLAG00000014578
poecilia_mexicana ENSPMEG00000018084
poecilia_reticulata ENSPREG00000015565
xiphophorus_maculatus ENSXMAG00000020844
poecilia_formosa ENSPFOG00000020800
cyprinodon_variegatus ENSCVAG00000010223
gambusia_affinis ENSGAFG00000020548
xiphophorus_couchianus ENSXCOG00000009057
fundulus_heteroclitus ENSFHEG00000011762
kryptolebias_marmoratus ENSKMAG00000003009
neolamprologus_brichardi ENSNBRG00000017182
hippocampus_comes ENSHCOG00000018249
oryzias_latipes_asm223471v1 ENSORLG00020006981
oryzias_melastigma ENSOMEG00000017019
monopterus_albus ENSMALG00000009509
mastacembelus_armatus ENSMAMG00000007263
anabas_testudineus ENSATEG00000005228
seriola_lalandi_dorsalis ENSSLDG00000002177
seriola_dumerili ENSSDUG00000000357
tetraodon_nigroviridis ENSTNIG00000004245
scophthalmus_maximus ENSSMAG00000017647
cynoglossus_semilaevis ENSCSEG00000020681
periophthalmus_magnuspinnatus ENSPMGG00000012770
esox_lucius ENSELUG00000000605
scleropages_formosus ENSSFOG00015003848
paramormyrops_kingsleyae ENSPKIG00000003299
lepisosteus_oculatus ENSLOCG00000003890
chelonoidis_abingdonii ENSCABG00000015847
chrysemys_picta_bellii ENSCPBG00000012948
gopherus_agassizii ENSGAGG00000008048
pelodiscus_sinensis ENSPSIG00000017660
anser_brachyrhynchus ENSABRG00000015047
anas_platyrhynchos_platyrhynchos ENSAPLG00000001508
gallus_gallus ENSGALG00000022813
meleagris_gallopavo ENSMGAG00000014581
coturnix_japonica ENSCJPG00005008713
numida_meleagris ENSNMEG00000012996
lonchura_striata_domestica ENSLSDG00000015702
taeniopygia_guttata ENSTGUG00000005743
ficedula_albicollis ENSFALG00000001974
serinus_canaria ENSSCAG00000011106
parus_major ENSPMJG00000010687
cyanistes_caeruleus ENSCCEG00000017170
junco_hyemalis ENSJHYG00000013746
zonotrichia_albicollis ENSZALG00000002401
lepidothrix_coronata ENSLCOG00000002264
manacus_vitellinus ENSMVIG00005006797
melopsittacus_undulatus ENSMUNG00000009096
calidris_pugnax ENSCPUG00000012254
calidris_pygmaea ENSCPGG00000010355
apteryx_owenii ENSAOWG00000014316
apteryx_haastii ENSAHAG00000001907
apteryx_rowi ENSARWG00000017787
dromaius_novaehollandiae ENSDNVG00000006133
sphenodon_punctatus ENSSPUG00000017645
notechis_scutatus ENSNSUG00000007457
pogona_vitticeps ENSPVIG00000020373
salvator_merianae ENSSMRG00000022916
loxodonta_africana ENSLAFG00000002098
procavia_capensis ENSPCAG00000010895
echinops_telfairi ENSETEG00000001070
choloepus_hoffmanni ENSCHOG00000008120
dasypus_novemcinctus ENSDNOG00000042984
pan_troglodytes ENSPTRG00000047245
pan_paniscus ENSPPAG00000016184
homo_sapiens ENSG00000160194
gorilla_gorilla ENSGGOG00000014547
pongo_abelii ENSPPYG00000011459
nomascus_leucogenys ENSNLEG00000014663
macaca_mulatta ENSMMUG00000001553
macaca_nemestrina ENSMNEG00000031842
macaca_fascicularis ENSMFAG00000044552
papio_anubis ENSPANG00000020448
theropithecus_gelada ENSTGEG00000020560
cercocebus_atys ENSCATG00000043099
mandrillus_leucophaeus ENSMLEG00000042871
chlorocebus_sabaeus ENSCSAG00000008049
rhinopithecus_bieti ENSRBIG00000033466
rhinopithecus_roxellana ENSRROG00000029833
piliocolobus_tephrosceles ENSPTEG00000001133
colobus_angolensis_palliatus ENSCANG00000029588
cebus_capucinus_imitator ENSCCAG00000022392
saimiri_boliviensis_boliviensis ENSSBOG00000019466
callithrix_jacchus ENSCJAG00000015786
aotus_nancymaae ENSANAG00000026013
piliocolobus_tephrosceles ENSPTEG00000013766
cebus_capucinus_imitator ENSCCAG00000033190
carlito_syrichta ENSTSYG00000007944
propithecus_coquereli ENSPCOG00000016389
prolemur_simus ENSPSMG00000019670
microcebus_murinus ENSMICG00000046617
tupaia_belangeri ENSTBEG00000003729
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024038
mus_spicilegus ENSMSIG00000011906
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022283
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021369
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023688
rattus_norvegicus ENSRNOG00000001182
rattus_norvegicus ENSRNOG00000027593
meriones_unguiculatus ENSMUGG00000014033
meriones_unguiculatus ENSMUGG00000008017
cricetulus_griseus_crigri_1.0 ENSCGRG00000018093
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019359
cricetulus_griseus_crigri-picr ENSCGRG00015022854
mesocricetus_auratus ENSMAUG00000020188
peromyscus_maniculatus_bairdii ENSPEMG00000022595
microtus_ochrogaster ENSMOCG00000021683
nannospalax_galili ENSNGAG00000011220
jaculus_jaculus ENSJJAG00000012928
cavia_porcellus ENSCPOG00000035722
cavia_aperea ENSCAPG00000013883
