monopterus_albus ENSMALG00000007894
mastacembelus_armatus ENSMAMG00000014894
anabas_testudineus ENSATEG00000011801
scophthalmus_maximus ENSSMAG00000018442
cynoglossus_semilaevis ENSCSEG00000011400
seriola_dumerili ENSSDUG00000004707
poecilia_formosa ENSPFOG00000024684
poecilia_latipinna ENSPLAG00000021365
poecilia_mexicana ENSPMEG00000006231
poecilia_reticulata ENSPREG00000000578
poecilia_latipinna ENSPLAG00000021385
poecilia_formosa ENSPFOG00000007048
poecilia_reticulata ENSPREG00000000564
xiphophorus_maculatus ENSXMAG00000003984
xiphophorus_couchianus ENSXCOG00000018963
gambusia_affinis ENSGAFG00000021307
fundulus_heteroclitus ENSFHEG00000016796
cyprinodon_variegatus ENSCVAG00000018885
poecilia_formosa ENSPFOG00000022362
xiphophorus_maculatus ENSXMAG00000021032
oryzias_latipes_asm223467v1 ENSORLG00000023571
oryzias_latipes_asm223469v1 ENSORLG00015010228
oryzias_latipes_asm223471v1 ENSORLG00020015541
oryzias_melastigma ENSOMEG00000008568
astatotilapia_calliptera ENSACLG00000004300
maylandia_zebra ENSMZEG00005001372
haplochromis_burtoni ENSHBUG00000003722
pundamilia_nyererei ENSPNYG00000020464
oreochromis_niloticus ENSONIG00000014381
stegastes_partitus ENSSPAG00000020216
labrus_bergylta ENSLBEG00000002566
paramormyrops_kingsleyae ENSPKIG00000010751
paramormyrops_kingsleyae ENSPKIG00000010706
lepisosteus_oculatus ENSLOCG00000004519
lepisosteus_oculatus ENSLOCG00000001091
