pogona_vitticeps ENSPVIG00000025453
anolis_carolinensis ENSACAG00000003523
salvator_merianae ENSSMRG00000016110
crocodylus_porosus ENSCPRG00005007468
xenopus_tropicalis ENSXETG00000011576
latimeria_chalumnae ENSLACG00000003526
takifugu_rubripes ENSTRUG00000015435
tetraodon_nigroviridis ENSTNIG00000012688
mola_mola ENSMMOG00000000421
gasterosteus_aculeatus ENSGACG00000019992
labrus_bergylta ENSLBEG00000019914
cyprinodon_variegatus ENSCVAG00000020013
fundulus_heteroclitus ENSFHEG00000006709
poecilia_formosa ENSPFOG00000016134
poecilia_latipinna ENSPLAG00000015667
poecilia_mexicana ENSPMEG00000018650
poecilia_reticulata ENSPREG00000022008
gambusia_affinis ENSGAFG00000017229
xiphophorus_maculatus ENSXMAG00000004536
xiphophorus_couchianus ENSXCOG00000014793
kryptolebias_marmoratus ENSKMAG00000010914
oryzias_latipes_asm223467v1 ENSORLG00000028141
oryzias_latipes_asm223471v1 ENSORLG00020011256
oryzias_latipes_asm223469v1 ENSORLG00015009921
oryzias_melastigma ENSOMEG00000004780
astatotilapia_calliptera ENSACLG00000020156
maylandia_zebra ENSMZEG00005003273
haplochromis_burtoni ENSHBUG00000010467
neolamprologus_brichardi ENSNBRG00000009616
oreochromis_niloticus ENSONIG00000000011
amphilophus_citrinellus ENSACIG00000002203
scophthalmus_maximus ENSSMAG00000003817
cynoglossus_semilaevis ENSCSEG00000006991
monopterus_albus ENSMALG00000014679
mastacembelus_armatus ENSMAMG00000013407
anabas_testudineus ENSATEG00000020077
amphiprion_percula ENSAPEG00000019869
amphiprion_ocellaris ENSAOCG00000021163
acanthochromis_polyacanthus ENSAPOG00000005836
stegastes_partitus ENSSPAG00000019547
seriola_dumerili ENSSDUG00000019552
seriola_lalandi_dorsalis ENSSLDG00000017708
periophthalmus_magnuspinnatus ENSPMGG00000002243
hippocampus_comes ENSHCOG00000017511
gadus_morhua ENSGMOG00000003434
esox_lucius ENSELUG00000002332
pygocentrus_nattereri ENSPNAG00000010300
astyanax_mexicanus ENSAMXG00000030053
ictalurus_punctatus ENSIPUG00000024449
danio_rerio ENSDARG00000055360
scleropages_formosus ENSSFOG00015005684
paramormyrops_kingsleyae ENSPKIG00000016802
lepisosteus_oculatus ENSLOCG00000015432
petromyzon_marinus ENSPMAG00000005094
ciona_intestinalis ENSCING00000000252
