paramormyrops_kingsleyae ENSPKIG00000011161
scleropages_formosus ENSSFOG00015012767
amphiprion_ocellaris ENSAOCG00000009242
amphiprion_percula ENSAPEG00000019031
acanthochromis_polyacanthus ENSAPOG00000020183
stegastes_partitus ENSSPAG00000011792
astatotilapia_calliptera ENSACLG00000027075
haplochromis_burtoni ENSHBUG00000016643
oreochromis_niloticus ENSONIG00000005793
amphilophus_citrinellus ENSACIG00000020974
seriola_dumerili ENSSDUG00000016685
seriola_lalandi_dorsalis ENSSLDG00000013986
scophthalmus_maximus ENSSMAG00000013802
anabas_testudineus ENSATEG00000009079
mastacembelus_armatus ENSMAMG00000001783
takifugu_rubripes ENSTRUG00000022513
tetraodon_nigroviridis ENSTNIG00000012735
mola_mola ENSMMOG00000009721
gasterosteus_aculeatus ENSGACG00000003367
cynoglossus_semilaevis ENSCSEG00000017590
fundulus_heteroclitus ENSFHEG00000013042
fundulus_heteroclitus ENSFHEG00000013033
poecilia_formosa ENSPFOG00000004072
poecilia_mexicana ENSPMEG00000005762
poecilia_reticulata ENSPREG00000020612
poecilia_latipinna ENSPLAG00000007880
xiphophorus_maculatus ENSXMAG00000009479
gambusia_affinis ENSGAFG00000005370
cyprinodon_variegatus ENSCVAG00000007018
kryptolebias_marmoratus ENSKMAG00000010172
oryzias_latipes_asm223467v1 ENSORLG00000009388
oryzias_latipes_asm223471v1 ENSORLG00020013137
oryzias_latipes_asm223469v1 ENSORLG00015013020
oryzias_melastigma ENSOMEG00000006320
maylandia_zebra ENSMZEG00005019781
pundamilia_nyererei ENSPNYG00000004629
neolamprologus_brichardi ENSNBRG00000018760
poecilia_formosa ENSPFOG00000023952
periophthalmus_magnuspinnatus ENSPMGG00000023657
labrus_bergylta ENSLBEG00000018967
hippocampus_comes ENSHCOG00000005446
gadus_morhua ENSGMOG00000003709
esox_lucius ENSELUG00000003616
pygocentrus_nattereri ENSPNAG00000020227
ictalurus_punctatus ENSIPUG00000011326
astyanax_mexicanus ENSAMXG00000014865
danio_rerio ENSDARG00000059097
monopterus_albus ENSMALG00000006397
lepisosteus_oculatus ENSLOCG00000009632
choloepus_hoffmanni ENSCHOG00000001863
dasypus_novemcinctus ENSDNOG00000001504
echinops_telfairi ENSETEG00000013680
capra_hircus ENSCHIG00000017160
ovis_aries ENSOARG00000003525
bos_mutus ENSBMUG00000017473
bison_bison_bison ENSBBBG00000006014
bos_taurus ENSBTAG00000002795
tursiops_truncatus ENSTTRG00000009697
sus_scrofa ENSSSCG00000011284
vicugna_pacos ENSVPAG00000006140
equus_caballus ENSECAG00000020401
equus_asinus_asinus ENSEASG00005007913
ursus_maritimus ENSUMAG00000002023
ursus_maritimus ENSUMAG00000002042
ursus_americanus ENSUAMG00000008411
ailuropoda_melanoleuca ENSAMEG00000012486
neovison_vison ENSNVIG00000016957
mustela_putorius_furo ENSMPUG00000011825
canis_lupus_familiaris ENSCAFG00000005332
vulpes_vulpes ENSVVUG00000005209
panthera_tigris_altaica ENSPTIG00000014112
panthera_pardus ENSPPRG00000006941
felis_catus ENSFCAG00000008880
myotis_lucifugus ENSMLUG00000001606
pteropus_vampyrus ENSPVAG00000003198
sorex_araneus ENSSARG00000014062
erinaceus_europaeus ENSEEUG00000010007
microtus_ochrogaster ENSMOCG00000021715
mesocricetus_auratus ENSMAUG00000009582
nannospalax_galili ENSNGAG00000021149
nannospalax_galili ENSNGAG00000023656
oryctolagus_cuniculus ENSOCUG00000013128
ochotona_princeps ENSOPRG00000015985
urocitellus_parryii ENSUPAG00010012176
ictidomys_tridecemlineatus ENSSTOG00000003098
spermophilus_dauricus ENSSDAG00000004824
marmota_marmota_marmota ENSMMMG00000009262
castor_canadensis ENSCCNG00000003082
mus_spicilegus ENSMSIG00000023148
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032525
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033977
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032829
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015695
rattus_norvegicus ENSRNOG00000049128
meriones_unguiculatus ENSMUGG00000023733
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002492
cricetulus_griseus_crigri_1.0 ENSCGRG00000006113
cricetulus_griseus_crigri-picr ENSCGRG00015011106
peromyscus_maniculatus_bairdii ENSPEMG00000013194
jaculus_jaculus ENSJJAG00000018881
fukomys_damarensis ENSFDAG00000017765
chinchilla_lanigera ENSCLAG00000014179
octodon_degus ENSODEG00000011520
cavia_porcellus ENSCPOG00000012260
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012667
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011632
canis_lupus_dingo ENSCAFG00020025270
piliocolobus_tephrosceles ENSPTEG00000014512
colobus_angolensis_palliatus ENSCANG00000037744
rhinopithecus_roxellana ENSRROG00000031389
rhinopithecus_bieti ENSRBIG00000038407
macaca_fascicularis ENSMFAG00000000414
macaca_mulatta ENSMMUG00000021242
mandrillus_leucophaeus ENSMLEG00000022938
cercocebus_atys ENSCATG00000039344
theropithecus_gelada ENSTGEG00000014614
papio_anubis ENSPANG00000020017
chlorocebus_sabaeus ENSCSAG00000016772
macaca_nemestrina ENSMNEG00000041077
pan_troglodytes ENSPTRG00000014797
pan_paniscus ENSPPAG00000028613
gorilla_gorilla ENSGGOG00000011584
homo_sapiens ENSG00000114857
pongo_abelii ENSPPYG00000013978
nomascus_leucogenys ENSNLEG00000005849
cebus_capucinus_imitator ENSCCAG00000022319
saimiri_boliviensis_boliviensis ENSSBOG00000025690
callithrix_jacchus ENSCJAG00000018070
aotus_nancymaae ENSANAG00000025518
carlito_syrichta ENSTSYG00000007682
propithecus_coquereli ENSPCOG00000027138
microcebus_murinus ENSMICG00000049171
prolemur_simus ENSPSMG00000008497
otolemur_garnettii ENSOGAG00000003830
cavia_aperea ENSCAPG00000007035
tupaia_belangeri ENSTBEG00000012039
loxodonta_africana ENSLAFG00000027608
procavia_capensis ENSPCAG00000013801
dipodomys_ordii ENSDORG00000023865
phascolarctos_cinereus ENSPCIG00000017060
notamacropus_eugenii ENSMEUG00000008463
sarcophilus_harrisii ENSSHAG00000008371
monodelphis_domestica ENSMODG00000013574
anolis_carolinensis ENSACAG00000006683
salvator_merianae ENSSMRG00000016851
sphenodon_punctatus ENSSPUG00000001197
zonotrichia_albicollis ENSZALG00000013758
junco_hyemalis ENSJHYG00000001414
serinus_canaria ENSSCAG00000006183
lonchura_striata_domestica ENSLSDG00000000306
taeniopygia_guttata ENSTGUG00000000276
ficedula_albicollis ENSFALG00000000996
parus_major ENSPMJG00000004257
cyanistes_caeruleus ENSCCEG00000008081
manacus_vitellinus ENSMVIG00005013435
lepidothrix_coronata ENSLCOG00000002146
calidris_pugnax ENSCPUG00000019113
melopsittacus_undulatus ENSMUNG00000003827
gallus_gallus ENSGALG00000030268
meleagris_gallopavo ENSMGAG00000002292
coturnix_japonica ENSCJPG00005010507
numida_meleagris ENSNMEG00000004640
anas_platyrhynchos_platyrhynchos ENSAPLG00000012358
anser_brachyrhynchus ENSABRG00000001684
nothoprocta_perdicaria ENSNPEG00000004223
nothoprocta_perdicaria ENSNPEG00000004235
apteryx_owenii ENSAOWG00000017137
apteryx_haastii ENSAHAG00000004741
apteryx_rowi ENSARWG00000001672
dromaius_novaehollandiae ENSDNVG00000018847
crocodylus_porosus ENSCPRG00005002399
gopherus_agassizii ENSGAGG00000006863
chelonoidis_abingdonii ENSCABG00000006863
ornithorhynchus_anatinus ENSOANG00000008946
ornithorhynchus_anatinus ENSOANG00000000622
chrysemys_picta_bellii ENSCPBG00000004337
calidris_pygmaea ENSCPGG00000010963
pogona_vitticeps ENSPVIG00000011802
pogona_vitticeps ENSPVIG00000011801
notechis_scutatus ENSNSUG00000014677
salvator_merianae ENSSMRG00000016849
xenopus_tropicalis ENSXETG00000001738
equus_asinus_asinus ENSEASG00005007912
castor_canadensis ENSCCNG00000003069
latimeria_chalumnae ENSLACG00000001953
