poecilia_latipinna ENSPLAG00000013347
poecilia_reticulata ENSPREG00000022721
poecilia_mexicana ENSPMEG00000014092
fundulus_heteroclitus ENSFHEG00000004631
cyprinodon_variegatus ENSCVAG00000001002
kryptolebias_marmoratus ENSKMAG00000007214
oryzias_latipes_asm223471v1 ENSORLG00020010690
oryzias_latipes_asm223467v1 ENSORLG00000025906
oryzias_latipes_asm223469v1 ENSORLG00015002612
pundamilia_nyererei ENSPNYG00000022436
haplochromis_burtoni ENSHBUG00000022727
astatotilapia_calliptera ENSACLG00000002254
maylandia_zebra ENSMZEG00005006271
neolamprologus_brichardi ENSNBRG00000010855
oreochromis_niloticus ENSONIG00000011851
amphilophus_citrinellus ENSACIG00000002710
mastacembelus_armatus ENSMAMG00000010939
monopterus_albus ENSMALG00000018885
cynoglossus_semilaevis ENSCSEG00000001840
seriola_lalandi_dorsalis ENSSLDG00000004012
seriola_dumerili ENSSDUG00000010308
anabas_testudineus ENSATEG00000020399
labrus_bergylta ENSLBEG00000015190
takifugu_rubripes ENSTRUG00000021751
gadus_morhua ENSGMOG00000008190
scleropages_formosus ENSSFOG00015021430
