salvator_merianae ENSSMRG00000000652
pogona_vitticeps ENSPVIG00000019761
sphenodon_punctatus ENSSPUG00000010296
apteryx_owenii ENSAOWG00000019185
apteryx_rowi ENSARWG00000009834
apteryx_haastii ENSAHAG00000017747
dromaius_novaehollandiae ENSDNVG00000004439
nothoprocta_perdicaria ENSNPEG00000003202
anser_brachyrhynchus ENSABRG00000005399
anas_platyrhynchos_platyrhynchos ENSAPLG00000018012
meleagris_gallopavo ENSMGAG00000004955
coturnix_japonica ENSCJPG00005011685
gallus_gallus ENSGALG00000036736
numida_meleagris ENSNMEG00000003922
calidris_pygmaea ENSCPGG00000012454
calidris_pugnax ENSCPUG00000015634
cyanistes_caeruleus ENSCCEG00000005383
parus_major ENSPMJG00000011721
lonchura_striata_domestica ENSLSDG00000011153
ficedula_albicollis ENSFALG00000009412
melopsittacus_undulatus ENSMUNG00000007723
crocodylus_porosus ENSCPRG00005015756
chelonoidis_abingdonii ENSCABG00000016274
gopherus_agassizii ENSGAGG00000003841
chrysemys_picta_bellii ENSCPBG00000012914
pelodiscus_sinensis ENSPSIG00000011318
notamacropus_eugenii ENSMEUG00000013150
phascolarctos_cinereus ENSPCIG00000016150
sarcophilus_harrisii ENSSHAG00000006949
monodelphis_domestica ENSMODG00000003489
ornithorhynchus_anatinus ENSOANG00000009623
taeniopygia_guttata ENSTGUG00000001051
serinus_canaria ENSSCAG00000011900
junco_hyemalis ENSJHYG00000005968
gopherus_agassizii ENSGAGG00000003844
notechis_scutatus ENSNSUG00000017283
ornithorhynchus_anatinus ENSOANG00000029130
xenopus_tropicalis ENSXETG00000023203
poecilia_latipinna ENSPLAG00000005680
poecilia_latipinna ENSPLAG00000015239
poecilia_formosa ENSPFOG00000017121
poecilia_mexicana ENSPMEG00000008515
poecilia_reticulata ENSPREG00000016637
xiphophorus_maculatus ENSXMAG00000009057
xiphophorus_couchianus ENSXCOG00000020446
gambusia_affinis ENSGAFG00000006526
fundulus_heteroclitus ENSFHEG00000007273
cyprinodon_variegatus ENSCVAG00000006982
kryptolebias_marmoratus ENSKMAG00000005914
