petromyzon_marinus ENSPMAG00000000502
eptatretus_burgeri ENSEBUG00000000979
lonchura_striata_domestica ENSLSDG00000007713
taeniopygia_guttata ENSTGUG00000000002
serinus_canaria ENSSCAG00000017150
zonotrichia_albicollis ENSZALG00000012199
junco_hyemalis ENSJHYG00000008754
parus_major ENSPMJG00000007367
cyanistes_caeruleus ENSCCEG00000007104
ficedula_albicollis ENSFALG00000009803
manacus_vitellinus ENSMVIG00005000702
lepidothrix_coronata ENSLCOG00000003768
melopsittacus_undulatus ENSMUNG00000009851
calidris_pugnax ENSCPUG00000017931
calidris_pygmaea ENSCPGG00000002857
anser_brachyrhynchus ENSABRG00000015985
anas_platyrhynchos_platyrhynchos ENSAPLG00000010165
gallus_gallus ENSGALG00000032420
meleagris_gallopavo ENSMGAG00000003358
coturnix_japonica ENSCJPG00005005185
numida_meleagris ENSNMEG00000011959
apteryx_owenii ENSAOWG00000010626
apteryx_haastii ENSAHAG00000006800
apteryx_rowi ENSARWG00000003100
dromaius_novaehollandiae ENSDNVG00000003599
nothoprocta_perdicaria ENSNPEG00000003359
crocodylus_porosus ENSCPRG00005007342
chelonoidis_abingdonii ENSCABG00000007551
gopherus_agassizii ENSGAGG00000001050
chrysemys_picta_bellii ENSCPBG00000004851
pelodiscus_sinensis ENSPSIG00000015027
sphenodon_punctatus ENSSPUG00000004112
anolis_carolinensis ENSACAG00000015612
notechis_scutatus ENSNSUG00000005142
salvator_merianae ENSSMRG00000021715
pogona_vitticeps ENSPVIG00000009555
octodon_degus ENSODEG00000010500
octodon_degus ENSODEG00000011850
chinchilla_lanigera ENSCLAG00000015469
cavia_porcellus ENSCPOG00000006480
cavia_aperea ENSCAPG00000009470
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008229
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015073
fukomys_damarensis ENSFDAG00000008755
urocitellus_parryii ENSUPAG00010018397
ictidomys_tridecemlineatus ENSSTOG00000014431
marmota_marmota_marmota ENSMMMG00000022467
spermophilus_dauricus ENSSDAG00000017633
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033246
mus_spicilegus ENSMSIG00000006925
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032123
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032109
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014978
rattus_norvegicus ENSRNOG00000009799
meriones_unguiculatus ENSMUGG00000010254
cricetulus_griseus_crigri-picr ENSCGRG00015014973
cricetulus_griseus_crigri_1.0 ENSCGRG00000005819
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004728
mesocricetus_auratus ENSMAUG00000000991
peromyscus_maniculatus_bairdii ENSPEMG00000008668
microtus_ochrogaster ENSMOCG00000018226
nannospalax_galili ENSNGAG00000016347
jaculus_jaculus ENSJJAG00000020408
castor_canadensis ENSCCNG00000018493
dipodomys_ordii ENSDORG00000001978
oryctolagus_cuniculus ENSOCUG00000023134
ochotona_princeps ENSOPRG00000016303
pan_troglodytes ENSPTRG00000004370
pan_paniscus ENSPPAG00000039196
homo_sapiens ENSG00000172269
gorilla_gorilla ENSGGOG00000008069
pongo_abelii ENSPPYG00000003955
nomascus_leucogenys ENSNLEG00000007385
macaca_nemestrina ENSMNEG00000037929
macaca_mulatta ENSMMUG00000014872
macaca_fascicularis ENSMFAG00000033397
chlorocebus_sabaeus ENSCSAG00000002531
theropithecus_gelada ENSTGEG00000025097
cercocebus_atys ENSCATG00000033871
papio_anubis ENSPANG00000007226
mandrillus_leucophaeus ENSMLEG00000009070
colobus_angolensis_palliatus ENSCANG00000034114
piliocolobus_tephrosceles ENSPTEG00000017067
rhinopithecus_roxellana ENSRROG00000034031
rhinopithecus_bieti ENSRBIG00000028876
saimiri_boliviensis_boliviensis ENSSBOG00000025987
callithrix_jacchus ENSCJAG00000013916
cebus_capucinus_imitator ENSCCAG00000021664
aotus_nancymaae ENSANAG00000030519
carlito_syrichta ENSTSYG00000003522
prolemur_simus ENSPSMG00000004188
microcebus_murinus ENSMICG00000044242
propithecus_coquereli ENSPCOG00000016185
otolemur_garnettii ENSOGAG00000007293
tupaia_belangeri ENSTBEG00000011023
equus_asinus_asinus ENSEASG00005003959
equus_caballus ENSECAG00000013966
erinaceus_europaeus ENSEEUG00000005626
ursus_americanus ENSUAMG00000014505
ursus_maritimus ENSUMAG00000000624
ailuropoda_melanoleuca ENSAMEG00000000036
mustela_putorius_furo ENSMPUG00000005187
neovison_vison ENSNVIG00000003034
canis_lupus_dingo ENSCAFG00020013015
vulpes_vulpes ENSVVUG00000023599
canis_lupus_familiaris ENSCAFG00000012302
panthera_pardus ENSPPRG00000002651
panthera_tigris_altaica ENSPTIG00000016049
felis_catus ENSFCAG00000001163
pteropus_vampyrus ENSPVAG00000005594
myotis_lucifugus ENSMLUG00000004817
ovis_aries ENSOARG00000013201
capra_hircus ENSCHIG00000011981
bos_taurus ENSBTAG00000005371
bos_mutus ENSBMUG00000010726
bison_bison_bison ENSBBBG00000005117
tursiops_truncatus ENSTTRG00000002807
sus_scrofa ENSSSCG00000015110
vicugna_pacos ENSVPAG00000000270
dasypus_novemcinctus ENSDNOG00000006081
choloepus_hoffmanni ENSCHOG00000012293
loxodonta_africana ENSLAFG00000000482
procavia_capensis ENSPCAG00000012995
echinops_telfairi ENSETEG00000012855
echinops_telfairi ENSETEG00000019900
phascolarctos_cinereus ENSPCIG00000022840
notamacropus_eugenii ENSMEUG00000015450
monodelphis_domestica ENSMODG00000013285
sarcophilus_harrisii ENSSHAG00000009921
ornithorhynchus_anatinus ENSOANG00000030865
xenopus_tropicalis ENSXETG00000021574
latimeria_chalumnae ENSLACG00000017991
periophthalmus_magnuspinnatus ENSPMGG00000020158
periophthalmus_magnuspinnatus ENSPMGG00000020159
tetraodon_nigroviridis ENSTNIG00000011747
takifugu_rubripes ENSTRUG00000016617
