apteryx_haastii ENSAHAG00000018864
apteryx_owenii ENSAOWG00000002982
apteryx_rowi ENSARWG00000007531
dromaius_novaehollandiae ENSDNVG00000004230
nothoprocta_perdicaria ENSNPEG00000015226
calidris_pygmaea ENSCPGG00000001438
calidris_pugnax ENSCPUG00000017538
manacus_vitellinus ENSMVIG00005001273
manacus_vitellinus ENSMVIG00005009209
lepidothrix_coronata ENSLCOG00000008602
lonchura_striata_domestica ENSLSDG00000008082
taeniopygia_guttata ENSTGUG00000013199
junco_hyemalis ENSJHYG00000009921
zonotrichia_albicollis ENSZALG00000008130
serinus_canaria ENSSCAG00000000703
ficedula_albicollis ENSFALG00000001772
parus_major ENSPMJG00000013695
cyanistes_caeruleus ENSCCEG00000022364
melopsittacus_undulatus ENSMUNG00000006464
anser_brachyrhynchus ENSABRG00000013425
anas_platyrhynchos_platyrhynchos ENSAPLG00000006886
gallus_gallus ENSGALG00000012244
coturnix_japonica ENSCJPG00005006648
meleagris_gallopavo ENSMGAG00000013719
numida_meleagris ENSNMEG00000017237
crocodylus_porosus ENSCPRG00005018736
gopherus_agassizii ENSGAGG00000021987
chelonoidis_abingdonii ENSCABG00000006136
chrysemys_picta_bellii ENSCPBG00000015047
pelodiscus_sinensis ENSPSIG00000012183
pogona_vitticeps ENSPVIG00000004092
notechis_scutatus ENSNSUG00000015219
salvator_merianae ENSSMRG00000008441
sphenodon_punctatus ENSSPUG00000002017
notamacropus_eugenii ENSMEUG00000008771
phascolarctos_cinereus ENSPCIG00000012310
sarcophilus_harrisii ENSSHAG00000007935
monodelphis_domestica ENSMODG00000011565
papio_anubis ENSPANG00000009939
cercocebus_atys ENSCATG00000034524
theropithecus_gelada ENSTGEG00000007244
mandrillus_leucophaeus ENSMLEG00000040961
chlorocebus_sabaeus ENSCSAG00000015231
macaca_fascicularis ENSMFAG00000035256
macaca_mulatta ENSMMUG00000029366
macaca_nemestrina ENSMNEG00000041846
rhinopithecus_roxellana ENSRROG00000029172
rhinopithecus_bieti ENSRBIG00000036295
piliocolobus_tephrosceles ENSPTEG00000000914
colobus_angolensis_palliatus ENSCANG00000030039
pan_paniscus ENSPPAG00000043559
pan_troglodytes ENSPTRG00000006322
homo_sapiens ENSG00000165516
gorilla_gorilla ENSGGOG00000009016
pongo_abelii ENSPPYG00000005793
nomascus_leucogenys ENSNLEG00000012047
cebus_capucinus_imitator ENSCCAG00000028919
saimiri_boliviensis_boliviensis ENSSBOG00000009647
callithrix_jacchus ENSCJAG00000006021
aotus_nancymaae ENSANAG00000019065
carlito_syrichta ENSTSYG00000014328
propithecus_coquereli ENSPCOG00000027810
microcebus_murinus ENSMICG00000007045
prolemur_simus ENSPSMG00000018753
microtus_ochrogaster ENSMOCG00000004420
peromyscus_maniculatus_bairdii ENSPEMG00000000018
cricetulus_griseus_crigri-picr ENSCGRG00015025779
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019467
cricetulus_griseus_crigri_1.0 ENSCGRG00000002124
mesocricetus_auratus ENSMAUG00000012014
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020978
mus_spicilegus ENSMSIG00000028652
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018648
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017803
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029559
rattus_norvegicus ENSRNOG00000004474
meriones_unguiculatus ENSMUGG00000001109
nannospalax_galili ENSNGAG00000002689
jaculus_jaculus ENSJJAG00000020249
castor_canadensis ENSCCNG00000002336
dipodomys_ordii ENSDORG00000010208
urocitellus_parryii ENSUPAG00010008179
ictidomys_tridecemlineatus ENSSTOG00000000958
marmota_marmota_marmota ENSMMMG00000002856
spermophilus_dauricus ENSSDAG00000009150
oryctolagus_cuniculus ENSOCUG00000017378
ochotona_princeps ENSOPRG00000013569
tupaia_belangeri ENSTBEG00000007091
pteropus_vampyrus ENSPVAG00000013493
erinaceus_europaeus ENSEEUG00000006244
canis_lupus_dingo ENSCAFG00020021947
canis_lupus_familiaris ENSCAFG00000014219
vulpes_vulpes ENSVVUG00000029826
neovison_vison ENSNVIG00000000566
mustela_putorius_furo ENSMPUG00000004970
panthera_pardus ENSPPRG00000001279
panthera_tigris_altaica ENSPTIG00000020283
felis_catus ENSFCAG00000031902
ursus_americanus ENSUAMG00000011519
ursus_maritimus ENSUMAG00000007370
ailuropoda_melanoleuca ENSAMEG00000009595
myotis_lucifugus ENSMLUG00000011551
equus_asinus_asinus ENSEASG00005007878
equus_caballus ENSECAG00000009997
sorex_araneus ENSSARG00000002285
ovis_aries ENSOARG00000020613
capra_hircus ENSCHIG00000016568
bos_mutus ENSBMUG00000021542
bos_taurus ENSBTAG00000004933
bison_bison_bison ENSBBBG00000015634
tursiops_truncatus ENSTTRG00000007682
sus_scrofa ENSSSCG00000005009
vicugna_pacos ENSVPAG00000008683
echinops_telfairi ENSETEG00000016306
loxodonta_africana ENSLAFG00000003431
procavia_capensis ENSPCAG00000016801
otolemur_garnettii ENSOGAG00000016325
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018380
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002425
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003216
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004541
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013725
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018456
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002361
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014323
fukomys_damarensis ENSFDAG00000009943
cavia_porcellus ENSCPOG00000011835
cavia_aperea ENSCAPG00000011671
octodon_degus ENSODEG00000013007
chinchilla_lanigera ENSCLAG00000016294
dasypus_novemcinctus ENSDNOG00000023940
choloepus_hoffmanni ENSCHOG00000003463
ornithorhynchus_anatinus ENSOANG00000013987
xenopus_tropicalis ENSXETG00000009125
latimeria_chalumnae ENSLACG00000016330
amphiprion_ocellaris ENSAOCG00000016819
seriola_lalandi_dorsalis ENSSLDG00000004017
monopterus_albus ENSMALG00000014211
monopterus_albus ENSMALG00000018339
acanthochromis_polyacanthus ENSAPOG00000013543
amphiprion_percula ENSAPEG00000016876
stegastes_partitus ENSSPAG00000017671
mastacembelus_armatus ENSMAMG00000006283
scophthalmus_maximus ENSSMAG00000019093
cynoglossus_semilaevis ENSCSEG00000004716
seriola_dumerili ENSSDUG00000015653
seriola_lalandi_dorsalis ENSSLDG00000019010
tetraodon_nigroviridis ENSTNIG00000017249
takifugu_rubripes ENSTRUG00000013137
mola_mola ENSMMOG00000010051
labrus_bergylta ENSLBEG00000001516
anabas_testudineus ENSATEG00000011408
pundamilia_nyererei ENSPNYG00000017258
maylandia_zebra ENSMZEG00005002997
astatotilapia_calliptera ENSACLG00000014244
neolamprologus_brichardi ENSNBRG00000023731
haplochromis_burtoni ENSHBUG00000008895
oreochromis_niloticus ENSONIG00000004877
amphilophus_citrinellus ENSACIG00000014677
cyprinodon_variegatus ENSCVAG00000003840
fundulus_heteroclitus ENSFHEG00000011732
gambusia_affinis ENSGAFG00000008091
xiphophorus_maculatus ENSXMAG00000028153
poecilia_formosa ENSPFOG00000007953
poecilia_latipinna ENSPLAG00000011543
poecilia_mexicana ENSPMEG00000009766
poecilia_reticulata ENSPREG00000004875
kryptolebias_marmoratus ENSKMAG00000010475
oryzias_latipes_asm223469v1 ENSORLG00015016053
oryzias_latipes_asm223471v1 ENSORLG00020000847
oryzias_latipes_asm223467v1 ENSORLG00000012824
oryzias_melastigma ENSOMEG00000014880
periophthalmus_magnuspinnatus ENSPMGG00000020592
gadus_morhua ENSGMOG00000009236
esox_lucius ENSELUG00000016163
pygocentrus_nattereri ENSPNAG00000013333
astyanax_mexicanus ENSAMXG00000034271
ictalurus_punctatus ENSIPUG00000016610
danio_rerio ENSDARG00000104864
paramormyrops_kingsleyae ENSPKIG00000023673
scleropages_formosus ENSSFOG00015018524
lepisosteus_oculatus ENSLOCG00000011444
eptatretus_burgeri ENSEBUG00000015734
petromyzon_marinus ENSPMAG00000005659
