petromyzon_marinus ENSPMAG00000008617
eptatretus_burgeri ENSEBUG00000009129
gopherus_agassizii ENSGAGG00000016908
chelonoidis_abingdonii ENSCABG00000013796
chrysemys_picta_bellii ENSCPBG00000008298
pelodiscus_sinensis ENSPSIG00000015206
serinus_canaria ENSSCAG00000006867
lonchura_striata_domestica ENSLSDG00000006945
parus_major ENSPMJG00000004416
cyanistes_caeruleus ENSCCEG00000000252
junco_hyemalis ENSJHYG00000001321
sphenodon_punctatus ENSSPUG00000010390
anolis_carolinensis ENSACAG00000015980
anolis_carolinensis ENSACAG00000006100
pogona_vitticeps ENSPVIG00000009445
pogona_vitticeps ENSPVIG00000004481
notechis_scutatus ENSNSUG00000000117
salvator_merianae ENSSMRG00000002976
latimeria_chalumnae ENSLACG00000011783
poecilia_formosa ENSPFOG00000002206
poecilia_mexicana ENSPMEG00000000595
poecilia_latipinna ENSPLAG00000003206
poecilia_reticulata ENSPREG00000002015
xiphophorus_couchianus ENSXCOG00000001554
xiphophorus_maculatus ENSXMAG00000005190
gambusia_affinis ENSGAFG00000012973
fundulus_heteroclitus ENSFHEG00000007732
cyprinodon_variegatus ENSCVAG00000022473
kryptolebias_marmoratus ENSKMAG00000011412
oryzias_latipes_asm223471v1 ENSORLG00020007182
oryzias_latipes_asm223467v1 ENSORLG00000005108
oryzias_latipes_asm223469v1 ENSORLG00015013944
oryzias_melastigma ENSOMEG00000009716
cynoglossus_semilaevis ENSCSEG00000001312
scophthalmus_maximus ENSSMAG00000008756
gasterosteus_aculeatus ENSGACG00000016089
maylandia_zebra ENSMZEG00005002151
pundamilia_nyererei ENSPNYG00000004757
astatotilapia_calliptera ENSACLG00000027917
haplochromis_burtoni ENSHBUG00000007390
neolamprologus_brichardi ENSNBRG00000006729
oreochromis_niloticus ENSONIG00000007486
amphilophus_citrinellus ENSACIG00000014369
anabas_testudineus ENSATEG00000013839
periophthalmus_magnuspinnatus ENSPMGG00000004586
mastacembelus_armatus ENSMAMG00000017519
monopterus_albus ENSMALG00000004571
takifugu_rubripes ENSTRUG00000025383
tetraodon_nigroviridis ENSTNIG00000002577
mola_mola ENSMMOG00000004489
labrus_bergylta ENSLBEG00000027857
amphiprion_percula ENSAPEG00000020972
amphiprion_ocellaris ENSAOCG00000019874
acanthochromis_polyacanthus ENSAPOG00000023913
stegastes_partitus ENSSPAG00000015122
seriola_dumerili ENSSDUG00000015127
seriola_lalandi_dorsalis ENSSLDG00000000414
hippocampus_comes ENSHCOG00000003134
gadus_morhua ENSGMOG00000015325
esox_lucius ENSELUG00000001730
pygocentrus_nattereri ENSPNAG00000003547
astyanax_mexicanus ENSAMXG00000042541
ictalurus_punctatus ENSIPUG00000004935
danio_rerio ENSDARG00000005791
scleropages_formosus ENSSFOG00015012801
paramormyrops_kingsleyae ENSPKIG00000014698
scleropages_formosus ENSSFOG00015001292
