apteryx_haastii ENSAHAG00000000305
apteryx_owenii ENSAOWG00000013731
apteryx_rowi ENSARWG00000006631
dromaius_novaehollandiae ENSDNVG00000006819
junco_hyemalis ENSJHYG00000018294
zonotrichia_albicollis ENSZALG00000018052
serinus_canaria ENSSCAG00000009682
taeniopygia_guttata ENSTGUG00000013385
lonchura_striata_domestica ENSLSDG00000006341
ficedula_albicollis ENSFALG00000005411
parus_major ENSPMJG00000010675
cyanistes_caeruleus ENSCCEG00000015194
lepidothrix_coronata ENSLCOG00000001475
calidris_pugnax ENSCPUG00000006546
calidris_pygmaea ENSCPGG00000008865
anser_brachyrhynchus ENSABRG00000010256
anas_platyrhynchos_platyrhynchos ENSAPLG00000011249
chrysemys_picta_bellii ENSCPBG00000002355
chelonoidis_abingdonii ENSCABG00000018421
sphenodon_punctatus ENSSPUG00000017027
capra_hircus ENSCHIG00000022779
ovis_aries ENSOARG00000020234
bos_mutus ENSBMUG00000016329
bos_taurus ENSBTAG00000040131
bison_bison_bison ENSBBBG00000012393
tursiops_truncatus ENSTTRG00000013417
sus_scrofa ENSSSCG00000006738
vicugna_pacos ENSVPAG00000008251
equus_caballus ENSECAG00000024391
equus_asinus_asinus ENSEASG00005006357
ursus_americanus ENSUAMG00000007520
ursus_maritimus ENSUMAG00000011330
ailuropoda_melanoleuca ENSAMEG00000005165
neovison_vison ENSNVIG00000000193
mustela_putorius_furo ENSMPUG00000001632
canis_lupus_dingo ENSCAFG00020020844
canis_lupus_familiaris ENSCAFG00000009798
vulpes_vulpes ENSVVUG00000010356
pteropus_vampyrus ENSPVAG00000006286
myotis_lucifugus ENSMLUG00000022981
erinaceus_europaeus ENSEEUG00000011607
prolemur_simus ENSPSMG00000015016
propithecus_coquereli ENSPCOG00000013877
microcebus_murinus ENSMICG00000042112
otolemur_garnettii ENSOGAG00000002250
pan_paniscus ENSPPAG00000036763
pan_troglodytes ENSPTRG00000001153
homo_sapiens ENSG00000116815
gorilla_gorilla ENSGGOG00000012864
pongo_abelii ENSPPYG00000000982
nomascus_leucogenys ENSNLEG00000032597
colobus_angolensis_palliatus ENSCANG00000037096
piliocolobus_tephrosceles ENSPTEG00000032890
rhinopithecus_bieti ENSRBIG00000044416
rhinopithecus_roxellana ENSRROG00000001604
papio_anubis ENSPANG00000000304
theropithecus_gelada ENSTGEG00000007410
mandrillus_leucophaeus ENSMLEG00000033488
cercocebus_atys ENSCATG00000032372
macaca_fascicularis ENSMFAG00000042899
macaca_mulatta ENSMMUG00000008156
macaca_nemestrina ENSMNEG00000030019
chlorocebus_sabaeus ENSCSAG00000001694
cebus_capucinus_imitator ENSCCAG00000024820
saimiri_boliviensis_boliviensis ENSSBOG00000032505
callithrix_jacchus ENSCJAG00000006034
aotus_nancymaae ENSANAG00000024219
tupaia_belangeri ENSTBEG00000016599
choloepus_hoffmanni ENSCHOG00000004168
dasypus_novemcinctus ENSDNOG00000036005
procavia_capensis ENSPCAG00000010074
phascolarctos_cinereus ENSPCIG00000005860
sarcophilus_harrisii ENSSHAG00000017292
