apteryx_haastii ENSAHAG00000010398
apteryx_owenii ENSAOWG00000014208
apteryx_rowi ENSARWG00000017258
dromaius_novaehollandiae ENSDNVG00000012154
nothoprocta_perdicaria ENSNPEG00000005394
anser_brachyrhynchus ENSABRG00000004347
anas_platyrhynchos_platyrhynchos ENSAPLG00000011376
gallus_gallus ENSGALG00000010950
meleagris_gallopavo ENSMGAG00000013178
coturnix_japonica ENSCJPG00005002462
numida_meleagris ENSNMEG00000010814
calidris_pugnax ENSCPUG00000001691
calidris_pygmaea ENSCPGG00000008046
melopsittacus_undulatus ENSMUNG00000000349
manacus_vitellinus ENSMVIG00005005936
lepidothrix_coronata ENSLCOG00000001205
zonotrichia_albicollis ENSZALG00000003740
junco_hyemalis ENSJHYG00000003862
serinus_canaria ENSSCAG00000007583
taeniopygia_guttata ENSTGUG00000012642
taeniopygia_guttata ENSTGUG00000014683
lonchura_striata_domestica ENSLSDG00000004400
ficedula_albicollis ENSFALG00000002496
parus_major ENSPMJG00000016948
cyanistes_caeruleus ENSCCEG00000017942
crocodylus_porosus ENSCPRG00005008872
gopherus_agassizii ENSGAGG00000025810
chelonoidis_abingdonii ENSCABG00000019230
chrysemys_picta_bellii ENSCPBG00000008950
pelodiscus_sinensis ENSPSIG00000009337
anolis_carolinensis ENSACAG00000004053
pogona_vitticeps ENSPVIG00000003227
notechis_scutatus ENSNSUG00000006005
salvator_merianae ENSSMRG00000013927
sphenodon_punctatus ENSSPUG00000017716
notamacropus_eugenii ENSMEUG00000002272
phascolarctos_cinereus ENSPCIG00000026641
sarcophilus_harrisii ENSSHAG00000009960
monodelphis_domestica ENSMODG00000002367
papio_anubis ENSPANG00000024736
theropithecus_gelada ENSTGEG00000004561
macaca_fascicularis ENSMFAG00000031167
macaca_mulatta ENSMMUG00000021295
macaca_nemestrina ENSMNEG00000028503
cercocebus_atys ENSCATG00000040851
chlorocebus_sabaeus ENSCSAG00000010964
piliocolobus_tephrosceles ENSPTEG00000010311
rhinopithecus_bieti ENSRBIG00000042502
pan_paniscus ENSPPAG00000021420
pan_troglodytes ENSPTRG00000006676
homo_sapiens ENSG00000119698
pongo_abelii ENSPPYG00000006099
gorilla_gorilla ENSGGOG00000008944
nomascus_leucogenys ENSNLEG00000017253
rhinopithecus_roxellana ENSRROG00000029544
colobus_angolensis_palliatus ENSCANG00000042155
mandrillus_leucophaeus ENSMLEG00000028303
cebus_capucinus_imitator ENSCCAG00000037756
callithrix_jacchus ENSCJAG00000009721
saimiri_boliviensis_boliviensis ENSSBOG00000026370
aotus_nancymaae ENSANAG00000038462
carlito_syrichta ENSTSYG00000004681
propithecus_coquereli ENSPCOG00000001287
prolemur_simus ENSPSMG00000024236
microcebus_murinus ENSMICG00000009139
otolemur_garnettii ENSOGAG00000005850
cavia_porcellus ENSCPOG00000014014
cavia_aperea ENSCAPG00000010236
octodon_degus ENSODEG00000008810
chinchilla_lanigera ENSCLAG00000012836
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013133
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015514
fukomys_damarensis ENSFDAG00000015758
spermophilus_dauricus ENSSDAG00000011681
ictidomys_tridecemlineatus ENSSTOG00000000879
urocitellus_parryii ENSUPAG00010000570
marmota_marmota_marmota ENSMMMG00000001042
castor_canadensis ENSCCNG00000012860
dipodomys_ordii ENSDORG00000003638
