pogona_vitticeps ENSPVIG00000001367
anolis_carolinensis ENSACAG00000014359
salvator_merianae ENSSMRG00000019853
sphenodon_punctatus ENSSPUG00000014649
apteryx_rowi ENSARWG00000005085
apteryx_haastii ENSAHAG00000003598
apteryx_owenii ENSAOWG00000007330
dromaius_novaehollandiae ENSDNVG00000000010
nothoprocta_perdicaria ENSNPEG00000015067
ornithorhynchus_anatinus ENSOANG00000022232
crocodylus_porosus ENSCPRG00005011907
gopherus_agassizii ENSGAGG00000024398
chelonoidis_abingdonii ENSCABG00000008027
chrysemys_picta_bellii ENSCPBG00000020456
pelodiscus_sinensis ENSPSIG00000014767
notamacropus_eugenii ENSMEUG00000012801
phascolarctos_cinereus ENSPCIG00000003128
sarcophilus_harrisii ENSSHAG00000012283
monodelphis_domestica ENSMODG00000011440
mustela_putorius_furo ENSMPUG00000012368
neovison_vison ENSNVIG00000001112
canis_lupus_dingo ENSCAFG00020006701
canis_lupus_familiaris ENSCAFG00000009373
vulpes_vulpes ENSVVUG00000027233
ursus_americanus ENSUAMG00000011369
ursus_maritimus ENSUMAG00000019082
ailuropoda_melanoleuca ENSAMEG00000012235
panthera_pardus ENSPPRG00000018026
panthera_tigris_altaica ENSPTIG00000013087
felis_catus ENSFCAG00000018865
pteropus_vampyrus ENSPVAG00000000867
ovis_aries ENSOARG00000016349
capra_hircus ENSCHIG00000010609
bos_taurus ENSBTAG00000012554
bos_mutus ENSBMUG00000022575
bison_bison_bison ENSBBBG00000022823
tursiops_truncatus ENSTTRG00000005201
sus_scrofa ENSSSCG00000016042
vicugna_pacos ENSVPAG00000011413
equus_caballus ENSECAG00000003846
equus_asinus_asinus ENSEASG00005021070
sorex_araneus ENSSARG00000005825
pan_paniscus ENSPPAG00000039080
pan_troglodytes ENSPTRG00000012733
gorilla_gorilla ENSGGOG00000016191
homo_sapiens ENSG00000151687
pongo_abelii ENSPPYG00000013015
nomascus_leucogenys ENSNLEG00000006610
macaca_fascicularis ENSMFAG00000000427
macaca_mulatta ENSMMUG00000014314
macaca_nemestrina ENSMNEG00000007473
mandrillus_leucophaeus ENSMLEG00000038848
papio_anubis ENSPANG00000018915
theropithecus_gelada ENSTGEG00000027784
cercocebus_atys ENSCATG00000036884
chlorocebus_sabaeus ENSCSAG00000012371
piliocolobus_tephrosceles ENSPTEG00000022086
colobus_angolensis_palliatus ENSCANG00000033707
rhinopithecus_roxellana ENSRROG00000041395
rhinopithecus_bieti ENSRBIG00000035969
cebus_capucinus_imitator ENSCCAG00000020879
saimiri_boliviensis_boliviensis ENSSBOG00000030320
aotus_nancymaae ENSANAG00000027854
carlito_syrichta ENSTSYG00000011782
propithecus_coquereli ENSPCOG00000024886
prolemur_simus ENSPSMG00000004688
microcebus_murinus ENSMICG00000000818
otolemur_garnettii ENSOGAG00000013027
tupaia_belangeri ENSTBEG00000012445
chinchilla_lanigera ENSCLAG00000013038
octodon_degus ENSODEG00000010860
cavia_porcellus ENSCPOG00000004714
cavia_aperea ENSCAPG00000011300
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008976
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007666
fukomys_damarensis ENSFDAG00000006761
spermophilus_dauricus ENSSDAG00000016892
urocitellus_parryii ENSUPAG00010023110
ictidomys_tridecemlineatus ENSSTOG00000000981
castor_canadensis ENSCCNG00000011282
dipodomys_ordii ENSDORG00000000331
mus_spicilegus ENSMSIG00000020863
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039342
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014246
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027484
rattus_norvegicus ENSRNOG00000003991
meriones_unguiculatus ENSMUGG00000003507
cricetulus_griseus_crigri_1.0 ENSCGRG00000001124
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016410
cricetulus_griseus_crigri-picr ENSCGRG00015028735
mesocricetus_auratus ENSMAUG00000020747
peromyscus_maniculatus_bairdii ENSPEMG00000021870
microtus_ochrogaster ENSMOCG00000020533
jaculus_jaculus ENSJJAG00000020631
oryctolagus_cuniculus ENSOCUG00000012473
ochotona_princeps ENSOPRG00000016346
loxodonta_africana ENSLAFG00000007760
procavia_capensis ENSPCAG00000010465
echinops_telfairi ENSETEG00000004628
dasypus_novemcinctus ENSDNOG00000016738
choloepus_hoffmanni ENSCHOG00000009814
erinaceus_europaeus ENSEEUG00000007820
myotis_lucifugus ENSMLUG00000014326
ornithorhynchus_anatinus ENSOANG00000007844
xenopus_tropicalis ENSXETG00000025109
latimeria_chalumnae ENSLACG00000013938
astyanax_mexicanus ENSAMXG00000018670
astyanax_mexicanus ENSAMXG00000037278
pygocentrus_nattereri ENSPNAG00000020711
ictalurus_punctatus ENSIPUG00000008494
danio_rerio ENSDARG00000000516
esox_lucius ENSELUG00000013809
scleropages_formosus ENSSFOG00015017103
lepisosteus_oculatus ENSLOCG00000008769
petromyzon_marinus ENSPMAG00000001593
petromyzon_marinus ENSPMAG00000003875
