petromyzon_marinus ENSPMAG00000000583
eptatretus_burgeri ENSEBUG00000011041
eptatretus_burgeri ENSEBUG00000004729
eptatretus_burgeri ENSEBUG00000016413
gopherus_agassizii ENSGAGG00000009863
chelonoidis_abingdonii ENSCABG00000012233
latimeria_chalumnae ENSLACG00000018554
paramormyrops_kingsleyae ENSPKIG00000004227
scleropages_formosus ENSSFOG00015003195
scleropages_formosus ENSSFOG00015000287
paramormyrops_kingsleyae ENSPKIG00000011964
monopterus_albus ENSMALG00000012315
mastacembelus_armatus ENSMAMG00000008609
anabas_testudineus ENSATEG00000023467
seriola_dumerili ENSSDUG00000015042
seriola_lalandi_dorsalis ENSSLDG00000002050
scophthalmus_maximus ENSSMAG00000006201
xiphophorus_maculatus ENSXMAG00000008253
xiphophorus_couchianus ENSXCOG00000007626
gambusia_affinis ENSGAFG00000007220
poecilia_formosa ENSPFOG00000004459
poecilia_mexicana ENSPMEG00000016847
poecilia_latipinna ENSPLAG00000007521
poecilia_reticulata ENSPREG00000001854
fundulus_heteroclitus ENSFHEG00000021864
cyprinodon_variegatus ENSCVAG00000009382
kryptolebias_marmoratus ENSKMAG00000020135
oryzias_latipes_asm223467v1 ENSORLG00000008520
oryzias_latipes_asm223469v1 ENSORLG00015021304
oryzias_latipes_asm223471v1 ENSORLG00020004869
oryzias_melastigma ENSOMEG00000014553
maylandia_zebra ENSMZEG00005027134
haplochromis_burtoni ENSHBUG00000006715
astatotilapia_calliptera ENSACLG00000008604
pundamilia_nyererei ENSPNYG00000015988
neolamprologus_brichardi ENSNBRG00000019504
oreochromis_niloticus ENSONIG00000012357
amphilophus_citrinellus ENSACIG00000014375
amphiprion_percula ENSAPEG00000005380
amphiprion_ocellaris ENSAOCG00000022937
acanthochromis_polyacanthus ENSAPOG00000018471
stegastes_partitus ENSSPAG00000004131
takifugu_rubripes ENSTRUG00000002605
tetraodon_nigroviridis ENSTNIG00000015020
mola_mola ENSMMOG00000011495
gasterosteus_aculeatus ENSGACG00000009866
labrus_bergylta ENSLBEG00000008428
hippocampus_comes ENSHCOG00000002363
periophthalmus_magnuspinnatus ENSPMGG00000004490
gadus_morhua ENSGMOG00000011003
esox_lucius ENSELUG00000021893
pygocentrus_nattereri ENSPNAG00000021491
astyanax_mexicanus ENSAMXG00000011678
ictalurus_punctatus ENSIPUG00000013945
danio_rerio ENSDARG00000013749
seriola_lalandi_dorsalis ENSSLDG00000009107
seriola_dumerili ENSSDUG00000021668
cynoglossus_semilaevis ENSCSEG00000015468
tetraodon_nigroviridis ENSTNIG00000018285
takifugu_rubripes ENSTRUG00000018227
mola_mola ENSMMOG00000001710
labrus_bergylta ENSLBEG00000025114
amphiprion_ocellaris ENSAOCG00000013102
amphiprion_ocellaris ENSAOCG00000019555
amphiprion_percula ENSAPEG00000001778
acanthochromis_polyacanthus ENSAPOG00000016158
stegastes_partitus ENSSPAG00000002090
astatotilapia_calliptera ENSACLG00000022495
maylandia_zebra ENSMZEG00005003310
haplochromis_burtoni ENSHBUG00000010325
pundamilia_nyererei ENSPNYG00000005887
neolamprologus_brichardi ENSNBRG00000008140
oreochromis_niloticus ENSONIG00000014686
amphilophus_citrinellus ENSACIG00000009485
xiphophorus_maculatus ENSXMAG00000002805
xiphophorus_couchianus ENSXCOG00000016017
gambusia_affinis ENSGAFG00000000339
poecilia_formosa ENSPFOG00000013845
poecilia_formosa ENSPFOG00000013801
poecilia_latipinna ENSPLAG00000004482
poecilia_latipinna ENSPLAG00000015123
poecilia_mexicana ENSPMEG00000011893
poecilia_mexicana ENSPMEG00000002405
poecilia_reticulata ENSPREG00000011876
cyprinodon_variegatus ENSCVAG00000011252
fundulus_heteroclitus ENSFHEG00000017711
kryptolebias_marmoratus ENSKMAG00000015465
oryzias_latipes_asm223467v1 ENSORLG00000006483
oryzias_latipes_asm223471v1 ENSORLG00020014902
oryzias_latipes_asm223469v1 ENSORLG00015010126
oryzias_melastigma ENSOMEG00000014511
monopterus_albus ENSMALG00000012489
mastacembelus_armatus ENSMAMG00000005110
anabas_testudineus ENSATEG00000025102
scophthalmus_maximus ENSSMAG00000009250
gasterosteus_aculeatus ENSGACG00000005247
periophthalmus_magnuspinnatus ENSPMGG00000018337
hippocampus_comes ENSHCOG00000001312
gadus_morhua ENSGMOG00000017043
esox_lucius ENSELUG00000023559
pygocentrus_nattereri ENSPNAG00000009572
astyanax_mexicanus ENSAMXG00000035458
ictalurus_punctatus ENSIPUG00000023512
danio_rerio ENSDARG00000020893
lepisosteus_oculatus ENSLOCG00000010612
