pan_troglodytes ENSPTRG00000029336
homo_sapiens ENSG00000205549
gorilla_gorilla ENSGGOG00000003264
pongo_abelii ENSPPYG00000019204
nomascus_leucogenys ENSNLEG00000017580
rhinopithecus_bieti ENSRBIG00000029156
rhinopithecus_roxellana ENSRROG00000034212
colobus_angolensis_palliatus ENSCANG00000028401
macaca_fascicularis ENSMFAG00000036515
macaca_nemestrina ENSMNEG00000043142
macaca_mulatta ENSMMUG00000044363
cercocebus_atys ENSCATG00000019771
chlorocebus_sabaeus ENSCSAG00000009275
theropithecus_gelada ENSTGEG00000014875
papio_anubis ENSPANG00000025235
mandrillus_leucophaeus ENSMLEG00000029849
callithrix_jacchus ENSCJAG00000032216
saimiri_boliviensis_boliviensis ENSSBOG00000028687
cebus_capucinus_imitator ENSCCAG00000037452
aotus_nancymaae ENSANAG00000032512
carlito_syrichta ENSTSYG00000035304
propithecus_coquereli ENSPCOG00000025026
tupaia_belangeri ENSTBEG00000007371
tursiops_truncatus ENSTTRG00000016103
choloepus_hoffmanni ENSCHOG00000006107
procavia_capensis ENSPCAG00000004268
