monopterus_albus ENSMALG00000013372
mastacembelus_armatus ENSMAMG00000023523
anabas_testudineus ENSATEG00000005413
scophthalmus_maximus ENSSMAG00000000844
cynoglossus_semilaevis ENSCSEG00000008476
seriola_dumerili ENSSDUG00000010086
seriola_lalandi_dorsalis ENSSLDG00000015541
tetraodon_nigroviridis ENSTNIG00000007378
takifugu_rubripes ENSTRUG00000000103
mola_mola ENSMMOG00000010028
labrus_bergylta ENSLBEG00000009430
gasterosteus_aculeatus ENSGACG00000010949
amphiprion_ocellaris ENSAOCG00000009360
amphiprion_percula ENSAPEG00000017630
acanthochromis_polyacanthus ENSAPOG00000007216
stegastes_partitus ENSSPAG00000016617
astatotilapia_calliptera ENSACLG00000025075
haplochromis_burtoni ENSHBUG00000005788
maylandia_zebra ENSMZEG00005007689
pundamilia_nyererei ENSPNYG00000005830
oreochromis_niloticus ENSONIG00000003284
amphilophus_citrinellus ENSACIG00000024230
poecilia_formosa ENSPFOG00000005410
poecilia_latipinna ENSPLAG00000009584
poecilia_mexicana ENSPMEG00000012030
poecilia_reticulata ENSPREG00000018123
xiphophorus_maculatus ENSXMAG00000026666
xiphophorus_couchianus ENSXCOG00000000509
gambusia_affinis ENSGAFG00000006797
fundulus_heteroclitus ENSFHEG00000017657
oryzias_latipes_asm223471v1 ENSORLG00020002349
oryzias_latipes_asm223469v1 ENSORLG00015019031
oryzias_latipes_asm223467v1 ENSORLG00000012126
oryzias_melastigma ENSOMEG00000001082
kryptolebias_marmoratus ENSKMAG00000016362
hippocampus_comes ENSHCOG00000019726
periophthalmus_magnuspinnatus ENSPMGG00000015106
gadus_morhua ENSGMOG00000001709
esox_lucius ENSELUG00000012687
pygocentrus_nattereri ENSPNAG00000001635
astyanax_mexicanus ENSAMXG00000003403
ictalurus_punctatus ENSIPUG00000004277
danio_rerio ENSDARG00000061000
scleropages_formosus ENSSFOG00015001642
paramormyrops_kingsleyae ENSPKIG00000025256
lepisosteus_oculatus ENSLOCG00000011868
