pygocentrus_nattereri ENSPNAG00000029733
astyanax_mexicanus ENSAMXG00000004086
ictalurus_punctatus ENSIPUG00000007760
danio_rerio ENSDARG00000002002
esox_lucius ENSELUG00000001070
scleropages_formosus ENSSFOG00015020945
paramormyrops_kingsleyae ENSPKIG00000010590
pogona_vitticeps ENSPVIG00000000036
anolis_carolinensis ENSACAG00000004723
notechis_scutatus ENSNSUG00000006355
salvator_merianae ENSSMRG00000003391
sphenodon_punctatus ENSSPUG00000002552
calidris_pygmaea ENSCPGG00000003756
calidris_pugnax ENSCPUG00000018864
taeniopygia_guttata ENSTGUG00000010388
lonchura_striata_domestica ENSLSDG00000002273
serinus_canaria ENSSCAG00000015348
junco_hyemalis ENSJHYG00000018332
cyanistes_caeruleus ENSCCEG00000007620
parus_major ENSPMJG00000005956
ficedula_albicollis ENSFALG00000013612
lepidothrix_coronata ENSLCOG00000014123
manacus_vitellinus ENSMVIG00005013302
melopsittacus_undulatus ENSMUNG00000015676
anser_brachyrhynchus ENSABRG00000009469
anas_platyrhynchos_platyrhynchos ENSAPLG00000002970
meleagris_gallopavo ENSMGAG00000010109
coturnix_japonica ENSCJPG00005020541
gallus_gallus ENSGALG00000008349
numida_meleagris ENSNMEG00000007552
apteryx_haastii ENSAHAG00000019462
apteryx_owenii ENSAOWG00000018107
apteryx_rowi ENSARWG00000016664
nothoprocta_perdicaria ENSNPEG00000006262
dromaius_novaehollandiae ENSDNVG00000004789
crocodylus_porosus ENSCPRG00005012738
gopherus_agassizii ENSGAGG00000024397
chelonoidis_abingdonii ENSCABG00000017807
chrysemys_picta_bellii ENSCPBG00000014818
pelodiscus_sinensis ENSPSIG00000006716
notamacropus_eugenii ENSMEUG00000010488
phascolarctos_cinereus ENSPCIG00000017159
sarcophilus_harrisii ENSSHAG00000008779
monodelphis_domestica ENSMODG00000004651
ursus_americanus ENSUAMG00000024182
ursus_maritimus ENSUMAG00000019308
ailuropoda_melanoleuca ENSAMEG00000012319
neovison_vison ENSNVIG00000015953
mustela_putorius_furo ENSMPUG00000017058
canis_lupus_familiaris ENSCAFG00000005570
canis_lupus_dingo ENSCAFG00020009259
vulpes_vulpes ENSVVUG00000025343
panthera_pardus ENSPPRG00000002208
panthera_tigris_altaica ENSPTIG00000012417
felis_catus ENSFCAG00000014723
equus_asinus_asinus ENSEASG00005013302
equus_caballus ENSECAG00000010791
pteropus_vampyrus ENSPVAG00000000229
dasypus_novemcinctus ENSDNOG00000000622
oryctolagus_cuniculus ENSOCUG00000010136
ochotona_princeps ENSOPRG00000003445
microcebus_murinus ENSMICG00000000396
dipodomys_ordii ENSDORG00000003932
myotis_lucifugus ENSMLUG00000016476
choloepus_hoffmanni ENSCHOG00000008726
sus_scrofa ENSSSCG00000011538
vicugna_pacos ENSVPAG00000004278
tursiops_truncatus ENSTTRG00000006023
bos_mutus ENSBMUG00000001354
bos_taurus ENSBTAG00000005431
bison_bison_bison ENSBBBG00000007078
ovis_aries ENSOARG00000007637
capra_hircus ENSCHIG00000012706
pan_troglodytes ENSPTRG00000014579
pan_paniscus ENSPPAG00000034040
homo_sapiens ENSG00000071282
gorilla_gorilla ENSGGOG00000013915
pongo_abelii ENSPPYG00000029530
nomascus_leucogenys ENSNLEG00000003766
theropithecus_gelada ENSTGEG00000021551
