pogona_vitticeps ENSPVIG00000016575
anolis_carolinensis ENSACAG00000008560
salvator_merianae ENSSMRG00000000904
notechis_scutatus ENSNSUG00000000682
sphenodon_punctatus ENSSPUG00000010793
pelodiscus_sinensis ENSPSIG00000003252
chrysemys_picta_bellii ENSCPBG00000013334
castor_canadensis ENSCCNG00000008830
dipodomys_ordii ENSDORG00000003295
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040829
mus_spicilegus ENSMSIG00000020514
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017469
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016633
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017764
rattus_norvegicus ENSRNOG00000019477
meriones_unguiculatus ENSMUGG00000022745
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018131
cricetulus_griseus_crigri_1.0 ENSCGRG00000015194
cricetulus_griseus_crigri-picr ENSCGRG00015005997
mesocricetus_auratus ENSMAUG00000018557
microtus_ochrogaster ENSMOCG00000022705
peromyscus_maniculatus_bairdii ENSPEMG00000002377
nannospalax_galili ENSNGAG00000008316
jaculus_jaculus ENSJJAG00000007512
urocitellus_parryii ENSUPAG00010002177
ictidomys_tridecemlineatus ENSSTOG00000009351
spermophilus_dauricus ENSSDAG00000005352
marmota_marmota_marmota ENSMMMG00000017583
octodon_degus ENSODEG00000017278
chinchilla_lanigera ENSCLAG00000009709
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008423
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015958
fukomys_damarensis ENSFDAG00000005050
cavia_aperea ENSCAPG00000016269
cavia_porcellus ENSCPOG00000001850
oryctolagus_cuniculus ENSOCUG00000015179
ochotona_princeps ENSOPRG00000012821
tupaia_belangeri ENSTBEG00000010207
colobus_angolensis_palliatus ENSCANG00000028460
piliocolobus_tephrosceles ENSPTEG00000037959
rhinopithecus_bieti ENSRBIG00000036881
rhinopithecus_roxellana ENSRROG00000004081
theropithecus_gelada ENSTGEG00000018900
papio_anubis ENSPANG00000024339
mandrillus_leucophaeus ENSMLEG00000043894
cercocebus_atys ENSCATG00000034077
macaca_fascicularis ENSMFAG00000038901
macaca_mulatta ENSMMUG00000004890
macaca_nemestrina ENSMNEG00000041737
chlorocebus_sabaeus ENSCSAG00000013071
pan_troglodytes ENSPTRG00000008604
pan_paniscus ENSPPAG00000033587
homo_sapiens ENSG00000141497
gorilla_gorilla ENSGGOG00000005478
pongo_abelii ENSPPYG00000007840
nomascus_leucogenys ENSNLEG00000017395
cebus_capucinus_imitator ENSCCAG00000038087
saimiri_boliviensis_boliviensis ENSSBOG00000024955
callithrix_jacchus ENSCJAG00000012052
aotus_nancymaae ENSANAG00000018837
carlito_syrichta ENSTSYG00000014175
microcebus_murinus ENSMICG00000001649
propithecus_coquereli ENSPCOG00000017616
prolemur_simus ENSPSMG00000003020
otolemur_garnettii ENSOGAG00000030637
sus_scrofa ENSSSCG00000017921
vicugna_pacos ENSVPAG00000007011
bos_taurus ENSBTAG00000018316
bos_mutus ENSBMUG00000005042
bison_bison_bison ENSBBBG00000014163
capra_hircus ENSCHIG00000024435
ovis_aries ENSOARG00000007364
tursiops_truncatus ENSTTRG00000007624
sorex_araneus ENSSARG00000007011
sorex_araneus ENSSARG00000014080
erinaceus_europaeus ENSEEUG00000005748
pteropus_vampyrus ENSPVAG00000004014
myotis_lucifugus ENSMLUG00000002548
ursus_americanus ENSUAMG00000005432
ursus_maritimus ENSUMAG00000014455
ailuropoda_melanoleuca ENSAMEG00000016114
neovison_vison ENSNVIG00000019895
mustela_putorius_furo ENSMPUG00000010806
canis_lupus_familiaris ENSCAFG00000015881
canis_lupus_dingo ENSCAFG00020011144
vulpes_vulpes ENSVVUG00000027509
panthera_tigris_altaica ENSPTIG00000017761
panthera_pardus ENSPPRG00000020074
felis_catus ENSFCAG00000027955
equus_caballus ENSECAG00000017597
equus_asinus_asinus ENSEASG00005017859
choloepus_hoffmanni ENSCHOG00000004776
dasypus_novemcinctus ENSDNOG00000042247
loxodonta_africana ENSLAFG00000015989
procavia_capensis ENSPCAG00000016442
echinops_telfairi ENSETEG00000008860
sarcophilus_harrisii ENSSHAG00000001411
monodelphis_domestica ENSMODG00000005616
phascolarctos_cinereus ENSPCIG00000017344
notamacropus_eugenii ENSMEUG00000005159
xenopus_tropicalis ENSXETG00000017376
latimeria_chalumnae ENSLACG00000007167
esox_lucius ENSELUG00000010419
anabas_testudineus ENSATEG00000000657
pygocentrus_nattereri ENSPNAG00000011286
lepisosteus_oculatus ENSLOCG00000008947
eptatretus_burgeri ENSEBUG00000000752
