seriola_dumerili ENSSDUG00000018686
seriola_lalandi_dorsalis ENSSLDG00000021291
mastacembelus_armatus ENSMAMG00000010638
scophthalmus_maximus ENSSMAG00000007760
cynoglossus_semilaevis ENSCSEG00000015098
monopterus_albus ENSMALG00000007525
anabas_testudineus ENSATEG00000001590
labrus_bergylta ENSLBEG00000022183
fundulus_heteroclitus ENSFHEG00000018582
kryptolebias_marmoratus ENSKMAG00000007006
oryzias_latipes_asm223469v1 ENSORLG00015022299
oryzias_latipes_asm223467v1 ENSORLG00000025017
oryzias_latipes_asm223471v1 ENSORLG00020007628
oryzias_melastigma ENSOMEG00000008074
amphiprion_ocellaris ENSAOCG00000024374
acanthochromis_polyacanthus ENSAPOG00000011486
maylandia_zebra ENSMZEG00005013558
haplochromis_burtoni ENSHBUG00000013847
astatotilapia_calliptera ENSACLG00000007421
pundamilia_nyererei ENSPNYG00000014289
neolamprologus_brichardi ENSNBRG00000022886
amphilophus_citrinellus ENSACIG00000008191
mola_mola ENSMMOG00000003240
hippocampus_comes ENSHCOG00000017520
esox_lucius ENSELUG00000002153
esox_lucius ENSELUG00000023052
paramormyrops_kingsleyae ENSPKIG00000015166
scleropages_formosus ENSSFOG00015010818
