petromyzon_marinus ENSPMAG00000009290
eptatretus_burgeri ENSEBUG00000010736
phascolarctos_cinereus ENSPCIG00000001439
notamacropus_eugenii ENSMEUG00000006681
sarcophilus_harrisii ENSSHAG00000017713
monodelphis_domestica ENSMODG00000014967
ornithorhynchus_anatinus ENSOANG00000010119
anser_brachyrhynchus ENSABRG00000008417
anas_platyrhynchos_platyrhynchos ENSAPLG00000012421
gallus_gallus ENSGALG00000005416
coturnix_japonica ENSCJPG00005007562
numida_meleagris ENSNMEG00000010318
cyanistes_caeruleus ENSCCEG00000012493
parus_major ENSPMJG00000017664
ficedula_albicollis ENSFALG00000006508
zonotrichia_albicollis ENSZALG00000010911
serinus_canaria ENSSCAG00000001680
lonchura_striata_domestica ENSLSDG00000012714
taeniopygia_guttata ENSTGUG00000004554
lepidothrix_coronata ENSLCOG00000010809
lepidothrix_coronata ENSLCOG00000000759
manacus_vitellinus ENSMVIG00005008074
calidris_pygmaea ENSCPGG00000012867
calidris_pugnax ENSCPUG00000006201
melopsittacus_undulatus ENSMUNG00000013518
apteryx_rowi ENSARWG00000008066
apteryx_haastii ENSAHAG00000003318
apteryx_owenii ENSAOWG00000000458
dromaius_novaehollandiae ENSDNVG00000004653
nothoprocta_perdicaria ENSNPEG00000006755
crocodylus_porosus ENSCPRG00005001076
gopherus_agassizii ENSGAGG00000002227
chelonoidis_abingdonii ENSCABG00000020447
chrysemys_picta_bellii ENSCPBG00000025312
pelodiscus_sinensis ENSPSIG00000008198
pogona_vitticeps ENSPVIG00000021207
anolis_carolinensis ENSACAG00000017770
notechis_scutatus ENSNSUG00000011390
salvator_merianae ENSSMRG00000006972
sphenodon_punctatus ENSSPUG00000010180
xenopus_tropicalis ENSXETG00000003301
latimeria_chalumnae ENSLACG00000009176
scleropages_formosus ENSSFOG00015014125
paramormyrops_kingsleyae ENSPKIG00000013623
astyanax_mexicanus ENSAMXG00000016479
pygocentrus_nattereri ENSPNAG00000019456
ictalurus_punctatus ENSIPUG00000003339
esox_lucius ENSELUG00000006257
cyprinodon_variegatus ENSCVAG00000001215
fundulus_heteroclitus ENSFHEG00000007091
xiphophorus_couchianus ENSXCOG00000013036
xiphophorus_maculatus ENSXMAG00000000576
gambusia_affinis ENSGAFG00000020227
poecilia_formosa ENSPFOG00000001930
poecilia_mexicana ENSPMEG00000017527
poecilia_latipinna ENSPLAG00000004321
poecilia_reticulata ENSPREG00000014793
kryptolebias_marmoratus ENSKMAG00000013903
oryzias_latipes_asm223471v1 ENSORLG00020001966
oryzias_latipes_asm223467v1 ENSORLG00000027310
oryzias_latipes_asm223469v1 ENSORLG00015020896
oryzias_melastigma ENSOMEG00000000575
gasterosteus_aculeatus ENSGACG00000000369
gasterosteus_aculeatus ENSGACG00000000368
labrus_bergylta ENSLBEG00000017723
periophthalmus_magnuspinnatus ENSPMGG00000007052
periophthalmus_magnuspinnatus ENSPMGG00000007048
hippocampus_comes ENSHCOG00000012673
amphiprion_ocellaris ENSAOCG00000001356
amphiprion_percula ENSAPEG00000018378
stegastes_partitus ENSSPAG00000018175
monopterus_albus ENSMALG00000006333
mola_mola ENSMMOG00000011457
cynoglossus_semilaevis ENSCSEG00000005444
maylandia_zebra ENSMZEG00005027900
pundamilia_nyererei ENSPNYG00000005545
astatotilapia_calliptera ENSACLG00000018730
haplochromis_burtoni ENSHBUG00000017112
oreochromis_niloticus ENSONIG00000013655
amphilophus_citrinellus ENSACIG00000008480
acanthochromis_polyacanthus ENSAPOG00000015450
mastacembelus_armatus ENSMAMG00000009599
anabas_testudineus ENSATEG00000010520
scophthalmus_maximus ENSSMAG00000017260
seriola_dumerili ENSSDUG00000020878
seriola_lalandi_dorsalis ENSSLDG00000006738
labrus_bergylta ENSLBEG00000007552
periophthalmus_magnuspinnatus ENSPMGG00000003906
gadus_morhua ENSGMOG00000000880
danio_rerio ENSDARG00000100962
monopterus_albus ENSMALG00000000142
mastacembelus_armatus ENSMAMG00000015572
anabas_testudineus ENSATEG00000014953
labrus_bergylta ENSLBEG00000015507
gasterosteus_aculeatus ENSGACG00000017412
seriola_dumerili ENSSDUG00000001743
seriola_lalandi_dorsalis ENSSLDG00000023365
scophthalmus_maximus ENSSMAG00000006732
takifugu_rubripes ENSTRUG00000009393
tetraodon_nigroviridis ENSTNIG00000018017
mola_mola ENSMMOG00000006319
cynoglossus_semilaevis ENSCSEG00000009806
fundulus_heteroclitus ENSFHEG00000006677
