salvator_merianae ENSSMRG00000013653
pogona_vitticeps ENSPVIG00000008900
apteryx_rowi ENSARWG00000015264
apteryx_owenii ENSAOWG00000015317
capra_hircus ENSCHIG00000012220
ovis_aries ENSOARG00000009815
bos_mutus ENSBMUG00000009105
bos_taurus ENSBTAG00000001635
bison_bison_bison ENSBBBG00000001096
sus_scrofa ENSSSCG00000001512
equus_caballus ENSECAG00000016206
equus_asinus_asinus ENSEASG00005020871
sorex_araneus ENSSARG00000010295
erinaceus_europaeus ENSEEUG00000014472
ursus_maritimus ENSUMAG00000012326
ursus_americanus ENSUAMG00000026966
neovison_vison ENSNVIG00000012780
vulpes_vulpes ENSVVUG00000025622
canis_lupus_dingo ENSCAFG00020003385
ailuropoda_melanoleuca ENSAMEG00000001407
canis_lupus_familiaris ENSCAFG00000001008
mustela_putorius_furo ENSMPUG00000002420
panthera_pardus ENSPPRG00000023270
panthera_tigris_altaica ENSPTIG00000005095
felis_catus ENSFCAG00000013655
myotis_lucifugus ENSMLUG00000012064
castor_canadensis ENSCCNG00000026558
dipodomys_ordii ENSDORG00000003261
cavia_porcellus ENSCPOG00000008762
octodon_degus ENSODEG00000017063
chinchilla_lanigera ENSCLAG00000007315
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017591
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018135
fukomys_damarensis ENSFDAG00000021338
cricetulus_griseus_crigri_1.0 ENSCGRG00000011249
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018695
cricetulus_griseus_crigri-picr ENSCGRG00015028571
mesocricetus_auratus ENSMAUG00000016276
microtus_ochrogaster ENSMOCG00000022966
peromyscus_maniculatus_bairdii ENSPEMG00000015912
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022203
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024194
mus_spicilegus ENSMSIG00000004352
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021290
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023608
rattus_norvegicus ENSRNOG00000000481
meriones_unguiculatus ENSMUGG00000018192
nannospalax_galili ENSNGAG00000013238
jaculus_jaculus ENSJJAG00000021933
oryctolagus_cuniculus ENSOCUG00000025968
propithecus_coquereli ENSPCOG00000017235
microcebus_murinus ENSMICG00000005673
otolemur_garnettii ENSOGAG00000015556
otolemur_garnettii ENSOGAG00000024283
carlito_syrichta ENSTSYG00000003102
macaca_nemestrina ENSMNEG00000037602
macaca_mulatta ENSMMUG00000010658
mandrillus_leucophaeus ENSMLEG00000022508
chlorocebus_sabaeus ENSCSAG00000009582
piliocolobus_tephrosceles ENSPTEG00000023146
colobus_angolensis_palliatus ENSCANG00000034932
rhinopithecus_bieti ENSRBIG00000035030
rhinopithecus_roxellana ENSRROG00000006981
aotus_nancymaae ENSANAG00000034018
saimiri_boliviensis_boliviensis ENSSBOG00000033274
pan_paniscus ENSPPAG00000037422
pan_troglodytes ENSPTRG00000018050
homo_sapiens ENSG00000112514
gorilla_gorilla ENSGGOG00000000265
cebus_capucinus_imitator ENSCCAG00000037942
callithrix_jacchus ENSCJAG00000021690
pongo_abelii ENSPPYG00000016499
prolemur_simus ENSPSMG00000018247
theropithecus_gelada ENSTGEG00000029477
papio_anubis ENSPANG00000022347
macaca_fascicularis ENSMFAG00000044039
cercocebus_atys ENSCATG00000032989
tupaia_belangeri ENSTBEG00000007348
spermophilus_dauricus ENSSDAG00000018570
urocitellus_parryii ENSUPAG00010013747
ictidomys_tridecemlineatus ENSSTOG00000002474
spermophilus_dauricus ENSSDAG00000006241
marmota_marmota_marmota ENSMMMG00000024245
loxodonta_africana ENSLAFG00000005876
pteropus_vampyrus ENSPVAG00000011866
erinaceus_europaeus ENSEEUG00000003797
procavia_capensis ENSPCAG00000008605
tursiops_truncatus ENSTTRG00000006923
echinops_telfairi ENSETEG00000001153
dasypus_novemcinctus ENSDNOG00000048523
phascolarctos_cinereus ENSPCIG00000030134
notamacropus_eugenii ENSMEUG00000005864
sarcophilus_harrisii ENSSHAG00000002227
monodelphis_domestica ENSMODG00000009203
monodelphis_domestica ENSMODG00000025679
chelonoidis_abingdonii ENSCABG00000000546
gopherus_agassizii ENSGAGG00000017491
chrysemys_picta_bellii ENSCPBG00000004123
xenopus_tropicalis ENSXETG00000025575
xenopus_tropicalis ENSXETG00000019171
paramormyrops_kingsleyae ENSPKIG00000013845
scleropages_formosus ENSSFOG00015023808
hippocampus_comes ENSHCOG00000009878
periophthalmus_magnuspinnatus ENSPMGG00000020784
gasterosteus_aculeatus ENSGACG00000001850
takifugu_rubripes ENSTRUG00000022285
tetraodon_nigroviridis ENSTNIG00000018824
mola_mola ENSMMOG00000011152
stegastes_partitus ENSSPAG00000005177
monopterus_albus ENSMALG00000015649
scophthalmus_maximus ENSSMAG00000021164
cynoglossus_semilaevis ENSCSEG00000001412
seriola_lalandi_dorsalis ENSSLDG00000021270
seriola_dumerili ENSSDUG00000011964
anabas_testudineus ENSATEG00000002810
fundulus_heteroclitus ENSFHEG00000008857
cyprinodon_variegatus ENSCVAG00000011406
xiphophorus_maculatus ENSXMAG00000006656
xiphophorus_couchianus ENSXCOG00000015877
gambusia_affinis ENSGAFG00000011513
poecilia_latipinna ENSPLAG00000020454
poecilia_formosa ENSPFOG00000004087
poecilia_mexicana ENSPMEG00000020193
poecilia_reticulata ENSPREG00000000175
kryptolebias_marmoratus ENSKMAG00000011335
oryzias_latipes_asm223467v1 ENSORLG00000010780
oryzias_latipes_asm223471v1 ENSORLG00020007986
oryzias_latipes_asm223469v1 ENSORLG00015007246
oryzias_melastigma ENSOMEG00000016069
oreochromis_niloticus ENSONIG00000013847
neolamprologus_brichardi ENSNBRG00000012266
maylandia_zebra ENSMZEG00005006039
maylandia_zebra ENSMZEG00005028559
astatotilapia_calliptera ENSACLG00000008028
haplochromis_burtoni ENSHBUG00000006456
pundamilia_nyererei ENSPNYG00000007325
amphilophus_citrinellus ENSACIG00000004725
amphiprion_ocellaris ENSAOCG00000012133
amphiprion_percula ENSAPEG00000008472
mastacembelus_armatus ENSMAMG00000004875
labrus_bergylta ENSLBEG00000011876
gadus_morhua ENSGMOG00000006142
pygocentrus_nattereri ENSPNAG00000007420
astyanax_mexicanus ENSAMXG00000041758
ictalurus_punctatus ENSIPUG00000017318
lepisosteus_oculatus ENSLOCG00000011404
esox_lucius ENSELUG00000020416
latimeria_chalumnae ENSLACG00000007639
gopherus_agassizii ENSGAGG00000005069
chrysemys_picta_bellii ENSCPBG00000012082
pelodiscus_sinensis ENSPSIG00000005914
apteryx_owenii ENSAOWG00000004053
apteryx_haastii ENSAHAG00000010580
apteryx_rowi ENSARWG00000009053
nothoprocta_perdicaria ENSNPEG00000013229
dromaius_novaehollandiae ENSDNVG00000011789
gallus_gallus ENSGALG00000001620
meleagris_gallopavo ENSMGAG00000003382
coturnix_japonica ENSCJPG00005008961
anser_brachyrhynchus ENSABRG00000022005
anas_platyrhynchos_platyrhynchos ENSAPLG00000009016
cyanistes_caeruleus ENSCCEG00000005051
lepidothrix_coronata ENSLCOG00000014206
manacus_vitellinus ENSMVIG00005010945
taeniopygia_guttata ENSTGUG00000015729
lonchura_striata_domestica ENSLSDG00000003900
serinus_canaria ENSSCAG00000002007
junco_hyemalis ENSJHYG00000003954
zonotrichia_albicollis ENSZALG00000003582
ficedula_albicollis ENSFALG00000001798
calidris_pygmaea ENSCPGG00000010406
calidris_pugnax ENSCPUG00000015063
