pygocentrus_nattereri ENSPNAG00000012825
astyanax_mexicanus ENSAMXG00000009576
ictalurus_punctatus ENSIPUG00000003692
danio_rerio ENSDARG00000017244
labrus_bergylta ENSLBEG00000007413
gasterosteus_aculeatus ENSGACG00000000037
mola_mola ENSMMOG00000009478
xiphophorus_couchianus ENSXCOG00000017441
xiphophorus_maculatus ENSXMAG00000020957
gambusia_affinis ENSGAFG00000013819
kryptolebias_marmoratus ENSKMAG00000014262
oryzias_latipes_asm223469v1 ENSORLG00015018592
oryzias_latipes_asm223467v1 ENSORLG00000003286
oryzias_melastigma ENSOMEG00000003185
maylandia_zebra ENSMZEG00005016756
astatotilapia_calliptera ENSACLG00000006311
amphilophus_citrinellus ENSACIG00000009577
amphiprion_percula ENSAPEG00000022241
amphiprion_ocellaris ENSAOCG00000009638
stegastes_partitus ENSSPAG00000014088
seriola_dumerili ENSSDUG00000005609
seriola_lalandi_dorsalis ENSSLDG00000006990
cynoglossus_semilaevis ENSCSEG00000015279
monopterus_albus ENSMALG00000019763
pundamilia_nyererei ENSPNYG00000022516
haplochromis_burtoni ENSHBUG00000014701
neolamprologus_brichardi ENSNBRG00000013839
oreochromis_niloticus ENSONIG00000000393
acanthochromis_polyacanthus ENSAPOG00000013736
mastacembelus_armatus ENSMAMG00000013111
anabas_testudineus ENSATEG00000005608
poecilia_latipinna ENSPLAG00000003128
poecilia_reticulata ENSPREG00000022653
oryzias_latipes_asm223471v1 ENSORLG00020021891
tetraodon_nigroviridis ENSTNIG00000017487
periophthalmus_magnuspinnatus ENSPMGG00000014877
gadus_morhua ENSGMOG00000011715
esox_lucius ENSELUG00000012309
scleropages_formosus ENSSFOG00015012920
paramormyrops_kingsleyae ENSPKIG00000005578
lepisosteus_oculatus ENSLOCG00000007386
phascolarctos_cinereus ENSPCIG00000028037
notamacropus_eugenii ENSMEUG00000008774
monodelphis_domestica ENSMODG00000000720
sarcophilus_harrisii ENSSHAG00000017072
monodelphis_domestica ENSMODG00000020722
loxodonta_africana ENSLAFG00000012144
procavia_capensis ENSPCAG00000006967
echinops_telfairi ENSETEG00000012730
choloepus_hoffmanni ENSCHOG00000012647
dasypus_novemcinctus ENSDNOG00000004176
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002694
cricetulus_griseus_crigri-picr ENSCGRG00015023433
cricetulus_griseus_crigri_1.0 ENSCGRG00000006749
mesocricetus_auratus ENSMAUG00000010853
peromyscus_maniculatus_bairdii ENSPEMG00000014672
microtus_ochrogaster ENSMOCG00000014004
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025526
mus_spicilegus ENSMSIG00000014662
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000057133
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024604
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026048
rattus_norvegicus ENSRNOG00000016744
meriones_unguiculatus ENSMUGG00000018433
castor_canadensis ENSCCNG00000002245
urocitellus_parryii ENSUPAG00010002013
ictidomys_tridecemlineatus ENSSTOG00000013382
spermophilus_dauricus ENSSDAG00000020226
marmota_marmota_marmota ENSMMMG00000014402
cavia_porcellus ENSCPOG00000015641
cavia_aperea ENSCAPG00000000513
chinchilla_lanigera ENSCLAG00000013743
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006401
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004548
fukomys_damarensis ENSFDAG00000013791
oryctolagus_cuniculus ENSOCUG00000012394
ochotona_princeps ENSOPRG00000013376
pan_troglodytes ENSPTRG00000013504
pan_paniscus ENSPPAG00000043530
homo_sapiens ENSG00000124177
gorilla_gorilla ENSGGOG00000013123
pongo_abelii ENSPPYG00000011016
nomascus_leucogenys ENSNLEG00000006496
colobus_angolensis_palliatus ENSCANG00000043435
piliocolobus_tephrosceles ENSPTEG00000019925
rhinopithecus_roxellana ENSRROG00000041570
rhinopithecus_bieti ENSRBIG00000037424
macaca_fascicularis ENSMFAG00000032830
macaca_mulatta ENSMMUG00000020458
macaca_nemestrina ENSMNEG00000040847
mandrillus_leucophaeus ENSMLEG00000031965
papio_anubis ENSPANG00000025554
theropithecus_gelada ENSTGEG00000022749
cercocebus_atys ENSCATG00000039248
chlorocebus_sabaeus ENSCSAG00000013997
cebus_capucinus_imitator ENSCCAG00000036828
saimiri_boliviensis_boliviensis ENSSBOG00000022089
callithrix_jacchus ENSCJAG00000017920
aotus_nancymaae ENSANAG00000037548
carlito_syrichta ENSTSYG00000014635
propithecus_coquereli ENSPCOG00000001089
microcebus_murinus ENSMICG00000016641
prolemur_simus ENSPSMG00000014104
otolemur_garnettii ENSOGAG00000002427
jaculus_jaculus ENSJJAG00000012191
nannospalax_galili ENSNGAG00000022407
dipodomys_ordii ENSDORG00000025941
octodon_degus ENSODEG00000014457
carlito_syrichta ENSTSYG00000034384
tupaia_belangeri ENSTBEG00000011343
ursus_maritimus ENSUMAG00000002017
ursus_americanus ENSUAMG00000024036
ailuropoda_melanoleuca ENSAMEG00000009496
mustela_putorius_furo ENSMPUG00000017695
neovison_vison ENSNVIG00000012634
canis_lupus_familiaris ENSCAFG00000009236
canis_lupus_dingo ENSCAFG00020012906
vulpes_vulpes ENSVVUG00000029164
