pogona_vitticeps ENSPVIG00000014107
anolis_carolinensis ENSACAG00000004338
notechis_scutatus ENSNSUG00000019955
salvator_merianae ENSSMRG00000007649
sphenodon_punctatus ENSSPUG00000016070
anser_brachyrhynchus ENSABRG00000021271
anas_platyrhynchos_platyrhynchos ENSAPLG00000002446
meleagris_gallopavo ENSMGAG00000006076
gallus_gallus ENSGALG00000003509
coturnix_japonica ENSCJPG00005006432
numida_meleagris ENSNMEG00000009147
calidris_pygmaea ENSCPGG00000012043
calidris_pugnax ENSCPUG00000013544
melopsittacus_undulatus ENSMUNG00000009220
ficedula_albicollis ENSFALG00000001476
ficedula_albicollis ENSFALG00000001477
cyanistes_caeruleus ENSCCEG00000003595
cyanistes_caeruleus ENSCCEG00000001367
zonotrichia_albicollis ENSZALG00000015648
junco_hyemalis ENSJHYG00000000694
serinus_canaria ENSSCAG00000003912
taeniopygia_guttata ENSTGUG00000005213
serinus_canaria ENSSCAG00000003917
zonotrichia_albicollis ENSZALG00000015649
lonchura_striata_domestica ENSLSDG00000002504
lepidothrix_coronata ENSLCOG00000013509
manacus_vitellinus ENSMVIG00005000343
dromaius_novaehollandiae ENSDNVG00000009623
nothoprocta_perdicaria ENSNPEG00000013662
apteryx_haastii ENSAHAG00000010742
apteryx_owenii ENSAOWG00000005418
apteryx_rowi ENSARWG00000007303
crocodylus_porosus ENSCPRG00005006605
gopherus_agassizii ENSGAGG00000021334
chelonoidis_abingdonii ENSCABG00000006673
chrysemys_picta_bellii ENSCPBG00000021206
pelodiscus_sinensis ENSPSIG00000009991
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024274
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026809
mus_spicilegus ENSMSIG00000020517
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023357
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024814
rattus_norvegicus ENSRNOG00000012697
meriones_unguiculatus ENSMUGG00000005929
microtus_ochrogaster ENSMOCG00000014407
peromyscus_maniculatus_bairdii ENSPEMG00000018153
cricetulus_griseus_crigri-picr ENSCGRG00015013310
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019888
cricetulus_griseus_crigri_1.0 ENSCGRG00000009871
mesocricetus_auratus ENSMAUG00000019810
nannospalax_galili ENSNGAG00000010284
jaculus_jaculus ENSJJAG00000000472
castor_canadensis ENSCCNG00000007846
dipodomys_ordii ENSDORG00000012261
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012196
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014500
fukomys_damarensis ENSFDAG00000007162
cavia_porcellus ENSCPOG00000004416
cavia_aperea ENSCAPG00000012666
chinchilla_lanigera ENSCLAG00000013602
octodon_degus ENSODEG00000016492
spermophilus_dauricus ENSSDAG00000018831
marmota_marmota_marmota ENSMMMG00000011006
ictidomys_tridecemlineatus ENSSTOG00000019976
urocitellus_parryii ENSUPAG00010011343
oryctolagus_cuniculus ENSOCUG00000014254
ochotona_princeps ENSOPRG00000000118
pan_paniscus ENSPPAG00000028794
pan_troglodytes ENSPTRG00000022917
gorilla_gorilla ENSGGOG00000002138
homo_sapiens ENSG00000165698
pongo_abelii ENSPPYG00000019716
nomascus_leucogenys ENSNLEG00000012923
rhinopithecus_roxellana ENSRROG00000035888
rhinopithecus_bieti ENSRBIG00000035119
colobus_angolensis_palliatus ENSCANG00000039802
piliocolobus_tephrosceles ENSPTEG00000038844
cercocebus_atys ENSCATG00000030256
papio_anubis ENSPANG00000026038
theropithecus_gelada ENSTGEG00000013366
mandrillus_leucophaeus ENSMLEG00000040291
macaca_mulatta ENSMMUG00000021158
macaca_fascicularis ENSMFAG00000033110
macaca_nemestrina ENSMNEG00000035533
chlorocebus_sabaeus ENSCSAG00000014971
saimiri_boliviensis_boliviensis ENSSBOG00000019863
cebus_capucinus_imitator ENSCCAG00000025529
callithrix_jacchus ENSCJAG00000046099
aotus_nancymaae ENSANAG00000033355
carlito_syrichta ENSTSYG00000026698
propithecus_coquereli ENSPCOG00000010088
prolemur_simus ENSPSMG00000016830
microcebus_murinus ENSMICG00000010636
otolemur_garnettii ENSOGAG00000008870
tupaia_belangeri ENSTBEG00000014137
equus_caballus ENSECAG00000008353
equus_asinus_asinus ENSEASG00005009848
erinaceus_europaeus ENSEEUG00000004021
procavia_capensis ENSPCAG00000000432
loxodonta_africana ENSLAFG00000015404
echinops_telfairi ENSETEG00000011992
dasypus_novemcinctus ENSDNOG00000014209
ursus_maritimus ENSUMAG00000016626
ursus_americanus ENSUAMG00000024808
ailuropoda_melanoleuca ENSAMEG00000004204
mustela_putorius_furo ENSMPUG00000012496
neovison_vison ENSNVIG00000018697
canis_lupus_familiaris ENSCAFG00000019885
canis_lupus_dingo ENSCAFG00020024589
vulpes_vulpes ENSVVUG00000028425
panthera_tigris_altaica ENSPTIG00000015397
panthera_pardus ENSPPRG00000000325
felis_catus ENSFCAG00000007110
bos_taurus ENSBTAG00000005189
bos_mutus ENSBMUG00000003927
bison_bison_bison ENSBBBG00000009785
ovis_aries ENSOARG00000005752
capra_hircus ENSCHIG00000011365
sus_scrofa ENSSSCG00000022250
tursiops_truncatus ENSTTRG00000014386
pteropus_vampyrus ENSPVAG00000002055
notamacropus_eugenii ENSMEUG00000004522
phascolarctos_cinereus ENSPCIG00000019738
sarcophilus_harrisii ENSSHAG00000004975
monodelphis_domestica ENSMODG00000012565
ornithorhynchus_anatinus ENSOANG00000005054
xenopus_tropicalis ENSXETG00000006261
latimeria_chalumnae ENSLACG00000011271
pygocentrus_nattereri ENSPNAG00000022143
ictalurus_punctatus ENSIPUG00000020643
danio_rerio ENSDARG00000068130
scleropages_formosus ENSSFOG00015013060
lepisosteus_oculatus ENSLOCG00000005672
ciona_savignyi ENSCSAVG00000001748
