monopterus_albus ENSMALG00000003556
mastacembelus_armatus ENSMAMG00000010046
scophthalmus_maximus ENSSMAG00000016541
tetraodon_nigroviridis ENSTNIG00000011648
amphiprion_ocellaris ENSAOCG00000024032
amphiprion_percula ENSAPEG00000022341
acanthochromis_polyacanthus ENSAPOG00000008558
astatotilapia_calliptera ENSACLG00000010600
maylandia_zebra ENSMZEG00005017397
haplochromis_burtoni ENSHBUG00000009753
pundamilia_nyererei ENSPNYG00000018609
fundulus_heteroclitus ENSFHEG00000021682
cyprinodon_variegatus ENSCVAG00000020128
xiphophorus_maculatus ENSXMAG00000013375
gambusia_affinis ENSGAFG00000014351
poecilia_formosa ENSPFOG00000001469
poecilia_reticulata ENSPREG00000003625
kryptolebias_marmoratus ENSKMAG00000002528
oryzias_latipes_asm223467v1 ENSORLG00000016040
oryzias_latipes_asm223469v1 ENSORLG00015020051
oryzias_melastigma ENSOMEG00000019776
seriola_dumerili ENSSDUG00000006728
seriola_lalandi_dorsalis ENSSLDG00000012579
amphilophus_citrinellus ENSACIG00000021936
astyanax_mexicanus ENSAMXG00000039629
pygocentrus_nattereri ENSPNAG00000018279
ictalurus_punctatus ENSIPUG00000000916
