pogona_vitticeps ENSPVIG00000025234
anolis_carolinensis ENSACAG00000006751
notechis_scutatus ENSNSUG00000019140
salvator_merianae ENSSMRG00000009591
sphenodon_punctatus ENSSPUG00000005727
apteryx_rowi ENSARWG00000009407
apteryx_owenii ENSAOWG00000015697
apteryx_haastii ENSAHAG00000006881
dromaius_novaehollandiae ENSDNVG00000007256
nothoprocta_perdicaria ENSNPEG00000009386
lepidothrix_coronata ENSLCOG00000001539
manacus_vitellinus ENSMVIG00005012049
melopsittacus_undulatus ENSMUNG00000003197
calidris_pygmaea ENSCPGG00000008009
calidris_pugnax ENSCPUG00000006077
anser_brachyrhynchus ENSABRG00000004037
anas_platyrhynchos_platyrhynchos ENSAPLG00000007129
lonchura_striata_domestica ENSLSDG00000006598
taeniopygia_guttata ENSTGUG00000013362
serinus_canaria ENSSCAG00000011353
ficedula_albicollis ENSFALG00000005127
parus_major ENSPMJG00000010351
junco_hyemalis ENSJHYG00000008813
zonotrichia_albicollis ENSZALG00000018028
gallus_gallus ENSGALG00000033889
meleagris_gallopavo ENSMGAG00000014244
coturnix_japonica ENSCJPG00005017201
numida_meleagris ENSNMEG00000016932
crocodylus_porosus ENSCPRG00005001505
gopherus_agassizii ENSGAGG00000020464
chelonoidis_abingdonii ENSCABG00000018166
chrysemys_picta_bellii ENSCPBG00000001541
pelodiscus_sinensis ENSPSIG00000016870
notamacropus_eugenii ENSMEUG00000006558
notamacropus_eugenii ENSMEUG00000014173
phascolarctos_cinereus ENSPCIG00000019828
sarcophilus_harrisii ENSSHAG00000007211
monodelphis_domestica ENSMODG00000018160
sorex_araneus ENSSARG00000004134
erinaceus_europaeus ENSEEUG00000014852
bos_mutus ENSBMUG00000009246
bos_mutus ENSBMUG00000015727
bos_taurus ENSBTAG00000007784
bison_bison_bison ENSBBBG00000016293
capra_hircus ENSCHIG00000011705
ovis_aries ENSOARG00000019484
tursiops_truncatus ENSTTRG00000009849
sus_scrofa ENSSSCG00000011917
vicugna_pacos ENSVPAG00000011955
panthera_pardus ENSPPRG00000009168
panthera_tigris_altaica ENSPTIG00000015080
felis_catus ENSFCAG00000025233
equus_asinus_asinus ENSEASG00005012363
equus_caballus ENSECAG00000023208
pteropus_vampyrus ENSPVAG00000006153
castor_canadensis ENSCCNG00000011344
dipodomys_ordii ENSDORG00000029854
nannospalax_galili ENSNGAG00000002467
nannospalax_galili ENSNGAG00000020283
nannospalax_galili ENSNGAG00000011642
mus_spicilegus ENSMSIG00000004261
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021662
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022698
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020763
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016463
rattus_norvegicus ENSRNOG00000039017
rattus_norvegicus ENSRNOG00000049740
meriones_unguiculatus ENSMUGG00000004435
meriones_unguiculatus ENSMUGG00000021407
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024422
cricetulus_griseus_crigri-picr ENSCGRG00015015384
cricetulus_griseus_crigri_1.0 ENSCGRG00000016744
mesocricetus_auratus ENSMAUG00000014117
mesocricetus_auratus ENSMAUG00000021287
peromyscus_maniculatus_bairdii ENSPEMG00000013030
microtus_ochrogaster ENSMOCG00000020639
jaculus_jaculus ENSJJAG00000009293
jaculus_jaculus ENSJJAG00000014281
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012794
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016827
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007723
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015591
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008933
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017052
fukomys_damarensis ENSFDAG00000002097
chinchilla_lanigera ENSCLAG00000012597
chinchilla_lanigera ENSCLAG00000004843
chinchilla_lanigera ENSCLAG00000000069
chinchilla_lanigera ENSCLAG00000015194
octodon_degus ENSODEG00000014552
chinchilla_lanigera ENSCLAG00000000747
cavia_porcellus ENSCPOG00000014169
cavia_aperea ENSCAPG00000007742
cavia_aperea ENSCAPG00000004373
fukomys_damarensis ENSFDAG00000014849
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017920
octodon_degus ENSODEG00000001331
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019578
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014561
spermophilus_dauricus ENSSDAG00000012266
marmota_marmota_marmota ENSMMMG00000010913
urocitellus_parryii ENSUPAG00010019654
ictidomys_tridecemlineatus ENSSTOG00000009438
oryctolagus_cuniculus ENSOCUG00000006467
ochotona_princeps ENSOPRG00000014309
pan_paniscus ENSPPAG00000034957
pan_troglodytes ENSPTRG00000044188
homo_sapiens ENSG00000121579
gorilla_gorilla ENSGGOG00000006589
pongo_abelii ENSPPYG00000013536
nomascus_leucogenys ENSNLEG00000004624
macaca_fascicularis ENSMFAG00000041301
macaca_nemestrina ENSMNEG00000032810
macaca_mulatta ENSMMUG00000016903
papio_anubis ENSPANG00000033917
theropithecus_gelada ENSTGEG00000003414
cercocebus_atys ENSCATG00000037188
mandrillus_leucophaeus ENSMLEG00000039587
chlorocebus_sabaeus ENSCSAG00000006789
rhinopithecus_roxellana ENSRROG00000038975
rhinopithecus_bieti ENSRBIG00000034095
colobus_angolensis_palliatus ENSCANG00000034765
piliocolobus_tephrosceles ENSPTEG00000022912
saimiri_boliviensis_boliviensis ENSSBOG00000022553
callithrix_jacchus ENSCJAG00000046205
cebus_capucinus_imitator ENSCCAG00000022108
aotus_nancymaae ENSANAG00000037648
aotus_nancymaae ENSANAG00000033004
carlito_syrichta ENSTSYG00000007774
prolemur_simus ENSPSMG00000003671
prolemur_simus ENSPSMG00000013111
prolemur_simus ENSPSMG00000014799
microcebus_murinus ENSMICG00000049133
propithecus_coquereli ENSPCOG00000020426
otolemur_garnettii ENSOGAG00000011197
otolemur_garnettii ENSOGAG00000030993
tupaia_belangeri ENSTBEG00000013112
tupaia_belangeri ENSTBEG00000002521
dasypus_novemcinctus ENSDNOG00000036648
procavia_capensis ENSPCAG00000009780
canis_lupus_dingo ENSCAFG00020007122
vulpes_vulpes ENSVVUG00000022115
ursus_americanus ENSUAMG00000026449
neovison_vison ENSNVIG00000013992
