petromyzon_marinus ENSPMAG00000007601
eptatretus_burgeri ENSEBUG00000006843
latimeria_chalumnae ENSLACG00000003840
xenopus_tropicalis ENSXETG00000003432
scleropages_formosus ENSSFOG00015008396
paramormyrops_kingsleyae ENSPKIG00000017630
amphiprion_ocellaris ENSAOCG00000020923
amphiprion_percula ENSAPEG00000007764
acanthochromis_polyacanthus ENSAPOG00000022042
stegastes_partitus ENSSPAG00000019069
xiphophorus_maculatus ENSXMAG00000015173
xiphophorus_couchianus ENSXCOG00000019849
gambusia_affinis ENSGAFG00000006487
poecilia_formosa ENSPFOG00000007109
poecilia_latipinna ENSPLAG00000011514
poecilia_mexicana ENSPMEG00000010663
poecilia_reticulata ENSPREG00000012465
fundulus_heteroclitus ENSFHEG00000010179
cyprinodon_variegatus ENSCVAG00000013183
kryptolebias_marmoratus ENSKMAG00000010014
astatotilapia_calliptera ENSACLG00000011052
maylandia_zebra ENSMZEG00005026642
pundamilia_nyererei ENSPNYG00000009266
haplochromis_burtoni ENSHBUG00000021964
neolamprologus_brichardi ENSNBRG00000015178
oreochromis_niloticus ENSONIG00000019785
amphilophus_citrinellus ENSACIG00000002284
seriola_dumerili ENSSDUG00000014170
seriola_lalandi_dorsalis ENSSLDG00000015791
cynoglossus_semilaevis ENSCSEG00000007021
monopterus_albus ENSMALG00000007920
monopterus_albus ENSMALG00000007952
mastacembelus_armatus ENSMAMG00000015807
anabas_testudineus ENSATEG00000010813
takifugu_rubripes ENSTRUG00000013309
tetraodon_nigroviridis ENSTNIG00000017535
mola_mola ENSMMOG00000018422
labrus_bergylta ENSLBEG00000025188
scophthalmus_maximus ENSSMAG00000004524
gasterosteus_aculeatus ENSGACG00000004161
oryzias_latipes_asm223467v1 ENSORLG00000020002
oryzias_latipes_asm223469v1 ENSORLG00015009836
oryzias_melastigma ENSOMEG00000023434
hippocampus_comes ENSHCOG00000015902
periophthalmus_magnuspinnatus ENSPMGG00000021522
gadus_morhua ENSGMOG00000007115
esox_lucius ENSELUG00000014507
astyanax_mexicanus ENSAMXG00000018398
astyanax_mexicanus ENSAMXG00000037314
pygocentrus_nattereri ENSPNAG00000000140
ictalurus_punctatus ENSIPUG00000022896
danio_rerio ENSDARG00000042641
lepisosteus_oculatus ENSLOCG00000010601
notamacropus_eugenii ENSMEUG00000006391
phascolarctos_cinereus ENSPCIG00000026034
sarcophilus_harrisii ENSSHAG00000018838
monodelphis_domestica ENSMODG00000010610
loxodonta_africana ENSLAFG00000000066
procavia_capensis ENSPCAG00000012608
echinops_telfairi ENSETEG00000000663
choloepus_hoffmanni ENSCHOG00000008841
dasypus_novemcinctus ENSDNOG00000008285
ictidomys_tridecemlineatus ENSSTOG00000006693
urocitellus_parryii ENSUPAG00010016765
marmota_marmota_marmota ENSMMMG00000020432
spermophilus_dauricus ENSSDAG00000017215
spermophilus_dauricus ENSSDAG00000020265
jaculus_jaculus ENSJJAG00000022096
chinchilla_lanigera ENSCLAG00000007702
octodon_degus ENSODEG00000001187
cavia_porcellus ENSCPOG00000014594
fukomys_damarensis ENSFDAG00000013180
fukomys_damarensis ENSFDAG00000014051
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017130
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016647
dipodomys_ordii ENSDORG00000009661
dipodomys_ordii ENSDORG00000014938
castor_canadensis ENSCCNG00000031163
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027935
mus_spicilegus ENSMSIG00000006624
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001467
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026940
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021715
rattus_norvegicus ENSRNOG00000007234
meriones_unguiculatus ENSMUGG00000010946
meriones_unguiculatus ENSMUGG00000010811
cricetulus_griseus_crigri_1.0 ENSCGRG00000006238
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017340
cricetulus_griseus_crigri-picr ENSCGRG00015024450
mesocricetus_auratus ENSMAUG00000014085
peromyscus_maniculatus_bairdii ENSPEMG00000011646
microtus_ochrogaster ENSMOCG00000011573
nannospalax_galili ENSNGAG00000023930
oryctolagus_cuniculus ENSOCUG00000004549
ochotona_princeps ENSOPRG00000010377
pan_troglodytes ENSPTRG00000019391
pan_troglodytes ENSPTRG00000047976
pan_paniscus ENSPPAG00000040915
homo_sapiens ENSG00000001630
gorilla_gorilla ENSGGOG00000011496
pan_paniscus ENSPPAG00000039117
pan_troglodytes ENSPTRG00000046576
gorilla_gorilla ENSGGOG00000042856
pan_paniscus ENSPPAG00000027903
pan_troglodytes ENSPTRG00000045489
gorilla_gorilla ENSGGOG00000042729
pongo_abelii ENSPPYG00000017824
nomascus_leucogenys ENSNLEG00000015250
rhinopithecus_bieti ENSRBIG00000030107
rhinopithecus_roxellana ENSRROG00000028597
piliocolobus_tephrosceles ENSPTEG00000028121
colobus_angolensis_palliatus ENSCANG00000029514
papio_anubis ENSPANG00000010214
mandrillus_leucophaeus ENSMLEG00000014471
theropithecus_gelada ENSTGEG00000003321
macaca_fascicularis ENSMFAG00000041456
macaca_nemestrina ENSMNEG00000042062
macaca_mulatta ENSMMUG00000038190
cercocebus_atys ENSCATG00000022606
chlorocebus_sabaeus ENSCSAG00000012548
cebus_capucinus_imitator ENSCCAG00000020218
saimiri_boliviensis_boliviensis ENSSBOG00000035232
callithrix_jacchus ENSCJAG00000014019
aotus_nancymaae ENSANAG00000036665
cebus_capucinus_imitator ENSCCAG00000023199
saimiri_boliviensis_boliviensis ENSSBOG00000033348
aotus_nancymaae ENSANAG00000032083
pteropus_vampyrus ENSPVAG00000006619
