pygocentrus_nattereri ENSPNAG00000017997
astyanax_mexicanus ENSAMXG00000041591
ictalurus_punctatus ENSIPUG00000005731
ictalurus_punctatus ENSIPUG00000003093
anabas_testudineus ENSATEG00000006243
mastacembelus_armatus ENSMAMG00000004930
seriola_dumerili ENSSDUG00000012288
seriola_lalandi_dorsalis ENSSLDG00000006881
cynoglossus_semilaevis ENSCSEG00000007637
takifugu_rubripes ENSTRUG00000025435
amphilophus_citrinellus ENSACIG00000010168
neolamprologus_brichardi ENSNBRG00000005546
poecilia_reticulata ENSPREG00000011041
poecilia_latipinna ENSPLAG00000011948
gambusia_affinis ENSGAFG00000012058
xiphophorus_maculatus ENSXMAG00000029467
poecilia_mexicana ENSPMEG00000016235
cyprinodon_variegatus ENSCVAG00000007901
fundulus_heteroclitus ENSFHEG00000010912
oryzias_melastigma ENSOMEG00000005362
oryzias_latipes_asm223471v1 ENSORLG00020001694
hippocampus_comes ENSHCOG00000011512
esox_lucius ENSELUG00000010023
scleropages_formosus ENSSFOG00015013415
