petromyzon_marinus ENSPMAG00000003896
eptatretus_burgeri ENSEBUG00000001764
amphiprion_percula ENSAPEG00000010963
amphiprion_ocellaris ENSAOCG00000000475
acanthochromis_polyacanthus ENSAPOG00000006476
stegastes_partitus ENSSPAG00000017382
kryptolebias_marmoratus ENSKMAG00000009271
anabas_testudineus ENSATEG00000020527
labrus_bergylta ENSLBEG00000010746
tetraodon_nigroviridis ENSTNIG00000008015
takifugu_rubripes ENSTRUG00000011892
gasterosteus_aculeatus ENSGACG00000009666
scophthalmus_maximus ENSSMAG00000010047
cynoglossus_semilaevis ENSCSEG00000019697
mastacembelus_armatus ENSMAMG00000003721
mola_mola ENSMMOG00000015828
seriola_dumerili ENSSDUG00000013935
seriola_lalandi_dorsalis ENSSLDG00000024679
maylandia_zebra ENSMZEG00005018248
haplochromis_burtoni ENSHBUG00000016871
astatotilapia_calliptera ENSACLG00000025473
pundamilia_nyererei ENSPNYG00000022592
oreochromis_niloticus ENSONIG00000013055
amphilophus_citrinellus ENSACIG00000013624
cyprinodon_variegatus ENSCVAG00000022536
fundulus_heteroclitus ENSFHEG00000011133
xiphophorus_maculatus ENSXMAG00000010978
gambusia_affinis ENSGAFG00000014671
poecilia_formosa ENSPFOG00000015531
poecilia_latipinna ENSPLAG00000009819
poecilia_mexicana ENSPMEG00000004899
poecilia_reticulata ENSPREG00000013025
oryzias_latipes_asm223467v1 ENSORLG00000012978
oryzias_latipes_asm223469v1 ENSORLG00015009346
oryzias_latipes_asm223471v1 ENSORLG00020003754
oryzias_melastigma ENSOMEG00000014644
neolamprologus_brichardi ENSNBRG00000020735
periophthalmus_magnuspinnatus ENSPMGG00000014585
monopterus_albus ENSMALG00000022525
hippocampus_comes ENSHCOG00000012380
gadus_morhua ENSGMOG00000015134
esox_lucius ENSELUG00000006370
pygocentrus_nattereri ENSPNAG00000021148
astyanax_mexicanus ENSAMXG00000016054
ictalurus_punctatus ENSIPUG00000004962
danio_rerio ENSDARG00000037998
scleropages_formosus ENSSFOG00015014095
paramormyrops_kingsleyae ENSPKIG00000001933
gadus_morhua ENSGMOG00000012816
gadus_morhua ENSGMOG00000018128
esox_lucius ENSELUG00000020513
takifugu_rubripes ENSTRUG00000004775
tetraodon_nigroviridis ENSTNIG00000018187
labrus_bergylta ENSLBEG00000014203
labrus_bergylta ENSLBEG00000014674
gasterosteus_aculeatus ENSGACG00000001882
cyprinodon_variegatus ENSCVAG00000023309
fundulus_heteroclitus ENSFHEG00000010661
poecilia_formosa ENSPFOG00000001372
poecilia_latipinna ENSPLAG00000009515
