scleropages_formosus ENSSFOG00015008980
paramormyrops_kingsleyae ENSPKIG00000001174
pygocentrus_nattereri ENSPNAG00000006416
pygocentrus_nattereri ENSPNAG00000013652
ictalurus_punctatus ENSIPUG00000019380
danio_rerio ENSDARG00000055359
danio_rerio ENSDARG00000090449
seriola_dumerili ENSSDUG00000002112
scophthalmus_maximus ENSSMAG00000007061
amphiprion_percula ENSAPEG00000000799
stegastes_partitus ENSSPAG00000010762
astatotilapia_calliptera ENSACLG00000011873
maylandia_zebra ENSMZEG00005006378
pundamilia_nyererei ENSPNYG00000019184
haplochromis_burtoni ENSHBUG00000022257
fundulus_heteroclitus ENSFHEG00000005283
cyprinodon_variegatus ENSCVAG00000003239
xiphophorus_maculatus ENSXMAG00000023862
gambusia_affinis ENSGAFG00000010114
poecilia_formosa ENSPFOG00000006241
poecilia_latipinna ENSPLAG00000017656
poecilia_mexicana ENSPMEG00000005554
poecilia_reticulata ENSPREG00000020285
kryptolebias_marmoratus ENSKMAG00000016740
oryzias_latipes_asm223467v1 ENSORLG00000024128
oryzias_latipes_asm223471v1 ENSORLG00020009781
oryzias_latipes_asm223469v1 ENSORLG00015020805
oryzias_latipes_asm223467v1 ENSORLG00000013307
oryzias_melastigma ENSOMEG00000022240
anabas_testudineus ENSATEG00000005879
mastacembelus_armatus ENSMAMG00000005380
cynoglossus_semilaevis ENSCSEG00000018254
hippocampus_comes ENSHCOG00000006461
gasterosteus_aculeatus ENSGACG00000008369
gasterosteus_aculeatus ENSGACG00000008375
takifugu_rubripes ENSTRUG00000000681
gadus_morhua ENSGMOG00000015323
lepisosteus_oculatus ENSLOCG00000011736
