petromyzon_marinus ENSPMAG00000005644
eptatretus_burgeri ENSEBUG00000011207
cyprinodon_variegatus ENSCVAG00000012918
periophthalmus_magnuspinnatus ENSPMGG00000001345
hippocampus_comes ENSHCOG00000004546
oryzias_latipes_asm223469v1 ENSORLG00015018098
tetraodon_nigroviridis ENSTNIG00000000563
tetraodon_nigroviridis ENSTNIG00000011036
seriola_dumerili ENSSDUG00000008392
monopterus_albus ENSMALG00000000414
mastacembelus_armatus ENSMAMG00000015458
anabas_testudineus ENSATEG00000014751
labrus_bergylta ENSLBEG00000015865
stegastes_partitus ENSSPAG00000012028
amphiprion_ocellaris ENSAOCG00000002242
maylandia_zebra ENSMZEG00005019524
haplochromis_burtoni ENSHBUG00000006789
oreochromis_niloticus ENSONIG00000017478
poecilia_reticulata ENSPREG00000002247
poecilia_formosa ENSPFOG00000000922
gambusia_affinis ENSGAFG00000016269
fundulus_heteroclitus ENSFHEG00000018963
kryptolebias_marmoratus ENSKMAG00000002221
oryzias_latipes_asm223471v1 ENSORLG00020018825
oryzias_latipes_asm223467v1 ENSORLG00000007144
oryzias_latipes_asm223469v1 ENSORLG00015018154
oryzias_melastigma ENSOMEG00000005353
seriola_lalandi_dorsalis ENSSLDG00000023215
seriola_lalandi_dorsalis ENSSLDG00000023237
scophthalmus_maximus ENSSMAG00000006501
acanthochromis_polyacanthus ENSAPOG00000013784
gasterosteus_aculeatus ENSGACG00000017390
mola_mola ENSMMOG00000006267
takifugu_rubripes ENSTRUG00000010460
amphilophus_citrinellus ENSACIG00000018826
pundamilia_nyererei ENSPNYG00000010397
xiphophorus_maculatus ENSXMAG00000026048
xiphophorus_maculatus ENSXMAG00000010105
poecilia_latipinna ENSPLAG00000011146
gadus_morhua ENSGMOG00000016540
esox_lucius ENSELUG00000000621
pygocentrus_nattereri ENSPNAG00000007827
astyanax_mexicanus ENSAMXG00000036041
ictalurus_punctatus ENSIPUG00000002083
danio_rerio ENSDARG00000033345
paramormyrops_kingsleyae ENSPKIG00000013170
manacus_vitellinus ENSMVIG00005007483
lepidothrix_coronata ENSLCOG00000004764
lonchura_striata_domestica ENSLSDG00000001572
melopsittacus_undulatus ENSMUNG00000013513
calidris_pugnax ENSCPUG00000006273
calidris_pygmaea ENSCPGG00000012753
anser_brachyrhynchus ENSABRG00000008652
anas_platyrhynchos_platyrhynchos ENSAPLG00000007696
gallus_gallus ENSGALG00000028298
coturnix_japonica ENSCJPG00005007635
numida_meleagris ENSNMEG00000010634
apteryx_rowi ENSARWG00000008105
apteryx_haastii ENSAHAG00000003851
apteryx_owenii ENSAOWG00000008837
dromaius_novaehollandiae ENSDNVG00000004492
nothoprocta_perdicaria ENSNPEG00000011653
crocodylus_porosus ENSCPRG00005000737
pelodiscus_sinensis ENSPSIG00000016581
pelodiscus_sinensis ENSPSIG00000011671
gopherus_agassizii ENSGAGG00000024473
chelonoidis_abingdonii ENSCABG00000019350
chrysemys_picta_bellii ENSCPBG00000025262
sphenodon_punctatus ENSSPUG00000017832
sphenodon_punctatus ENSSPUG00000017840
anolis_carolinensis ENSACAG00000017738
pogona_vitticeps ENSPVIG00000021982
notechis_scutatus ENSNSUG00000011437
salvator_merianae ENSSMRG00000007110
ornithorhynchus_anatinus ENSOANG00000003339
ornithorhynchus_anatinus ENSOANG00000003337
dasypus_novemcinctus ENSDNOG00000036761
choloepus_hoffmanni ENSCHOG00000007314
loxodonta_africana ENSLAFG00000007075
procavia_capensis ENSPCAG00000008248
echinops_telfairi ENSETEG00000014688
pteropus_vampyrus ENSPVAG00000007634
myotis_lucifugus ENSMLUG00000006329
erinaceus_europaeus ENSEEUG00000008656
sorex_araneus ENSSARG00000000743
ursus_americanus ENSUAMG00000020562
ursus_maritimus ENSUMAG00000017286
neovison_vison ENSNVIG00000021294
mustela_putorius_furo ENSMPUG00000004017
canis_lupus_familiaris ENSCAFG00000001566
canis_lupus_dingo ENSCAFG00020012874
vulpes_vulpes ENSVVUG00000000301
panthera_pardus ENSPPRG00000014202
panthera_tigris_altaica ENSPTIG00000009406
felis_catus ENSFCAG00000014219
equus_caballus ENSECAG00000020007
equus_asinus_asinus ENSEASG00005019290
sus_scrofa ENSSSCG00000005178
vicugna_pacos ENSVPAG00000006865
capra_hircus ENSCHIG00000013033
ovis_aries ENSOARG00000014084
bos_mutus ENSBMUG00000023260
bos_taurus ENSBTAG00000001847
bison_bison_bison ENSBBBG00000018243
tursiops_truncatus ENSTTRG00000005598
pan_troglodytes ENSPTRG00000020791
pan_paniscus ENSPPAG00000005881
homo_sapiens ENSG00000044459
gorilla_gorilla ENSGGOG00000025720
pongo_abelii ENSPPYG00000019201
nomascus_leucogenys ENSNLEG00000017575
piliocolobus_tephrosceles ENSPTEG00000010956
colobus_angolensis_palliatus ENSCANG00000024573
rhinopithecus_roxellana ENSRROG00000037688
rhinopithecus_bieti ENSRBIG00000043364
theropithecus_gelada ENSTGEG00000014690
papio_anubis ENSPANG00000025233
mandrillus_leucophaeus ENSMLEG00000034762
cercocebus_atys ENSCATG00000004826
macaca_fascicularis ENSMFAG00000038531
macaca_mulatta ENSMMUG00000023448
macaca_nemestrina ENSMNEG00000040917
chlorocebus_sabaeus ENSCSAG00000009297
cebus_capucinus_imitator ENSCCAG00000034774
saimiri_boliviensis_boliviensis ENSSBOG00000034763
callithrix_jacchus ENSCJAG00000012600
aotus_nancymaae ENSANAG00000022143
carlito_syrichta ENSTSYG00000008307
prolemur_simus ENSPSMG00000003782
microcebus_murinus ENSMICG00000009738
otolemur_garnettii ENSOGAG00000013973
oryctolagus_cuniculus ENSOCUG00000002551
ochotona_princeps ENSOPRG00000006240
tupaia_belangeri ENSTBEG00000013262
castor_canadensis ENSCCNG00000014524
dipodomys_ordii ENSDORG00000028767
jaculus_jaculus ENSJJAG00000008188
jaculus_jaculus ENSJJAG00000022818
nannospalax_galili ENSNGAG00000012016
nannospalax_galili ENSNGAG00000012831
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005303
cricetulus_griseus_crigri-picr ENSCGRG00015015268
cricetulus_griseus_crigri_1.0 ENSCGRG00000001190
cricetulus_griseus_crigri_1.0 ENSCGRG00000002259
mesocricetus_auratus ENSMAUG00000016827
microtus_ochrogaster ENSMOCG00000019830
peromyscus_maniculatus_bairdii ENSPEMG00000013809
rattus_norvegicus ENSRNOG00000006721
rattus_norvegicus ENSRNOG00000043151
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038070
mus_spicilegus ENSMSIG00000021797
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027092
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026127
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028465
spermophilus_dauricus ENSSDAG00000012913
ictidomys_tridecemlineatus ENSSTOG00000001818
marmota_marmota_marmota ENSMMMG00000006867
chinchilla_lanigera ENSCLAG00000010823
octodon_degus ENSODEG00000014534
cavia_porcellus ENSCPOG00000032617
cavia_aperea ENSCAPG00000015403
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008307
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017883
fukomys_damarensis ENSFDAG00000011232
ailuropoda_melanoleuca ENSAMEG00000012365
canis_lupus_dingo ENSCAFG00020012861
rhinopithecus_roxellana ENSRROG00000016363
carlito_syrichta ENSTSYG00000026930
propithecus_coquereli ENSPCOG00000028760
urocitellus_parryii ENSUPAG00010018596
urocitellus_parryii ENSUPAG00010018623
spermophilus_dauricus ENSSDAG00000009356
notamacropus_eugenii ENSMEUG00000003983
phascolarctos_cinereus ENSPCIG00000012534
sarcophilus_harrisii ENSSHAG00000013537
monodelphis_domestica ENSMODG00000014860
meleagris_gallopavo ENSMGAG00000016580
latimeria_chalumnae ENSLACG00000013790
xenopus_tropicalis ENSXETG00000018028
lepisosteus_oculatus ENSLOCG00000011915
ciona_savignyi ENSCSAVG00000004360
ciona_intestinalis ENSCING00000007972
