pogona_vitticeps ENSPVIG00000020268
anolis_carolinensis ENSACAG00000001294
salvator_merianae ENSSMRG00000001371
sphenodon_punctatus ENSSPUG00000004042
cyanistes_caeruleus ENSCCEG00000022831
parus_major ENSPMJG00000016324
ficedula_albicollis ENSFALG00000009221
lonchura_striata_domestica ENSLSDG00000007482
taeniopygia_guttata ENSTGUG00000009573
serinus_canaria ENSSCAG00000004596
zonotrichia_albicollis ENSZALG00000007037
junco_hyemalis ENSJHYG00000016356
manacus_vitellinus ENSMVIG00005007235
melopsittacus_undulatus ENSMUNG00000016100
calidris_pygmaea ENSCPGG00000012650
calidris_pugnax ENSCPUG00000019290
anas_platyrhynchos_platyrhynchos ENSAPLG00000009745
anser_brachyrhynchus ENSABRG00000014727
meleagris_gallopavo ENSMGAG00000012511
coturnix_japonica ENSCJPG00005018390
gallus_gallus ENSGALG00000014406
numida_meleagris ENSNMEG00000019179
apteryx_haastii ENSAHAG00000005262
apteryx_owenii ENSAOWG00000001740
apteryx_rowi ENSARWG00000003762
dromaius_novaehollandiae ENSDNVG00000002149
crocodylus_porosus ENSCPRG00005004777
gopherus_agassizii ENSGAGG00000012333
chelonoidis_abingdonii ENSCABG00000006828
chrysemys_picta_bellii ENSCPBG00000027917
pelodiscus_sinensis ENSPSIG00000014405
notamacropus_eugenii ENSMEUG00000009937
phascolarctos_cinereus ENSPCIG00000001570
sarcophilus_harrisii ENSSHAG00000018246
monodelphis_domestica ENSMODG00000000641
dasypus_novemcinctus ENSDNOG00000035852
choloepus_hoffmanni ENSCHOG00000002697
loxodonta_africana ENSLAFG00000005786
procavia_capensis ENSPCAG00000002252
echinops_telfairi ENSETEG00000006803
octodon_degus ENSODEG00000004520
octodon_degus ENSODEG00000009142
chinchilla_lanigera ENSCLAG00000001007
cavia_porcellus ENSCPOG00000011800
cavia_aperea ENSCAPG00000014769
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001855
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009968
fukomys_damarensis ENSFDAG00000012668
urocitellus_parryii ENSUPAG00010017902
spermophilus_dauricus ENSSDAG00000005014
marmota_marmota_marmota ENSMMMG00000017055
ictidomys_tridecemlineatus ENSSTOG00000014307
castor_canadensis ENSCCNG00000014528
dipodomys_ordii ENSDORG00000015625
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006394
cricetulus_griseus_crigri-picr ENSCGRG00015018441
cricetulus_griseus_crigri_1.0 ENSCGRG00000002017
mesocricetus_auratus ENSMAUG00000000592
peromyscus_maniculatus_bairdii ENSPEMG00000015581
microtus_ochrogaster ENSMOCG00000020867
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028205
mus_spicilegus ENSMSIG00000002071
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029089
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027209
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016991
rattus_norvegicus ENSRNOG00000004140
meriones_unguiculatus ENSMUGG00000025716
nannospalax_galili ENSNGAG00000017283
jaculus_jaculus ENSJJAG00000008981
jaculus_jaculus ENSJJAG00000017988
jaculus_jaculus ENSJJAG00000017644
oryctolagus_cuniculus ENSOCUG00000002186
oryctolagus_cuniculus ENSOCUG00000024009
prolemur_simus ENSPSMG00000003069
propithecus_coquereli ENSPCOG00000021562
microcebus_murinus ENSMICG00000005651
otolemur_garnettii ENSOGAG00000012836
pan_paniscus ENSPPAG00000027879
pan_troglodytes ENSPTRG00000015945
homo_sapiens ENSG00000163138
gorilla_gorilla ENSGGOG00000012603
pongo_abelii ENSPPYG00000014634
nomascus_leucogenys ENSNLEG00000016706
theropithecus_gelada ENSTGEG00000027938
papio_anubis ENSPANG00000001123
mandrillus_leucophaeus ENSMLEG00000028997
macaca_fascicularis ENSMFAG00000029845
macaca_mulatta ENSMMUG00000017670
macaca_nemestrina ENSMNEG00000038893
cercocebus_atys ENSCATG00000043616
chlorocebus_sabaeus ENSCSAG00000016548
rhinopithecus_bieti ENSRBIG00000037932
rhinopithecus_roxellana ENSRROG00000035102
piliocolobus_tephrosceles ENSPTEG00000028982
colobus_angolensis_palliatus ENSCANG00000031311
cebus_capucinus_imitator ENSCCAG00000025385
callithrix_jacchus ENSCJAG00000012915
saimiri_boliviensis_boliviensis ENSSBOG00000024032
aotus_nancymaae ENSANAG00000026655
carlito_syrichta ENSTSYG00000001584
carlito_syrichta ENSTSYG00000028630
pteropus_vampyrus ENSPVAG00000015837
myotis_lucifugus ENSMLUG00000016428
equus_caballus ENSECAG00000021508
equus_asinus_asinus ENSEASG00005007966
capra_hircus ENSCHIG00000003767
ovis_aries ENSOARG00000005043
bos_mutus ENSBMUG00000008109
bos_taurus ENSBTAG00000033351
bison_bison_bison ENSBBBG00000001763
tursiops_truncatus ENSTTRG00000005743
sus_scrofa ENSSSCG00000008750
vicugna_pacos ENSVPAG00000012069
ursus_maritimus ENSUMAG00000003485
ursus_americanus ENSUAMG00000022864
ailuropoda_melanoleuca ENSAMEG00000006436
neovison_vison ENSNVIG00000012630
neovison_vison ENSNVIG00000002672
mustela_putorius_furo ENSMPUG00000016745
canis_lupus_familiaris ENSCAFG00000016544
canis_lupus_dingo ENSCAFG00020027236
vulpes_vulpes ENSVVUG00000013266
panthera_tigris_altaica ENSPTIG00000017096
panthera_pardus ENSPPRG00000024486
felis_catus ENSFCAG00000035192
erinaceus_europaeus ENSEEUG00000010028
