paramormyrops_kingsleyae ENSPKIG00000017123
scleropages_formosus ENSSFOG00015000307
pygocentrus_nattereri ENSPNAG00000014943
astyanax_mexicanus ENSAMXG00000004304
ictalurus_punctatus ENSIPUG00000001596
danio_rerio ENSDARG00000037739
labrus_bergylta ENSLBEG00000007976
gasterosteus_aculeatus ENSGACG00000016610
astatotilapia_calliptera ENSACLG00000002791
pundamilia_nyererei ENSPNYG00000020019
maylandia_zebra ENSMZEG00005012703
oreochromis_niloticus ENSONIG00000003172
neolamprologus_brichardi ENSNBRG00000009990
acanthochromis_polyacanthus ENSAPOG00000007688
gambusia_affinis ENSGAFG00000013139
xiphophorus_maculatus ENSXMAG00000022863
poecilia_formosa ENSPFOG00000004305
poecilia_reticulata ENSPREG00000000057
fundulus_heteroclitus ENSFHEG00000012508
kryptolebias_marmoratus ENSKMAG00000008664
oryzias_latipes_asm223471v1 ENSORLG00020011390
oryzias_latipes_asm223467v1 ENSORLG00000009252
oryzias_latipes_asm223469v1 ENSORLG00015010631
oryzias_melastigma ENSOMEG00000020754
scophthalmus_maximus ENSSMAG00000000211
seriola_lalandi_dorsalis ENSSLDG00000014217
mastacembelus_armatus ENSMAMG00000007639
tetraodon_nigroviridis ENSTNIG00000008272
takifugu_rubripes ENSTRUG00000020136
mola_mola ENSMMOG00000020251
cynoglossus_semilaevis ENSCSEG00000002362
anabas_testudineus ENSATEG00000007024
hippocampus_comes ENSHCOG00000010797
gadus_morhua ENSGMOG00000007653
lepisosteus_oculatus ENSLOCG00000004911
calidris_pugnax ENSCPUG00000012160
calidris_pugnax ENSCPUG00000012156
taeniopygia_guttata ENSTGUG00000006834
lonchura_striata_domestica ENSLSDG00000001076
serinus_canaria ENSSCAG00000006151
junco_hyemalis ENSJHYG00000004227
ficedula_albicollis ENSFALG00000003156
cyanistes_caeruleus ENSCCEG00000023114
parus_major ENSPMJG00000017588
manacus_vitellinus ENSMVIG00005013569
melopsittacus_undulatus ENSMUNG00000013989
anser_brachyrhynchus ENSABRG00000014283
anas_platyrhynchos_platyrhynchos ENSAPLG00000011695
gallus_gallus ENSGALG00000005291
coturnix_japonica ENSCJPG00005005548
meleagris_gallopavo ENSMGAG00000005364
apteryx_haastii ENSAHAG00000013336
apteryx_owenii ENSAOWG00000016101
apteryx_rowi ENSARWG00000017284
dromaius_novaehollandiae ENSDNVG00000013341
crocodylus_porosus ENSCPRG00005014986
chrysemys_picta_bellii ENSCPBG00000021085
chrysemys_picta_bellii ENSCPBG00000021089
pelodiscus_sinensis ENSPSIG00000006210
sphenodon_punctatus ENSSPUG00000005052
monodelphis_domestica ENSMODG00000029079
sarcophilus_harrisii ENSSHAG00000014146
dasypus_novemcinctus ENSDNOG00000037900
anolis_carolinensis ENSACAG00000028808
xenopus_tropicalis ENSXETG00000031000
