paramormyrops_kingsleyae ENSPKIG00000022713
scleropages_formosus ENSSFOG00015005209
scleropages_formosus ENSSFOG00015005176
labrus_bergylta ENSLBEG00000007417
gasterosteus_aculeatus ENSGACG00000004088
takifugu_rubripes ENSTRUG00000016783
tetraodon_nigroviridis ENSTNIG00000015985
mola_mola ENSMMOG00000014626
periophthalmus_magnuspinnatus ENSPMGG00000010771
xiphophorus_couchianus ENSXCOG00000020838
xiphophorus_maculatus ENSXMAG00000017299
gambusia_affinis ENSGAFG00000001195
poecilia_formosa ENSPFOG00000005504
poecilia_latipinna ENSPLAG00000010144
poecilia_mexicana ENSPMEG00000013584
poecilia_mexicana ENSPMEG00000023649
poecilia_reticulata ENSPREG00000009636
fundulus_heteroclitus ENSFHEG00000005349
cyprinodon_variegatus ENSCVAG00000002784
kryptolebias_marmoratus ENSKMAG00000005861
oryzias_latipes_asm223469v1 ENSORLG00015011222
oryzias_latipes_asm223471v1 ENSORLG00020000913
oryzias_latipes_asm223467v1 ENSORLG00000003229
oryzias_melastigma ENSOMEG00000010059
maylandia_zebra ENSMZEG00005008270
astatotilapia_calliptera ENSACLG00000000425
pundamilia_nyererei ENSPNYG00000005140
haplochromis_burtoni ENSHBUG00000001677
neolamprologus_brichardi ENSNBRG00000020651
oreochromis_niloticus ENSONIG00000008712
amphilophus_citrinellus ENSACIG00000002591
amphiprion_percula ENSAPEG00000008442
amphiprion_ocellaris ENSAOCG00000000606
acanthochromis_polyacanthus ENSAPOG00000014279
stegastes_partitus ENSSPAG00000021758
mastacembelus_armatus ENSMAMG00000023177
monopterus_albus ENSMALG00000012392
anabas_testudineus ENSATEG00000018535
scophthalmus_maximus ENSSMAG00000008028
cynoglossus_semilaevis ENSCSEG00000004323
seriola_lalandi_dorsalis ENSSLDG00000022971
seriola_lalandi_dorsalis ENSSLDG00000000288
seriola_dumerili ENSSDUG00000022955
hippocampus_comes ENSHCOG00000006016
gadus_morhua ENSGMOG00000000750
esox_lucius ENSELUG00000009843
pygocentrus_nattereri ENSPNAG00000018061
astyanax_mexicanus ENSAMXG00000014705
ictalurus_punctatus ENSIPUG00000014577
danio_rerio ENSDARG00000040649
xiphophorus_maculatus ENSXMAG00000009369
gambusia_affinis ENSGAFG00000017400
poecilia_mexicana ENSPMEG00000005512
poecilia_formosa ENSPFOG00000015581
poecilia_latipinna ENSPLAG00000004668
poecilia_reticulata ENSPREG00000011451
fundulus_heteroclitus ENSFHEG00000007489
kryptolebias_marmoratus ENSKMAG00000012526
maylandia_zebra ENSMZEG00005010859
haplochromis_burtoni ENSHBUG00000006436
astatotilapia_calliptera ENSACLG00000000971
pundamilia_nyererei ENSPNYG00000008404
neolamprologus_brichardi ENSNBRG00000001472
oreochromis_niloticus ENSONIG00000016847
amphilophus_citrinellus ENSACIG00000016037
amphiprion_ocellaris ENSAOCG00000015863
amphiprion_percula ENSAPEG00000018098
acanthochromis_polyacanthus ENSAPOG00000012747
stegastes_partitus ENSSPAG00000013326
mastacembelus_armatus ENSMAMG00000009048
monopterus_albus ENSMALG00000016829
anabas_testudineus ENSATEG00000012583
seriola_dumerili ENSSDUG00000006972
seriola_lalandi_dorsalis ENSSLDG00000012107
scophthalmus_maximus ENSSMAG00000020509
labrus_bergylta ENSLBEG00000004160
gasterosteus_aculeatus ENSGACG00000018854
mola_mola ENSMMOG00000002389
oryzias_melastigma ENSOMEG00000011831
hippocampus_comes ENSHCOG00000009165
periophthalmus_magnuspinnatus ENSPMGG00000007614
gadus_morhua ENSGMOG00000018760
esox_lucius ENSELUG00000021012
pygocentrus_nattereri ENSPNAG00000023827
astyanax_mexicanus ENSAMXG00000016570
danio_rerio ENSDARG00000045694
lepisosteus_oculatus ENSLOCG00000001460
apteryx_haastii ENSAHAG00000007007
apteryx_owenii ENSAOWG00000014161
apteryx_rowi ENSARWG00000016053
dromaius_novaehollandiae ENSDNVG00000001172
nothoprocta_perdicaria ENSNPEG00000005039
gallus_gallus ENSGALG00000009556
coturnix_japonica ENSCJPG00005013403
meleagris_gallopavo ENSMGAG00000009435
numida_meleagris ENSNMEG00000011247
anser_brachyrhynchus ENSABRG00000005278
anas_platyrhynchos_platyrhynchos ENSAPLG00000003842
calidris_pygmaea ENSCPGG00000019526
calidris_pugnax ENSCPUG00000008123
melopsittacus_undulatus ENSMUNG00000015762
lonchura_striata_domestica ENSLSDG00000006726
taeniopygia_guttata ENSTGUG00000005851
serinus_canaria ENSSCAG00000013471
zonotrichia_albicollis ENSZALG00000008993
junco_hyemalis ENSJHYG00000017187
cyanistes_caeruleus ENSCCEG00000009173
parus_major ENSPMJG00000010921
ficedula_albicollis ENSFALG00000010255
lepidothrix_coronata ENSLCOG00000002393
manacus_vitellinus ENSMVIG00005006408
crocodylus_porosus ENSCPRG00005009295
chelonoidis_abingdonii ENSCABG00000004923
gopherus_agassizii ENSGAGG00000008775
chrysemys_picta_bellii ENSCPBG00000015499
pelodiscus_sinensis ENSPSIG00000014878
pogona_vitticeps ENSPVIG00000000077
anolis_carolinensis ENSACAG00000003086
notechis_scutatus ENSNSUG00000013589
salvator_merianae ENSSMRG00000015808
sphenodon_punctatus ENSSPUG00000009864
spermophilus_dauricus ENSSDAG00000010270
ictidomys_tridecemlineatus ENSSTOG00000011379
urocitellus_parryii ENSUPAG00010001130
marmota_marmota_marmota ENSMMMG00000022552
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006877
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010111
fukomys_damarensis ENSFDAG00000020339
cavia_porcellus ENSCPOG00000005579
cavia_aperea ENSCAPG00000001539
chinchilla_lanigera ENSCLAG00000003980
octodon_degus ENSODEG00000003320
castor_canadensis ENSCCNG00000023897
dipodomys_ordii ENSDORG00000027614
cricetulus_griseus_crigri_1.0 ENSCGRG00000017144
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022837
cricetulus_griseus_crigri-picr ENSCGRG00015001379
mesocricetus_auratus ENSMAUG00000020994
microtus_ochrogaster ENSMOCG00000011372
peromyscus_maniculatus_bairdii ENSPEMG00000013383
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021089
mus_spicilegus ENSMSIG00000020783
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036158
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020193
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020197
rattus_norvegicus ENSRNOG00000022772
meriones_unguiculatus ENSMUGG00000002703
jaculus_jaculus ENSJJAG00000011701
pan_paniscus ENSPPAG00000042850
pan_troglodytes ENSPTRG00000004840
homo_sapiens ENSG00000139174
gorilla_gorilla ENSGGOG00000028170
pongo_abelii ENSPPYG00000004424
nomascus_leucogenys ENSNLEG00000017938
piliocolobus_tephrosceles ENSPTEG00000018355
colobus_angolensis_palliatus ENSCANG00000037260
rhinopithecus_roxellana ENSRROG00000040297
rhinopithecus_bieti ENSRBIG00000041862
theropithecus_gelada ENSTGEG00000007236
theropithecus_gelada ENSTGEG00000008119
mandrillus_leucophaeus ENSMLEG00000040875
papio_anubis ENSPANG00000005856
cercocebus_atys ENSCATG00000018413
macaca_mulatta ENSMMUG00000021733
macaca_nemestrina ENSMNEG00000041816
macaca_fascicularis ENSMFAG00000023175
chlorocebus_sabaeus ENSCSAG00000007028
cebus_capucinus_imitator ENSCCAG00000031838
saimiri_boliviensis_boliviensis ENSSBOG00000017317
callithrix_jacchus ENSCJAG00000017695
aotus_nancymaae ENSANAG00000024958
propithecus_coquereli ENSPCOG00000006371
prolemur_simus ENSPSMG00000015162
microcebus_murinus ENSMICG00000015421
otolemur_garnettii ENSOGAG00000004015
carlito_syrichta ENSTSYG00000010748
erinaceus_europaeus ENSEEUG00000005018
ursus_americanus ENSUAMG00000004910
ursus_maritimus ENSUMAG00000024201
ailuropoda_melanoleuca ENSAMEG00000013813
neovison_vison ENSNVIG00000007313
mustela_putorius_furo ENSMPUG00000000347
canis_lupus_dingo ENSCAFG00020010466
canis_lupus_familiaris ENSCAFG00000009782
vulpes_vulpes ENSVVUG00000016814
panthera_pardus ENSPPRG00000002636
panthera_tigris_altaica ENSPTIG00000011660
felis_catus ENSFCAG00000014763
pteropus_vampyrus ENSPVAG00000006654
myotis_lucifugus ENSMLUG00000006661
equus_asinus_asinus ENSEASG00005023493
