scleropages_formosus ENSSFOG00015000998
paramormyrops_kingsleyae ENSPKIG00000004681
xiphophorus_couchianus ENSXCOG00000001095
xiphophorus_maculatus ENSXMAG00000026821
poecilia_mexicana ENSPMEG00000010440
poecilia_latipinna ENSPLAG00000008814
poecilia_formosa ENSPFOG00000011080
poecilia_reticulata ENSPREG00000004805
gambusia_affinis ENSGAFG00000000876
cyprinodon_variegatus ENSCVAG00000012584
fundulus_heteroclitus ENSFHEG00000014283
oryzias_latipes_asm223467v1 ENSORLG00000022137
oryzias_latipes_asm223469v1 ENSORLG00015022639
astatotilapia_calliptera ENSACLG00000002696
maylandia_zebra ENSMZEG00005013823
pundamilia_nyererei ENSPNYG00000015468
haplochromis_burtoni ENSHBUG00000001975
oreochromis_niloticus ENSONIG00000006782
neolamprologus_brichardi ENSNBRG00000020175
amphilophus_citrinellus ENSACIG00000018104
amphiprion_percula ENSAPEG00000022199
amphiprion_ocellaris ENSAOCG00000006324
acanthochromis_polyacanthus ENSAPOG00000024176
stegastes_partitus ENSSPAG00000018869
monopterus_albus ENSMALG00000007128
mastacembelus_armatus ENSMAMG00000018458
anabas_testudineus ENSATEG00000016106
seriola_lalandi_dorsalis ENSSLDG00000007260
seriola_lalandi_dorsalis ENSSLDG00000002838
seriola_dumerili ENSSDUG00000019742
gasterosteus_aculeatus ENSGACG00000019676
takifugu_rubripes ENSTRUG00000000963
scophthalmus_maximus ENSSMAG00000021054
cynoglossus_semilaevis ENSCSEG00000001200
mola_mola ENSMMOG00000018726
periophthalmus_magnuspinnatus ENSPMGG00000012950
gadus_morhua ENSGMOG00000005316
esox_lucius ENSELUG00000011861
astyanax_mexicanus ENSAMXG00000031002
pygocentrus_nattereri ENSPNAG00000020921
ictalurus_punctatus ENSIPUG00000024307
danio_rerio ENSDARG00000086184
lepisosteus_oculatus ENSLOCG00000016009
apteryx_owenii ENSAOWG00000011868
apteryx_rowi ENSARWG00000005965
dromaius_novaehollandiae ENSDNVG00000014864
nothoprocta_perdicaria ENSNPEG00000016027
meleagris_gallopavo ENSMGAG00000004427
gallus_gallus ENSGALG00000008753
numida_meleagris ENSNMEG00000000332
anser_brachyrhynchus ENSABRG00000002508
lepidothrix_coronata ENSLCOG00000013448
manacus_vitellinus ENSMVIG00005018447
junco_hyemalis ENSJHYG00000003587
zonotrichia_albicollis ENSZALG00000012454
serinus_canaria ENSSCAG00000001107
ficedula_albicollis ENSFALG00000013651
parus_major ENSPMJG00000001663
taeniopygia_guttata ENSTGUG00000002387
taeniopygia_guttata ENSTGUG00000017049
cyanistes_caeruleus ENSCCEG00000012209
lepidothrix_coronata ENSLCOG00000009307
calidris_pugnax ENSCPUG00000002825
melopsittacus_undulatus ENSMUNG00000006821
crocodylus_porosus ENSCPRG00005012746
gopherus_agassizii ENSGAGG00000008370
chelonoidis_abingdonii ENSCABG00000020279
chrysemys_picta_bellii ENSCPBG00000001069
pelodiscus_sinensis ENSPSIG00000011431
pogona_vitticeps ENSPVIG00000009801
anolis_carolinensis ENSACAG00000000867
notechis_scutatus ENSNSUG00000019181
salvator_merianae ENSSMRG00000005221
sphenodon_punctatus ENSSPUG00000006622
phascolarctos_cinereus ENSPCIG00000018620
monodelphis_domestica ENSMODG00000023128
sarcophilus_harrisii ENSSHAG00000004078
choloepus_hoffmanni ENSCHOG00000009150
dasypus_novemcinctus ENSDNOG00000036869
loxodonta_africana ENSLAFG00000026127
procavia_capensis ENSPCAG00000014555
cavia_porcellus ENSCPOG00000030418
cavia_aperea ENSCAPG00000007716
chinchilla_lanigera ENSCLAG00000010201
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019535
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015919
fukomys_damarensis ENSFDAG00000004614
ictidomys_tridecemlineatus ENSSTOG00000014675
spermophilus_dauricus ENSSDAG00000020276
urocitellus_parryii ENSUPAG00010010632
marmota_marmota_marmota ENSMMMG00000005580
castor_canadensis ENSCCNG00000015810
dipodomys_ordii ENSDORG00000011239
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000044966
mus_spicilegus ENSMSIG00000001105
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016946
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016104
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016787
rattus_norvegicus ENSRNOG00000023026
meriones_unguiculatus ENSMUGG00000019671
peromyscus_maniculatus_bairdii ENSPEMG00000023069
microtus_ochrogaster ENSMOCG00000015915
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017787
cricetulus_griseus_crigri-picr ENSCGRG00015027931
cricetulus_griseus_crigri_1.0 ENSCGRG00000008969
mesocricetus_auratus ENSMAUG00000020533
jaculus_jaculus ENSJJAG00000011210
jaculus_jaculus ENSJJAG00000011367
oryctolagus_cuniculus ENSOCUG00000006116
ochotona_princeps ENSOPRG00000009690
pan_troglodytes ENSPTRG00000030457
pan_paniscus ENSPPAG00000030285
homo_sapiens ENSG00000204923
gorilla_gorilla ENSGGOG00000007346
pongo_abelii ENSPPYG00000012349
pongo_abelii ENSPPYG00000012736
nomascus_leucogenys ENSNLEG00000010016
rhinopithecus_roxellana ENSRROG00000028926
rhinopithecus_bieti ENSRBIG00000036220
colobus_angolensis_palliatus ENSCANG00000042651
macaca_mulatta ENSMMUG00000044898
