pygocentrus_nattereri ENSPNAG00000007405
astyanax_mexicanus ENSAMXG00000038618
ictalurus_punctatus ENSIPUG00000016654
danio_rerio ENSDARG00000110178
amphiprion_ocellaris ENSAOCG00000017161
amphiprion_percula ENSAPEG00000023267
acanthochromis_polyacanthus ENSAPOG00000004766
stegastes_partitus ENSSPAG00000012330
maylandia_zebra ENSMZEG00005026071
pundamilia_nyererei ENSPNYG00000001791
astatotilapia_calliptera ENSACLG00000007748
haplochromis_burtoni ENSHBUG00000019237
neolamprologus_brichardi ENSNBRG00000019216
oreochromis_niloticus ENSONIG00000018071
amphilophus_citrinellus ENSACIG00000003519
gambusia_affinis ENSGAFG00000008740
xiphophorus_maculatus ENSXMAG00000027376
poecilia_formosa ENSPFOG00000013394
poecilia_latipinna ENSPLAG00000018384
poecilia_mexicana ENSPMEG00000008625
poecilia_reticulata ENSPREG00000013765
cyprinodon_variegatus ENSCVAG00000003838
kryptolebias_marmoratus ENSKMAG00000019283
oryzias_latipes_asm223471v1 ENSORLG00020000241
oryzias_latipes_asm223467v1 ENSORLG00000003776
oryzias_latipes_asm223469v1 ENSORLG00015008176
oryzias_melastigma ENSOMEG00000016869
gasterosteus_aculeatus ENSGACG00000019476
tetraodon_nigroviridis ENSTNIG00000006133
labrus_bergylta ENSLBEG00000020977
mola_mola ENSMMOG00000008507
monopterus_albus ENSMALG00000021448
mastacembelus_armatus ENSMAMG00000002631
anabas_testudineus ENSATEG00000002944
scophthalmus_maximus ENSSMAG00000014349
cynoglossus_semilaevis ENSCSEG00000013767
seriola_lalandi_dorsalis ENSSLDG00000023552
seriola_dumerili ENSSDUG00000023281
fundulus_heteroclitus ENSFHEG00000009871
fundulus_heteroclitus ENSFHEG00000017802
xiphophorus_couchianus ENSXCOG00000013592
takifugu_rubripes ENSTRUG00000021117
hippocampus_comes ENSHCOG00000016961
gadus_morhua ENSGMOG00000012044
esox_lucius ENSELUG00000023503
paramormyrops_kingsleyae ENSPKIG00000010456
scleropages_formosus ENSSFOG00015010202
lepisosteus_oculatus ENSLOCG00000007669
periophthalmus_magnuspinnatus ENSPMGG00000009241
pogona_vitticeps ENSPVIG00000017167
anolis_carolinensis ENSACAG00000017046
notechis_scutatus ENSNSUG00000015986
salvator_merianae ENSSMRG00000002919
sphenodon_punctatus ENSSPUG00000012493
latimeria_chalumnae ENSLACG00000017036
