petromyzon_marinus ENSPMAG00000001850
eptatretus_burgeri ENSEBUG00000002174
periophthalmus_magnuspinnatus ENSPMGG00000012144
periophthalmus_magnuspinnatus ENSPMGG00000012149
ornithorhynchus_anatinus ENSOANG00000031097
xenopus_tropicalis ENSXETG00000018337
sarcophilus_harrisii ENSSHAG00000016225
sarcophilus_harrisii ENSSHAG00000016083
phascolarctos_cinereus ENSPCIG00000016104
notamacropus_eugenii ENSMEUG00000013599
monodelphis_domestica ENSMODG00000011596
octodon_degus ENSODEG00000002733
chinchilla_lanigera ENSCLAG00000003465
cavia_porcellus ENSCPOG00000011805
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016064
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001947
fukomys_damarensis ENSFDAG00000007809
urocitellus_parryii ENSUPAG00010007490
marmota_marmota_marmota ENSMMMG00000010548
ictidomys_tridecemlineatus ENSSTOG00000001936
castor_canadensis ENSCCNG00000015339
dipodomys_ordii ENSDORG00000001160
peromyscus_maniculatus_bairdii ENSPEMG00000022614
microtus_ochrogaster ENSMOCG00000009220
cricetulus_griseus_crigri_1.0 ENSCGRG00000012079
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015164
cricetulus_griseus_crigri-picr ENSCGRG00015003286
mesocricetus_auratus ENSMAUG00000000909
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024483
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000117942
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023039
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022127
mus_spicilegus ENSMSIG00000029982
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018861
rattus_norvegicus ENSRNOG00000030247
meriones_unguiculatus ENSMUGG00000023692
nannospalax_galili ENSNGAG00000009119
jaculus_jaculus ENSJJAG00000017997
oryctolagus_cuniculus ENSOCUG00000015943
pan_troglodytes ENSPTRG00000047729
pan_paniscus ENSPPAG00000006129
gorilla_gorilla ENSGGOG00000000288
homo_sapiens ENSG00000254996
homo_sapiens ENSG00000131503
pongo_abelii ENSPPYG00000015854
nomascus_leucogenys ENSNLEG00000009235
cercocebus_atys ENSCATG00000029425
mandrillus_leucophaeus ENSMLEG00000029310
theropithecus_gelada ENSTGEG00000025333
papio_anubis ENSPANG00000000200
macaca_fascicularis ENSMFAG00000041567
macaca_nemestrina ENSMNEG00000030029
macaca_mulatta ENSMMUG00000019582
chlorocebus_sabaeus ENSCSAG00000012854
rhinopithecus_roxellana ENSRROG00000039204
rhinopithecus_bieti ENSRBIG00000028708
piliocolobus_tephrosceles ENSPTEG00000029866
colobus_angolensis_palliatus ENSCANG00000036914
cebus_capucinus_imitator ENSCCAG00000036565
saimiri_boliviensis_boliviensis ENSSBOG00000027605
aotus_nancymaae ENSANAG00000035164
callithrix_jacchus ENSCJAG00000016624
carlito_syrichta ENSTSYG00000003323
propithecus_coquereli ENSPCOG00000028558
ursus_maritimus ENSUMAG00000013419
ursus_americanus ENSUAMG00000004715
ailuropoda_melanoleuca ENSAMEG00000011018
neovison_vison ENSNVIG00000013724
mustela_putorius_furo ENSMPUG00000008542
canis_lupus_dingo ENSCAFG00020002077
canis_lupus_familiaris ENSCAFG00000005786
vulpes_vulpes ENSVVUG00000010478
equus_caballus ENSECAG00000015036
equus_asinus_asinus ENSEASG00005016592
bison_bison_bison ENSBBBG00000012344
bos_mutus ENSBMUG00000015158
capra_hircus ENSCHIG00000016020
ovis_aries ENSOARG00000017846
sus_scrofa ENSSSCG00000014364
myotis_lucifugus ENSMLUG00000003126
sorex_araneus ENSSARG00000007287
tursiops_truncatus ENSTTRG00000005573
vicugna_pacos ENSVPAG00000002452
prolemur_simus ENSPSMG00000019505
microcebus_murinus ENSMICG00000000358
otolemur_garnettii ENSOGAG00000014263
loxodonta_africana ENSLAFG00000005337
pteropus_vampyrus ENSPVAG00000009697
erinaceus_europaeus ENSEEUG00000006469
tupaia_belangeri ENSTBEG00000003619
ochotona_princeps ENSOPRG00000006675
procavia_capensis ENSPCAG00000016105
echinops_telfairi ENSETEG00000012639
dasypus_novemcinctus ENSDNOG00000014116
choloepus_hoffmanni ENSCHOG00000005963
ornithorhynchus_anatinus ENSOANG00000001493
sphenodon_punctatus ENSSPUG00000015537
sphenodon_punctatus ENSSPUG00000015636
pogona_vitticeps ENSPVIG00000015622
anolis_carolinensis ENSACAG00000013168
notechis_scutatus ENSNSUG00000010898
salvator_merianae ENSSMRG00000018661
gopherus_agassizii ENSGAGG00000000470
chelonoidis_abingdonii ENSCABG00000019023
chrysemys_picta_bellii ENSCPBG00000007377
pelodiscus_sinensis ENSPSIG00000016519
meleagris_gallopavo ENSMGAG00000016377
meleagris_gallopavo ENSMGAG00000001180
meleagris_gallopavo ENSMGAG00000016957
gallus_gallus ENSGALG00000001099
coturnix_japonica ENSCJPG00005012354
numida_meleagris ENSNMEG00000009866
anas_platyrhynchos_platyrhynchos ENSAPLG00000024900
anas_platyrhynchos_platyrhynchos ENSAPLG00000002418
anser_brachyrhynchus ENSABRG00000014545
parus_major ENSPMJG00000000454
cyanistes_caeruleus ENSCCEG00000013879
ficedula_albicollis ENSFALG00000009315
lonchura_striata_domestica ENSLSDG00000013921
taeniopygia_guttata ENSTGUG00000001656
junco_hyemalis ENSJHYG00000004595
zonotrichia_albicollis ENSZALG00000016609
serinus_canaria ENSSCAG00000008848
manacus_vitellinus ENSMVIG00005018667
lepidothrix_coronata ENSLCOG00000012645
melopsittacus_undulatus ENSMUNG00000010476
calidris_pugnax ENSCPUG00000011262
calidris_pygmaea ENSCPGG00000014676
dromaius_novaehollandiae ENSDNVG00000006069
nothoprocta_perdicaria ENSNPEG00000003641
apteryx_owenii ENSAOWG00000008744
apteryx_haastii ENSAHAG00000009447
apteryx_rowi ENSARWG00000009601
ornithorhynchus_anatinus ENSOANG00000028904
crocodylus_porosus ENSCPRG00005001236
taeniopygia_guttata ENSTGUG00000015193
colobus_angolensis_palliatus ENSCANG00000031814
nannospalax_galili ENSNGAG00000020781
bos_taurus ENSBTAG00000010871
bos_taurus ENSBTAG00000054857
felis_catus ENSFCAG00000001275
felis_catus ENSFCAG00000041979
panthera_pardus ENSPPRG00000023568
panthera_pardus ENSPPRG00000000371
panthera_tigris_altaica ENSPTIG00000007099
panthera_tigris_altaica ENSPTIG00000009082
ursus_americanus ENSUAMG00000005983
anas_platyrhynchos_platyrhynchos ENSAPLG00000028470
latimeria_chalumnae ENSLACG00000016536
paramormyrops_kingsleyae ENSPKIG00000005641
scleropages_formosus ENSSFOG00015016145
monopterus_albus ENSMALG00000003600
mastacembelus_armatus ENSMAMG00000011409
anabas_testudineus ENSATEG00000002842
scophthalmus_maximus ENSSMAG00000007589
cynoglossus_semilaevis ENSCSEG00000015816
seriola_lalandi_dorsalis ENSSLDG00000010626
seriola_dumerili ENSSDUG00000008681
acanthochromis_polyacanthus ENSAPOG00000016477
acanthochromis_polyacanthus ENSAPOG00000016571
amphiprion_percula ENSAPEG00000013033
amphiprion_ocellaris ENSAOCG00000008358
stegastes_partitus ENSSPAG00000009845
pundamilia_nyererei ENSPNYG00000000205
haplochromis_burtoni ENSHBUG00000000282
maylandia_zebra ENSMZEG00005009811
astatotilapia_calliptera ENSACLG00000003424
neolamprologus_brichardi ENSNBRG00000015367
oreochromis_niloticus ENSONIG00000017757
amphilophus_citrinellus ENSACIG00000008876
poecilia_formosa ENSPFOG00000004211
poecilia_mexicana ENSPMEG00000019391
poecilia_latipinna ENSPLAG00000011740
poecilia_reticulata ENSPREG00000005628
