scleropages_formosus ENSSFOG00015020206
paramormyrops_kingsleyae ENSPKIG00000017722
takifugu_rubripes ENSTRUG00000006243
tetraodon_nigroviridis ENSTNIG00000004836
mola_mola ENSMMOG00000017478
labrus_bergylta ENSLBEG00000012645
gasterosteus_aculeatus ENSGACG00000012751
mastacembelus_armatus ENSMAMG00000008653
seriola_dumerili ENSSDUG00000000537
seriola_lalandi_dorsalis ENSSLDG00000024590
cynoglossus_semilaevis ENSCSEG00000004686
astatotilapia_calliptera ENSACLG00000004077
maylandia_zebra ENSMZEG00005018514
pundamilia_nyererei ENSPNYG00000024118
haplochromis_burtoni ENSHBUG00000013317
neolamprologus_brichardi ENSNBRG00000021823
oreochromis_niloticus ENSONIG00000016967
amphilophus_citrinellus ENSACIG00000013621
amphiprion_ocellaris ENSAOCG00000004084
amphiprion_percula ENSAPEG00000013371
acanthochromis_polyacanthus ENSAPOG00000009298
stegastes_partitus ENSSPAG00000007598
oryzias_latipes_asm223467v1 ENSORLG00000019824
oryzias_latipes_asm223469v1 ENSORLG00015016174
oryzias_latipes_asm223471v1 ENSORLG00020002576
oryzias_melastigma ENSOMEG00000006804
kryptolebias_marmoratus ENSKMAG00000017753
esox_lucius ENSELUG00000007286
pygocentrus_nattereri ENSPNAG00000027185
astyanax_mexicanus ENSAMXG00000034566
ictalurus_punctatus ENSIPUG00000011166
danio_rerio ENSDARG00000016463
lepisosteus_oculatus ENSLOCG00000013125
sarcophilus_harrisii ENSSHAG00000001400
phascolarctos_cinereus ENSPCIG00000025752
monodelphis_domestica ENSMODG00000024823
monodelphis_domestica ENSMODG00000023529
castor_canadensis ENSCCNG00000031797
dipodomys_ordii ENSDORG00000000828
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016994
cricetulus_griseus_crigri_1.0 ENSCGRG00000017243
cricetulus_griseus_crigri-picr ENSCGRG00015010136
peromyscus_maniculatus_bairdii ENSPEMG00000031181
meriones_unguiculatus ENSMUGG00000005743
meriones_unguiculatus ENSMUGG00000026098
microtus_ochrogaster ENSMOCG00000003083
mesocricetus_auratus ENSMAUG00000020817
mus_spicilegus ENSMSIG00000004504
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020993
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018623
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017778
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029534
rattus_norvegicus ENSRNOG00000004103
nannospalax_galili ENSNGAG00000015813
nannospalax_galili ENSNGAG00000001300
jaculus_jaculus ENSJJAG00000023482
jaculus_jaculus ENSJJAG00000022033
spermophilus_dauricus ENSSDAG00000020128
ictidomys_tridecemlineatus ENSSTOG00000002897
urocitellus_parryii ENSUPAG00010021848
marmota_marmota_marmota ENSMMMG00000005250
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009449
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005276
fukomys_damarensis ENSFDAG00000018758
octodon_degus ENSODEG00000000197
octodon_degus ENSODEG00000016825
chinchilla_lanigera ENSCLAG00000009363
cavia_porcellus ENSCPOG00000008892
procavia_capensis ENSPCAG00000005471
ursus_americanus ENSUAMG00000021809
ursus_maritimus ENSUMAG00000008360
ailuropoda_melanoleuca ENSAMEG00000003900
neovison_vison ENSNVIG00000005039
mustela_putorius_furo ENSMPUG00000016226
canis_lupus_familiaris ENSCAFG00000013872
panthera_pardus ENSPPRG00000009525
panthera_tigris_altaica ENSPTIG00000018095
felis_catus ENSFCAG00000031715
erinaceus_europaeus ENSEEUG00000011218
pteropus_vampyrus ENSPVAG00000002588
myotis_lucifugus ENSMLUG00000002627
bos_mutus ENSBMUG00000015899
bos_taurus ENSBTAG00000015023
bison_bison_bison ENSBBBG00000006667
ovis_aries ENSOARG00000008575
tursiops_truncatus ENSTTRG00000017128
sus_scrofa ENSSSCG00000004986
equus_asinus_asinus ENSEASG00005007618
vulpes_vulpes ENSVVUG00000020956
canis_lupus_dingo ENSCAFG00020022240
callithrix_jacchus ENSCJAG00000016314
capra_hircus ENSCHIG00000009203
echinops_telfairi ENSETEG00000013828
aotus_nancymaae ENSANAG00000028600
microtus_ochrogaster ENSMOCG00000012544
rhinopithecus_roxellana ENSRROG00000036993
rhinopithecus_bieti ENSRBIG00000037572
piliocolobus_tephrosceles ENSPTEG00000006041
colobus_angolensis_palliatus ENSCANG00000034327
pongo_abelii ENSPPYG00000005765
macaca_fascicularis ENSMFAG00000001450
macaca_mulatta ENSMMUG00000021027
macaca_nemestrina ENSMNEG00000029128
mandrillus_leucophaeus ENSMLEG00000029641
cercocebus_atys ENSCATG00000035163
theropithecus_gelada ENSTGEG00000004255
papio_anubis ENSPANG00000019313
chlorocebus_sabaeus ENSCSAG00000015408
pan_paniscus ENSPPAG00000040580
pan_troglodytes ENSPTRG00000006292
homo_sapiens ENSG00000182400
gorilla_gorilla ENSGGOG00000000065
nomascus_leucogenys ENSNLEG00000004056
saimiri_boliviensis_boliviensis ENSSBOG00000033343
cebus_capucinus_imitator ENSCCAG00000021795
carlito_syrichta ENSTSYG00000001159
propithecus_coquereli ENSPCOG00000020830
prolemur_simus ENSPSMG00000011581
microcebus_murinus ENSMICG00000005942
otolemur_garnettii ENSOGAG00000007907
sorex_araneus ENSSARG00000002907
loxodonta_africana ENSLAFG00000030129
tupaia_belangeri ENSTBEG00000003331
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013022
vicugna_pacos ENSVPAG00000006857
equus_caballus ENSECAG00000011881
ochotona_princeps ENSOPRG00000007729
oryctolagus_cuniculus ENSOCUG00000002171
mus_spicilegus ENSMSIG00000020511
dasypus_novemcinctus ENSDNOG00000005733
choloepus_hoffmanni ENSCHOG00000004963
ornithorhynchus_anatinus ENSOANG00000014008
gopherus_agassizii ENSGAGG00000003985
chelonoidis_abingdonii ENSCABG00000022666
chrysemys_picta_bellii ENSCPBG00000026208
pelodiscus_sinensis ENSPSIG00000013716
crocodylus_porosus ENSCPRG00005003954
sphenodon_punctatus ENSSPUG00000017207
pogona_vitticeps ENSPVIG00000004710
anolis_carolinensis ENSACAG00000015890
notechis_scutatus ENSNSUG00000003141
salvator_merianae ENSSMRG00000012687
apteryx_haastii ENSAHAG00000003879
apteryx_owenii ENSAOWG00000017272
apteryx_rowi ENSARWG00000010890
dromaius_novaehollandiae ENSDNVG00000001368
nothoprocta_perdicaria ENSNPEG00000007348
manacus_vitellinus ENSMVIG00005002648
lepidothrix_coronata ENSLCOG00000015982
taeniopygia_guttata ENSTGUG00000012044
lonchura_striata_domestica ENSLSDG00000002521
serinus_canaria ENSSCAG00000010370
zonotrichia_albicollis ENSZALG00000002555
junco_hyemalis ENSJHYG00000010736
ficedula_albicollis ENSFALG00000006174
cyanistes_caeruleus ENSCCEG00000019523
parus_major ENSPMJG00000016685
meleagris_gallopavo ENSMGAG00000012571
coturnix_japonica ENSCJPG00005019095
gallus_gallus ENSGALG00000010157
numida_meleagris ENSNMEG00000022346
anas_platyrhynchos_platyrhynchos ENSAPLG00000012319
anser_brachyrhynchus ENSABRG00000008951
melopsittacus_undulatus ENSMUNG00000010226
calidris_pugnax ENSCPUG00000001999
calidris_pygmaea ENSCPGG00000005205
xenopus_tropicalis ENSXETG00000015782
latimeria_chalumnae ENSLACG00000004986
gopherus_agassizii ENSGAGG00000015202
chelonoidis_abingdonii ENSCABG00000008009
chrysemys_picta_bellii ENSCPBG00000014372
pelodiscus_sinensis ENSPSIG00000007032
phascolarctos_cinereus ENSPCIG00000031537
notamacropus_eugenii ENSMEUG00000010825
sarcophilus_harrisii ENSSHAG00000005027
monodelphis_domestica ENSMODG00000020850
pteropus_vampyrus ENSPVAG00000015976
myotis_lucifugus ENSMLUG00000002198
erinaceus_europaeus ENSEEUG00000006219
ochotona_princeps ENSOPRG00000004322
dasypus_novemcinctus ENSDNOG00000039773
loxodonta_africana ENSLAFG00000012046
mustela_putorius_furo ENSMPUG00000006065
neovison_vison ENSNVIG00000008111
canis_lupus_familiaris ENSCAFG00000031778
canis_lupus_dingo ENSCAFG00020012265
vulpes_vulpes ENSVVUG00000008116
ursus_maritimus ENSUMAG00000023452
ursus_americanus ENSUAMG00000023968
ailuropoda_melanoleuca ENSAMEG00000012610
panthera_pardus ENSPPRG00000024693
panthera_tigris_altaica ENSPTIG00000007805
felis_catus ENSFCAG00000027259
tursiops_truncatus ENSTTRG00000015246
equus_asinus_asinus ENSEASG00005013793
equus_caballus ENSECAG00000018946
ovis_aries ENSOARG00000009649
capra_hircus ENSCHIG00000001236
bos_mutus ENSBMUG00000020134
bos_taurus ENSBTAG00000007065
bison_bison_bison ENSBBBG00000015438
sus_scrofa ENSSSCG00000035374
pan_paniscus ENSPPAG00000025811
pan_troglodytes ENSPTRG00000043883
gorilla_gorilla ENSGGOG00000008686
homo_sapiens ENSG00000007255
pongo_abelii ENSPPYG00000010109
nomascus_leucogenys ENSNLEG00000033419
papio_anubis ENSPANG00000008090
theropithecus_gelada ENSTGEG00000020120
cercocebus_atys ENSCATG00000042258
mandrillus_leucophaeus ENSMLEG00000030819
macaca_nemestrina ENSMNEG00000039973
macaca_mulatta ENSMMUG00000022932
macaca_fascicularis ENSMFAG00000003790
chlorocebus_sabaeus ENSCSAG00000003218
piliocolobus_tephrosceles ENSPTEG00000036402
colobus_angolensis_palliatus ENSCANG00000039033
rhinopithecus_roxellana ENSRROG00000031935
rhinopithecus_bieti ENSRBIG00000028873
cebus_capucinus_imitator ENSCCAG00000034136
saimiri_boliviensis_boliviensis ENSSBOG00000029896
callithrix_jacchus ENSCJAG00000012869
aotus_nancymaae ENSANAG00000032868
carlito_syrichta ENSTSYG00000026329
microcebus_murinus ENSMICG00000002475
propithecus_coquereli ENSPCOG00000022562
prolemur_simus ENSPSMG00000025115
otolemur_garnettii ENSOGAG00000033611
castor_canadensis ENSCCNG00000021879
dipodomys_ordii ENSDORG00000003457
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010180
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005697
fukomys_damarensis ENSFDAG00000019057
cavia_aperea ENSCAPG00000001366
cavia_porcellus ENSCPOG00000015115
chinchilla_lanigera ENSCLAG00000002688
octodon_degus ENSODEG00000008693
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030378
mus_spicilegus ENSMSIG00000006473
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000002043
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029294
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021154
rattus_norvegicus ENSRNOG00000017468
meriones_unguiculatus ENSMUGG00000001260
cricetulus_griseus_crigri-picr ENSCGRG00015006763
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002017
cricetulus_griseus_crigri_1.0 ENSCGRG00000008730
mesocricetus_auratus ENSMAUG00000017280
microtus_ochrogaster ENSMOCG00000013206
peromyscus_maniculatus_bairdii ENSPEMG00000018919
nannospalax_galili ENSNGAG00000018159
urocitellus_parryii ENSUPAG00010021751
marmota_marmota_marmota ENSMMMG00000014570
spermophilus_dauricus ENSSDAG00000010430
ictidomys_tridecemlineatus ENSSTOG00000009152
echinops_telfairi ENSETEG00000000656
ornithorhynchus_anatinus ENSOANG00000013001
xenopus_tropicalis ENSXETG00000019038
latimeria_chalumnae ENSLACG00000011897
seriola_dumerili ENSSDUG00000002212
seriola_lalandi_dorsalis ENSSLDG00000008456
scophthalmus_maximus ENSSMAG00000018623
gasterosteus_aculeatus ENSGACG00000008339
labrus_bergylta ENSLBEG00000018399
monopterus_albus ENSMALG00000002286
amphiprion_ocellaris ENSAOCG00000022217
amphiprion_percula ENSAPEG00000015505
acanthochromis_polyacanthus ENSAPOG00000014902
stegastes_partitus ENSSPAG00000006864
poecilia_formosa ENSPFOG00000003647
poecilia_mexicana ENSPMEG00000015350
poecilia_latipinna ENSPLAG00000000951
poecilia_reticulata ENSPREG00000021240
xiphophorus_maculatus ENSXMAG00000018203
xiphophorus_couchianus ENSXCOG00000012793
gambusia_affinis ENSGAFG00000009938
cyprinodon_variegatus ENSCVAG00000018597
fundulus_heteroclitus ENSFHEG00000000597
kryptolebias_marmoratus ENSKMAG00000019296
maylandia_zebra ENSMZEG00005014399
pundamilia_nyererei ENSPNYG00000015532
astatotilapia_calliptera ENSACLG00000022121
haplochromis_burtoni ENSHBUG00000015044
oreochromis_niloticus ENSONIG00000005005
neolamprologus_brichardi ENSNBRG00000013725
amphilophus_citrinellus ENSACIG00000017246
hippocampus_comes ENSHCOG00000015795
takifugu_rubripes ENSTRUG00000020444
tetraodon_nigroviridis ENSTNIG00000005180
mola_mola ENSMMOG00000011501
mastacembelus_armatus ENSMAMG00000007460
anabas_testudineus ENSATEG00000008759
cynoglossus_semilaevis ENSCSEG00000018294
periophthalmus_magnuspinnatus ENSPMGG00000011916
gadus_morhua ENSGMOG00000017209
esox_lucius ENSELUG00000013129
pygocentrus_nattereri ENSPNAG00000023039
astyanax_mexicanus ENSAMXG00000039862
ictalurus_punctatus ENSIPUG00000018265
danio_rerio ENSDARG00000033171
lepisosteus_oculatus ENSLOCG00000014595
eptatretus_burgeri ENSEBUG00000008782
ciona_savignyi ENSCSAVG00000007928
ciona_intestinalis ENSCING00000021998
drosophila_melanogaster FBgn0266722
caenorhabditis_elegans_strain_n2 WBGene00010699
saccharomyces_cerevisiae_strain_s288c YOR115C
