petromyzon_marinus ENSPMAG00000001009
eptatretus_burgeri ENSEBUG00000006481
phascolarctos_cinereus ENSPCIG00000020662
notamacropus_eugenii ENSMEUG00000004960
sarcophilus_harrisii ENSSHAG00000001626
monodelphis_domestica ENSMODG00000017643
ursus_maritimus ENSUMAG00000017169
ursus_americanus ENSUAMG00000024311
bos_mutus ENSBMUG00000007897
nannospalax_galili ENSNGAG00000015371
spermophilus_dauricus ENSSDAG00000023214
oryctolagus_cuniculus ENSOCUG00000025774
prolemur_simus ENSPSMG00000014134
loxodonta_africana ENSLAFG00000005592
dasypus_novemcinctus ENSDNOG00000031018
canis_lupus_familiaris ENSCAFG00000020396
canis_lupus_dingo ENSCAFG00020017067
erinaceus_europaeus ENSEEUG00000005829
carlito_syrichta ENSTSYG00000029785
aotus_nancymaae ENSANAG00000020631
propithecus_coquereli ENSPCOG00000009880
prolemur_simus ENSPSMG00000011544
microcebus_murinus ENSMICG00000000248
otolemur_garnettii ENSOGAG00000005492
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027405
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028656
mus_spicilegus ENSMSIG00000012888
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026425
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028755
rattus_norvegicus ENSRNOG00000013492
meriones_unguiculatus ENSMUGG00000007445
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014999
cricetulus_griseus_crigri_1.0 ENSCGRG00000017709
cricetulus_griseus_crigri-picr ENSCGRG00015004064
mesocricetus_auratus ENSMAUG00000014946
microtus_ochrogaster ENSMOCG00000005738
microtus_ochrogaster ENSMOCG00000006876
peromyscus_maniculatus_bairdii ENSPEMG00000021949
jaculus_jaculus ENSJJAG00000021395
ictidomys_tridecemlineatus ENSSTOG00000022338
spermophilus_dauricus ENSSDAG00000003773
urocitellus_parryii ENSUPAG00010016461
marmota_marmota_marmota ENSMMMG00000002734
dipodomys_ordii ENSDORG00000003053
dipodomys_ordii ENSDORG00000024505
castor_canadensis ENSCCNG00000007885
octodon_degus ENSODEG00000006778
octodon_degus ENSODEG00000014516
octodon_degus ENSODEG00000003240
