petromyzon_marinus ENSPMAG00000008611
eptatretus_burgeri ENSEBUG00000008024
gopherus_agassizii ENSGAGG00000020313
chelonoidis_abingdonii ENSCABG00000007281
chrysemys_picta_bellii ENSCPBG00000008807
pelodiscus_sinensis ENSPSIG00000015523
apteryx_rowi ENSARWG00000013216
apteryx_haastii ENSAHAG00000011835
dromaius_novaehollandiae ENSDNVG00000002432
nothoprocta_perdicaria ENSNPEG00000006923
anser_brachyrhynchus ENSABRG00000009942
anas_platyrhynchos_platyrhynchos ENSAPLG00000003685
meleagris_gallopavo ENSMGAG00000002814
gallus_gallus ENSGALG00000004362
coturnix_japonica ENSCJPG00005013698
numida_meleagris ENSNMEG00000005226
calidris_pygmaea ENSCPGG00000003026
calidris_pugnax ENSCPUG00000015181
taeniopygia_guttata ENSTGUG00000006693
lonchura_striata_domestica ENSLSDG00000004207
junco_hyemalis ENSJHYG00000006359
zonotrichia_albicollis ENSZALG00000004742
serinus_canaria ENSSCAG00000008197
ficedula_albicollis ENSFALG00000011677
cyanistes_caeruleus ENSCCEG00000017055
parus_major ENSPMJG00000006620
manacus_vitellinus ENSMVIG00005009452
lepidothrix_coronata ENSLCOG00000002774
apteryx_owenii ENSAOWG00000008723
melopsittacus_undulatus ENSMUNG00000007367
crocodylus_porosus ENSCPRG00005009450
chrysemys_picta_bellii ENSCPBG00000026901
anolis_carolinensis ENSACAG00000013770
notechis_scutatus ENSNSUG00000016023
salvator_merianae ENSSMRG00000013492
pogona_vitticeps ENSPVIG00000022191
sphenodon_punctatus ENSSPUG00000008781
mustela_putorius_furo ENSMPUG00000004430
neovison_vison ENSNVIG00000011766
vulpes_vulpes ENSVVUG00000004820
canis_lupus_familiaris ENSCAFG00000031492
ursus_maritimus ENSUMAG00000018330
ursus_americanus ENSUAMG00000024860
ailuropoda_melanoleuca ENSAMEG00000008591
panthera_pardus ENSPPRG00000024109
panthera_tigris_altaica ENSPTIG00000000955
felis_catus ENSFCAG00000005779
capra_hircus ENSCHIG00000020757
ovis_aries ENSOARG00000016869
bos_taurus ENSBTAG00000004348
bos_mutus ENSBMUG00000005686
bison_bison_bison ENSBBBG00000002340
tursiops_truncatus ENSTTRG00000013635
dipodomys_ordii ENSDORG00000025967
ochotona_princeps ENSOPRG00000011828
carlito_syrichta ENSTSYG00000002850
pan_paniscus ENSPPAG00000038393
pan_troglodytes ENSPTRG00000003988
gorilla_gorilla ENSGGOG00000012124
homo_sapiens ENSG00000197345
pongo_abelii ENSPPYG00000002966
nomascus_leucogenys ENSNLEG00000006605
rhinopithecus_bieti ENSRBIG00000044044
rhinopithecus_roxellana ENSRROG00000025365
piliocolobus_tephrosceles ENSPTEG00000009930
papio_anubis ENSPANG00000018811
theropithecus_gelada ENSTGEG00000001406
cercocebus_atys ENSCATG00000041171
chlorocebus_sabaeus ENSCSAG00000009065
macaca_fascicularis ENSMFAG00000043823
macaca_mulatta ENSMMUG00000010124
mandrillus_leucophaeus ENSMLEG00000044097
macaca_nemestrina ENSMNEG00000036906
callithrix_jacchus ENSCJAG00000015881
cebus_capucinus_imitator ENSCCAG00000023999
saimiri_boliviensis_boliviensis ENSSBOG00000021429
aotus_nancymaae ENSANAG00000020754
propithecus_coquereli ENSPCOG00000015404
microcebus_murinus ENSMICG00000046580
prolemur_simus ENSPSMG00000000024
colobus_angolensis_palliatus ENSCANG00000043723
oryctolagus_cuniculus ENSOCUG00000021708
tupaia_belangeri ENSTBEG00000017030
equus_asinus_asinus ENSEASG00005007733
equus_caballus ENSECAG00000019258
sus_scrofa ENSSSCG00000012879
choloepus_hoffmanni ENSCHOG00000002067
dasypus_novemcinctus ENSDNOG00000002330
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007657
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008966
fukomys_damarensis ENSFDAG00000015353
chinchilla_lanigera ENSCLAG00000016038
octodon_degus ENSODEG00000017369
cavia_porcellus ENSCPOG00000038509
cavia_aperea ENSCAPG00000014147
ictidomys_tridecemlineatus ENSSTOG00000032759
urocitellus_parryii ENSUPAG00010007189
marmota_marmota_marmota ENSMMMG00000001368
spermophilus_dauricus ENSSDAG00000005426
peromyscus_maniculatus_bairdii ENSPEMG00000015425
microtus_ochrogaster ENSMOCG00000002555
cricetulus_griseus_crigri_1.0 ENSCGRG00000007332
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024565
cricetulus_griseus_crigri-picr ENSCGRG00015020497
mesocricetus_auratus ENSMAUG00000018243
mus_spicilegus ENSMSIG00000014121
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024829
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022464
mus_spicilegus ENSMSIG00000016132
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013961
rattus_norvegicus ENSRNOG00000013845
meriones_unguiculatus ENSMUGG00000021236
nannospalax_galili ENSNGAG00000023813
jaculus_jaculus ENSJJAG00000018455
castor_canadensis ENSCCNG00000006378
pteropus_vampyrus ENSPVAG00000006772
myotis_lucifugus ENSMLUG00000017397
loxodonta_africana ENSLAFG00000003336
procavia_capensis ENSPCAG00000003449
sarcophilus_harrisii ENSSHAG00000000978
monodelphis_domestica ENSMODG00000004013
notamacropus_eugenii ENSMEUG00000012464
phascolarctos_cinereus ENSPCIG00000011060
ornithorhynchus_anatinus ENSOANG00000006870
xenopus_tropicalis ENSXETG00000019978
latimeria_chalumnae ENSLACG00000018790
scleropages_formosus ENSSFOG00015019282
paramormyrops_kingsleyae ENSPKIG00000012297
astyanax_mexicanus ENSAMXG00000036794
pygocentrus_nattereri ENSPNAG00000003269
ictalurus_punctatus ENSIPUG00000017862
danio_rerio ENSDARG00000003846
amphiprion_percula ENSAPEG00000005507
amphiprion_ocellaris ENSAOCG00000012726
acanthochromis_polyacanthus ENSAPOG00000009928
stegastes_partitus ENSSPAG00000010420
maylandia_zebra ENSMZEG00005005496
astatotilapia_calliptera ENSACLG00000016665
haplochromis_burtoni ENSHBUG00000006577
pundamilia_nyererei ENSPNYG00000023486
oreochromis_niloticus ENSONIG00000020699
amphilophus_citrinellus ENSACIG00000012089
mastacembelus_armatus ENSMAMG00000001083
anabas_testudineus ENSATEG00000021329
labrus_bergylta ENSLBEG00000001294
seriola_dumerili ENSSDUG00000001524
seriola_lalandi_dorsalis ENSSLDG00000014690
monopterus_albus ENSMALG00000021416
neolamprologus_brichardi ENSNBRG00000004248
cynoglossus_semilaevis ENSCSEG00000020721
tetraodon_nigroviridis ENSTNIG00000006295
takifugu_rubripes ENSTRUG00000006299
mola_mola ENSMMOG00000000053
scophthalmus_maximus ENSSMAG00000020855
hippocampus_comes ENSHCOG00000001927
gasterosteus_aculeatus ENSGACG00000019780
cyprinodon_variegatus ENSCVAG00000014089
fundulus_heteroclitus ENSFHEG00000003319
poecilia_formosa ENSPFOG00000020119
poecilia_latipinna ENSPLAG00000013159
poecilia_mexicana ENSPMEG00000016468
poecilia_reticulata ENSPREG00000021810
xiphophorus_couchianus ENSXCOG00000011393
xiphophorus_maculatus ENSXMAG00000020294
gambusia_affinis ENSGAFG00000018076
kryptolebias_marmoratus ENSKMAG00000020148
oryzias_latipes_asm223467v1 ENSORLG00000000120
oryzias_latipes_asm223471v1 ENSORLG00020020197
oryzias_latipes_asm223469v1 ENSORLG00015020425
oryzias_melastigma ENSOMEG00000014420
periophthalmus_magnuspinnatus ENSPMGG00000000115
gadus_morhua ENSGMOG00000010935
esox_lucius ENSELUG00000023223
lepisosteus_oculatus ENSLOCG00000001501
ciona_savignyi ENSCSAVG00000007364
ciona_intestinalis ENSCING00000022513
caenorhabditis_elegans_strain_n2 WBGene00023422
drosophila_melanogaster FBgn0036853
