pygocentrus_nattereri ENSPNAG00000023995
astyanax_mexicanus ENSAMXG00000029614
ictalurus_punctatus ENSIPUG00000019240
danio_rerio ENSDARG00000074087
labrus_bergylta ENSLBEG00000004192
gasterosteus_aculeatus ENSGACG00000006821
tetraodon_nigroviridis ENSTNIG00000016666
tetraodon_nigroviridis ENSTNIG00000006526
takifugu_rubripes ENSTRUG00000015117
mola_mola ENSMMOG00000001232
mastacembelus_armatus ENSMAMG00000020791
monopterus_albus ENSMALG00000017529
anabas_testudineus ENSATEG00000017220
scophthalmus_maximus ENSSMAG00000002945
cynoglossus_semilaevis ENSCSEG00000017511
seriola_dumerili ENSSDUG00000002777
seriola_lalandi_dorsalis ENSSLDG00000018983
amphiprion_ocellaris ENSAOCG00000018955
amphiprion_percula ENSAPEG00000006136
acanthochromis_polyacanthus ENSAPOG00000016985
stegastes_partitus ENSSPAG00000006310
poecilia_mexicana ENSPMEG00000002191
poecilia_formosa ENSPFOG00000008347
poecilia_reticulata ENSPREG00000016236
xiphophorus_maculatus ENSXMAG00000015948
xiphophorus_couchianus ENSXCOG00000006654
poecilia_latipinna ENSPLAG00000016130
gambusia_affinis ENSGAFG00000012237
fundulus_heteroclitus ENSFHEG00000018204
cyprinodon_variegatus ENSCVAG00000011060
kryptolebias_marmoratus ENSKMAG00000022246
oryzias_latipes_asm223467v1 ENSORLG00000003997
oryzias_latipes_asm223471v1 ENSORLG00020002486
oryzias_latipes_asm223469v1 ENSORLG00015011065
oryzias_melastigma ENSOMEG00000000928
astatotilapia_calliptera ENSACLG00000014501
maylandia_zebra ENSMZEG00005006984
pundamilia_nyererei ENSPNYG00000015708
haplochromis_burtoni ENSHBUG00000003908
neolamprologus_brichardi ENSNBRG00000014410
oreochromis_niloticus ENSONIG00000015191
amphilophus_citrinellus ENSACIG00000003817
hippocampus_comes ENSHCOG00000013973
periophthalmus_magnuspinnatus ENSPMGG00000022226
gadus_morhua ENSGMOG00000007663
esox_lucius ENSELUG00000002427
scleropages_formosus ENSSFOG00015003858
paramormyrops_kingsleyae ENSPKIG00000017499
scleropages_formosus ENSSFOG00015006773
scleropages_formosus ENSSFOG00015003825
paramormyrops_kingsleyae ENSPKIG00000010871
lepisosteus_oculatus ENSLOCG00000008131
melopsittacus_undulatus ENSMUNG00000013610
meleagris_gallopavo ENSMGAG00000016593
apteryx_haastii ENSAHAG00000000738
chelonoidis_abingdonii ENSCABG00000009789
ornithorhynchus_anatinus ENSOANG00000004949
latimeria_chalumnae ENSLACG00000000787
