monopterus_albus ENSMALG00000012903
mastacembelus_armatus ENSMAMG00000013608
anabas_testudineus ENSATEG00000012066
scophthalmus_maximus ENSSMAG00000004781
labrus_bergylta ENSLBEG00000025677
seriola_dumerili ENSSDUG00000010644
seriola_lalandi_dorsalis ENSSLDG00000021811
cynoglossus_semilaevis ENSCSEG00000018993
amphiprion_percula ENSAPEG00000008903
amphiprion_ocellaris ENSAOCG00000017238
acanthochromis_polyacanthus ENSAPOG00000001353
stegastes_partitus ENSSPAG00000006660
cyprinodon_variegatus ENSCVAG00000021615
fundulus_heteroclitus ENSFHEG00000005022
xiphophorus_couchianus ENSXCOG00000014489
xiphophorus_maculatus ENSXMAG00000001976
gambusia_affinis ENSGAFG00000018300
poecilia_latipinna ENSPLAG00000011842
poecilia_formosa ENSPFOG00000000701
poecilia_mexicana ENSPMEG00000012027
poecilia_reticulata ENSPREG00000016124
kryptolebias_marmoratus ENSKMAG00000017976
oryzias_latipes_asm223467v1 ENSORLG00000018121
oryzias_latipes_asm223469v1 ENSORLG00015008229
oryzias_latipes_asm223471v1 ENSORLG00020012277
oryzias_melastigma ENSOMEG00000011584
astatotilapia_calliptera ENSACLG00000007767
maylandia_zebra ENSMZEG00005001481
haplochromis_burtoni ENSHBUG00000017946
pundamilia_nyererei ENSPNYG00000010197
neolamprologus_brichardi ENSNBRG00000014658
oreochromis_niloticus ENSONIG00000004451
amphilophus_citrinellus ENSACIG00000015144
takifugu_rubripes ENSTRUG00000006000
tetraodon_nigroviridis ENSTNIG00000007565
mola_mola ENSMMOG00000005487
gasterosteus_aculeatus ENSGACG00000007845
gadus_morhua ENSGMOG00000008261
esox_lucius ENSELUG00000005063
pygocentrus_nattereri ENSPNAG00000026419
astyanax_mexicanus ENSAMXG00000010928
ictalurus_punctatus ENSIPUG00000000966
danio_rerio ENSDARG00000006678
scleropages_formosus ENSSFOG00015020293
paramormyrops_kingsleyae ENSPKIG00000004802
paramormyrops_kingsleyae ENSPKIG00000011746
pygocentrus_nattereri ENSPNAG00000013770
astyanax_mexicanus ENSAMXG00000003599
ictalurus_punctatus ENSIPUG00000013939
danio_rerio ENSDARG00000021186
esox_lucius ENSELUG00000021121
lepisosteus_oculatus ENSLOCG00000001855
chelonoidis_abingdonii ENSCABG00000021190
gopherus_agassizii ENSGAGG00000007295
chrysemys_picta_bellii ENSCPBG00000021250
apteryx_owenii ENSAOWG00000018203
apteryx_rowi ENSARWG00000003326
apteryx_haastii ENSAHAG00000014442
dromaius_novaehollandiae ENSDNVG00000016799
nothoprocta_perdicaria ENSNPEG00000008891
pogona_vitticeps ENSPVIG00000002709
anolis_carolinensis ENSACAG00000011092
notechis_scutatus ENSNSUG00000004799
salvator_merianae ENSSMRG00000020291
erinaceus_europaeus ENSEEUG00000003002
sorex_araneus ENSSARG00000012011
carlito_syrichta ENSTSYG00000003674
loxodonta_africana ENSLAFG00000009988
echinops_telfairi ENSETEG00000020003
dasypus_novemcinctus ENSDNOG00000003054
choloepus_hoffmanni ENSCHOG00000006996
chinchilla_lanigera ENSCLAG00000003358
octodon_degus ENSODEG00000010800
cavia_porcellus ENSCPOG00000027198
cavia_aperea ENSCAPG00000007182
fukomys_damarensis ENSFDAG00000010937
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005131
ictidomys_tridecemlineatus ENSSTOG00000012785
spermophilus_dauricus ENSSDAG00000018802
marmota_marmota_marmota ENSMMMG00000015216
urocitellus_parryii ENSUPAG00010023909
peromyscus_maniculatus_bairdii ENSPEMG00000008254
microtus_ochrogaster ENSMOCG00000006742
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020290
cricetulus_griseus_crigri_1.0 ENSCGRG00000004900
cricetulus_griseus_crigri-picr ENSCGRG00015028894
mesocricetus_auratus ENSMAUG00000020947
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015029
mus_spicilegus ENSMSIG00000009418
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025946
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014222
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027460
rattus_norvegicus ENSRNOG00000015259
nannospalax_galili ENSNGAG00000017148
jaculus_jaculus ENSJJAG00000009843
dipodomys_ordii ENSDORG00000005747
ochotona_princeps ENSOPRG00000004881
oryctolagus_cuniculus ENSOCUG00000010509
tupaia_belangeri ENSTBEG00000004425
gorilla_gorilla ENSGGOG00000016959
homo_sapiens ENSG00000144407
pan_paniscus ENSPPAG00000000087
pan_troglodytes ENSPTRG00000012868
pongo_abelii ENSPPYG00000013127
nomascus_leucogenys ENSNLEG00000007155
rhinopithecus_bieti ENSRBIG00000033118
rhinopithecus_roxellana ENSRROG00000038416
piliocolobus_tephrosceles ENSPTEG00000035276
colobus_angolensis_palliatus ENSCANG00000020120
colobus_angolensis_palliatus ENSCANG00000031047
mandrillus_leucophaeus ENSMLEG00000037579
cercocebus_atys ENSCATG00000037593
papio_anubis ENSPANG00000002436
theropithecus_gelada ENSTGEG00000004986
macaca_fascicularis ENSMFAG00000000697
macaca_mulatta ENSMMUG00000005295
macaca_nemestrina ENSMNEG00000006024
chlorocebus_sabaeus ENSCSAG00000010012
saimiri_boliviensis_boliviensis ENSSBOG00000022880
cebus_capucinus_imitator ENSCCAG00000036728
callithrix_jacchus ENSCJAG00000002754
aotus_nancymaae ENSANAG00000026937
microcebus_murinus ENSMICG00000029711
propithecus_coquereli ENSPCOG00000016298
prolemur_simus ENSPSMG00000008108
otolemur_garnettii ENSOGAG00000007106
ailuropoda_melanoleuca ENSAMEG00000015327
ursus_maritimus ENSUMAG00000023104
mustela_putorius_furo ENSMPUG00000000524
neovison_vison ENSNVIG00000004696
canis_lupus_dingo ENSCAFG00020027375
canis_lupus_familiaris ENSCAFG00000013703
vulpes_vulpes ENSVVUG00000009949
panthera_tigris_altaica ENSPTIG00000010836
panthera_pardus ENSPPRG00000009093
felis_catus ENSFCAG00000003978
equus_caballus ENSECAG00000014395
equus_asinus_asinus ENSEASG00005003104
ovis_aries ENSOARG00000019075
capra_hircus ENSCHIG00000003956
bos_mutus ENSBMUG00000002078
bos_taurus ENSBTAG00000011992
bison_bison_bison ENSBBBG00000010642
tursiops_truncatus ENSTTRG00000016395
sus_scrofa ENSSSCG00000016148
vicugna_pacos ENSVPAG00000009705
pteropus_vampyrus ENSPVAG00000008309
myotis_lucifugus ENSMLUG00000008536
dasypus_novemcinctus ENSDNOG00000032423
procavia_capensis ENSPCAG00000010561
ornithorhynchus_anatinus ENSOANG00000008008
notamacropus_eugenii ENSMEUG00000012382
phascolarctos_cinereus ENSPCIG00000037126
sarcophilus_harrisii ENSSHAG00000003999
monodelphis_domestica ENSMODG00000015872
ornithorhynchus_anatinus ENSOANG00000028375
xenopus_tropicalis ENSXETG00000008019
latimeria_chalumnae ENSLACG00000012537
petromyzon_marinus ENSPMAG00000001351
eptatretus_burgeri ENSEBUG00000014216
