pan_troglodytes ENSPTRG00000046967
homo_sapiens ENSG00000284730
piliocolobus_tephrosceles ENSPTEG00000038696
colobus_angolensis_palliatus ENSCANG00000033487
macaca_fascicularis ENSMFAG00000039670
macaca_nemestrina ENSMNEG00000041611
cebus_capucinus_imitator ENSCCAG00000029986
aotus_nancymaae ENSANAG00000024578
propithecus_coquereli ENSPCOG00000026575
ovis_aries ENSOARG00000016823
latimeria_chalumnae ENSLACG00000018671
labrus_bergylta ENSLBEG00000004074
gasterosteus_aculeatus ENSGACG00000011005
mastacembelus_armatus ENSMAMG00000002855
monopterus_albus ENSMALG00000011997
seriola_dumerili ENSSDUG00000003143
seriola_lalandi_dorsalis ENSSLDG00000014990
kryptolebias_marmoratus ENSKMAG00000005135
poecilia_formosa ENSPFOG00000012826
oreochromis_niloticus ENSONIG00000016649
stegastes_partitus ENSSPAG00000019076
tetraodon_nigroviridis ENSTNIG00000000108
gadus_morhua ENSGMOG00000007536
esox_lucius ENSELUG00000003986
pygocentrus_nattereri ENSPNAG00000021703
astyanax_mexicanus ENSAMXG00000001393
ictalurus_punctatus ENSIPUG00000018916
danio_rerio ENSDARG00000026864
scleropages_formosus ENSSFOG00015016580
lepisosteus_oculatus ENSLOCG00000010915
