scleropages_formosus ENSSFOG00015020240
paramormyrops_kingsleyae ENSPKIG00000007874
pygocentrus_nattereri ENSPNAG00000004254
pygocentrus_nattereri ENSPNAG00000025129
gambusia_affinis ENSGAFG00000012913
astyanax_mexicanus ENSAMXG00000014297
ictalurus_punctatus ENSIPUG00000021245
danio_rerio ENSDARG00000052606
lepisosteus_oculatus ENSLOCG00000002604
takifugu_rubripes ENSTRUG00000009395
tetraodon_nigroviridis ENSTNIG00000011063
gasterosteus_aculeatus ENSGACG00000015554
seriola_dumerili ENSSDUG00000012761
seriola_lalandi_dorsalis ENSSLDG00000021241
scophthalmus_maximus ENSSMAG00000005413
mastacembelus_armatus ENSMAMG00000005830
monopterus_albus ENSMALG00000000711
anabas_testudineus ENSATEG00000018179
amphiprion_ocellaris ENSAOCG00000019065
amphiprion_percula ENSAPEG00000015866
acanthochromis_polyacanthus ENSAPOG00000015155
stegastes_partitus ENSSPAG00000000017
fundulus_heteroclitus ENSFHEG00000005925
cyprinodon_variegatus ENSCVAG00000017971
poecilia_formosa ENSPFOG00000002755
poecilia_mexicana ENSPMEG00000003152
poecilia_latipinna ENSPLAG00000009071
poecilia_reticulata ENSPREG00000008813
xiphophorus_maculatus ENSXMAG00000013914
xiphophorus_couchianus ENSXCOG00000007149
gambusia_affinis ENSGAFG00000012917
kryptolebias_marmoratus ENSKMAG00000015827
oryzias_latipes_asm223471v1 ENSORLG00020022096
oryzias_latipes_asm223469v1 ENSORLG00015005699
oryzias_latipes_asm223467v1 ENSORLG00000005325
oryzias_melastigma ENSOMEG00000017202
maylandia_zebra ENSMZEG00005003916
astatotilapia_calliptera ENSACLG00000008036
pundamilia_nyererei ENSPNYG00000003193
haplochromis_burtoni ENSHBUG00000011406
oreochromis_niloticus ENSONIG00000010497
neolamprologus_brichardi ENSNBRG00000001373
amphilophus_citrinellus ENSACIG00000020531
labrus_bergylta ENSLBEG00000013588
mola_mola ENSMMOG00000006248
cynoglossus_semilaevis ENSCSEG00000011671
hippocampus_comes ENSHCOG00000005937
periophthalmus_magnuspinnatus ENSPMGG00000017469
gadus_morhua ENSGMOG00000010252
