pogona_vitticeps ENSPVIG00000003141
notechis_scutatus ENSNSUG00000009877
salvator_merianae ENSSMRG00000005970
sphenodon_punctatus ENSSPUG00000016819
gopherus_agassizii ENSGAGG00000013576
chelonoidis_abingdonii ENSCABG00000019771
chrysemys_picta_bellii ENSCPBG00000008305
rhinopithecus_roxellana ENSRROG00000031264
piliocolobus_tephrosceles ENSPTEG00000037168
macaca_nemestrina ENSMNEG00000044045
theropithecus_gelada ENSTGEG00000003630
mandrillus_leucophaeus ENSMLEG00000032078
macaca_mulatta ENSMMUG00000003772
cercocebus_atys ENSCATG00000039356
papio_anubis ENSPANG00000013143
cercocebus_atys ENSCATG00000041590
chlorocebus_sabaeus ENSCSAG00000017229
pongo_abelii ENSPPYG00000015366
cebus_capucinus_imitator ENSCCAG00000037021
homo_sapiens ENSG00000126856
pan_troglodytes ENSPTRG00000008502
rhinopithecus_bieti ENSRBIG00000036346
rhinopithecus_roxellana ENSRROG00000044381
rhinopithecus_bieti ENSRBIG00000043258
pan_paniscus ENSPPAG00000031671
colobus_angolensis_palliatus ENSCANG00000038646
gorilla_gorilla ENSGGOG00000000711
papio_anubis ENSPANG00000018341
mandrillus_leucophaeus ENSMLEG00000040805
macaca_nemestrina ENSMNEG00000032649
aotus_nancymaae ENSANAG00000027642
prolemur_simus ENSPSMG00000016627
cebus_capucinus_imitator ENSCCAG00000023876
carlito_syrichta ENSTSYG00000031191
propithecus_coquereli ENSPCOG00000013284
otolemur_garnettii ENSOGAG00000028747
otolemur_garnettii ENSOGAG00000027365
chinchilla_lanigera ENSCLAG00000000052
octodon_degus ENSODEG00000001796
dipodomys_ordii ENSDORG00000001048
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051977
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021999
mus_spicilegus ENSMSIG00000027966
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021098
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023413
rattus_norvegicus ENSRNOG00000021493
meriones_unguiculatus ENSMUGG00000018763
cricetulus_griseus_crigri-picr ENSCGRG00015015182
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005716
cricetulus_griseus_crigri_1.0 ENSCGRG00000007412
mesocricetus_auratus ENSMAUG00000016966
microtus_ochrogaster ENSMOCG00000006691
peromyscus_maniculatus_bairdii ENSPEMG00000008433
jaculus_jaculus ENSJJAG00000019345
spermophilus_dauricus ENSSDAG00000004127
bos_taurus ENSBTAG00000004538
bos_mutus ENSBMUG00000016180
bison_bison_bison ENSBBBG00000023694
bos_taurus ENSBTAG00000012084
bos_mutus ENSBMUG00000013487
bison_bison_bison ENSBBBG00000020736
ovis_aries ENSOARG00000002864
ovis_aries ENSOARG00000002827
bos_mutus ENSBMUG00000003811
ovis_aries ENSOARG00000003956
capra_hircus ENSCHIG00000006176
ovis_aries ENSOARG00000000064
ovis_aries ENSOARG00000000075
tursiops_truncatus ENSTTRG00000005021
sus_scrofa ENSSSCG00000026662
equus_caballus ENSECAG00000013571
myotis_lucifugus ENSMLUG00000010092
ursus_americanus ENSUAMG00000015578
ursus_maritimus ENSUMAG00000009786
ailuropoda_melanoleuca ENSAMEG00000001460
mustela_putorius_furo ENSMPUG00000006857
panthera_pardus ENSPPRG00000002852
panthera_tigris_altaica ENSPTIG00000012171
felis_catus ENSFCAG00000041635
sorex_araneus ENSSARG00000000244
oryctolagus_cuniculus ENSOCUG00000022431
oryctolagus_cuniculus ENSOCUG00000026951
ochotona_princeps ENSOPRG00000015236
choloepus_hoffmanni ENSCHOG00000005730
dasypus_novemcinctus ENSDNOG00000037978
procavia_capensis ENSPCAG00000004926
procavia_capensis ENSPCAG00000009799
pongo_abelii ENSPPYG00000007684
pteropus_vampyrus ENSPVAG00000010404
procavia_capensis ENSPCAG00000009701
procavia_capensis ENSPCAG00000007669
procavia_capensis ENSPCAG00000009489
procavia_capensis ENSPCAG00000005398
procavia_capensis ENSPCAG00000008262
procavia_capensis ENSPCAG00000010011
procavia_capensis ENSPCAG00000012752
procavia_capensis ENSPCAG00000003754
ochotona_princeps ENSOPRG00000010278
ochotona_princeps ENSOPRG00000016991
ochotona_princeps ENSOPRG00000008139
ochotona_princeps ENSOPRG00000016830
choloepus_hoffmanni ENSCHOG00000012541
phascolarctos_cinereus ENSPCIG00000036440
monodelphis_domestica ENSMODG00000023784
ornithorhynchus_anatinus ENSOANG00000005426
ornithorhynchus_anatinus ENSOANG00000022454
latimeria_chalumnae ENSLACG00000013877
esox_lucius ENSELUG00000006576
esox_lucius ENSELUG00000024546
gadus_morhua ENSGMOG00000006270
ictalurus_punctatus ENSIPUG00000023513
ictalurus_punctatus ENSIPUG00000003011
ictalurus_punctatus ENSIPUG00000014733
ictalurus_punctatus ENSIPUG00000014798
ictalurus_punctatus ENSIPUG00000015986
ictalurus_punctatus ENSIPUG00000014749
ictalurus_punctatus ENSIPUG00000009726
ictalurus_punctatus ENSIPUG00000016621
ictalurus_punctatus ENSIPUG00000016599
ictalurus_punctatus ENSIPUG00000017575
ictalurus_punctatus ENSIPUG00000007314
pygocentrus_nattereri ENSPNAG00000019330
paramormyrops_kingsleyae ENSPKIG00000008280
xiphophorus_couchianus ENSXCOG00000004050
ornithorhynchus_anatinus ENSOANG00000014846
lepisosteus_oculatus ENSLOCG00000000600
notechis_scutatus ENSNSUG00000004319
esox_lucius ENSELUG00000012249
petromyzon_marinus ENSPMAG00000005636
petromyzon_marinus ENSPMAG00000008161
petromyzon_marinus ENSPMAG00000009866
petromyzon_marinus ENSPMAG00000009865
caenorhabditis_elegans_strain_n2 WBGene00011887
