apteryx_owenii ENSAOWG00000000556
apteryx_rowi ENSARWG00000017931
apteryx_haastii ENSAHAG00000011771
dromaius_novaehollandiae ENSDNVG00000004059
nothoprocta_perdicaria ENSNPEG00000015212
taeniopygia_guttata ENSTGUG00000008927
taeniopygia_guttata ENSTGUG00000014173
lonchura_striata_domestica ENSLSDG00000009805
serinus_canaria ENSSCAG00000016838
junco_hyemalis ENSJHYG00000018456
zonotrichia_albicollis ENSZALG00000007093
ficedula_albicollis ENSFALG00000007929
cyanistes_caeruleus ENSCCEG00000022194
parus_major ENSPMJG00000003101
taeniopygia_guttata ENSTGUG00000013964
lepidothrix_coronata ENSLCOG00000000305
manacus_vitellinus ENSMVIG00005018259
melopsittacus_undulatus ENSMUNG00000007657
calidris_pygmaea ENSCPGG00000012467
calidris_pugnax ENSCPUG00000017379
anser_brachyrhynchus ENSABRG00000018500
anas_platyrhynchos_platyrhynchos ENSAPLG00000004051
gallus_gallus ENSGALG00000030597
coturnix_japonica ENSCJPG00005019496
meleagris_gallopavo ENSMGAG00000009062
numida_meleagris ENSNMEG00000014628
crocodylus_porosus ENSCPRG00005014917
chrysemys_picta_bellii ENSCPBG00000023776
chelonoidis_abingdonii ENSCABG00000015327
pelodiscus_sinensis ENSPSIG00000014936
sphenodon_punctatus ENSSPUG00000003510
sphenodon_punctatus ENSSPUG00000003466
pogona_vitticeps ENSPVIG00000021187
pogona_vitticeps ENSPVIG00000022045
anolis_carolinensis ENSACAG00000006621
notechis_scutatus ENSNSUG00000012866
salvator_merianae ENSSMRG00000013466
phascolarctos_cinereus ENSPCIG00000012620
notamacropus_eugenii ENSMEUG00000012407
sarcophilus_harrisii ENSSHAG00000018218
monodelphis_domestica ENSMODG00000006467
loxodonta_africana ENSLAFG00000015454
procavia_capensis ENSPCAG00000002524
echinops_telfairi ENSETEG00000015319
choloepus_hoffmanni ENSCHOG00000006230
dasypus_novemcinctus ENSDNOG00000017304
pteropus_vampyrus ENSPVAG00000014835
myotis_lucifugus ENSMLUG00000013323
erinaceus_europaeus ENSEEUG00000007277
sorex_araneus ENSSARG00000008192
equus_asinus_asinus ENSEASG00005011108
equus_caballus ENSECAG00000006607
ovis_aries ENSOARG00000000647
capra_hircus ENSCHIG00000018268
ovis_aries ENSOARG00000010402
bos_mutus ENSBMUG00000023530
bison_bison_bison ENSBBBG00000007374
bos_taurus ENSBTAG00000009383
tursiops_truncatus ENSTTRG00000012355
sus_scrofa ENSSSCG00000010471
vicugna_pacos ENSVPAG00000009914
ursus_maritimus ENSUMAG00000002681
ursus_americanus ENSUAMG00000020469
ailuropoda_melanoleuca ENSAMEG00000014099
mustela_putorius_furo ENSMPUG00000017220
neovison_vison ENSNVIG00000020900
canis_lupus_dingo ENSCAFG00020002242
canis_lupus_familiaris ENSCAFG00000007497
vulpes_vulpes ENSVVUG00000021817
panthera_pardus ENSPPRG00000014048
panthera_tigris_altaica ENSPTIG00000012866
felis_catus ENSFCAG00000006217
pan_paniscus ENSPPAG00000043128
pan_troglodytes ENSPTRG00000002758
homo_sapiens ENSG00000138160
gorilla_gorilla ENSGGOG00000011847
pongo_abelii ENSPPYG00000002484
nomascus_leucogenys ENSNLEG00000012674
piliocolobus_tephrosceles ENSPTEG00000035937
colobus_angolensis_palliatus ENSCANG00000029864
rhinopithecus_bieti ENSRBIG00000037663
rhinopithecus_roxellana ENSRROG00000040241
papio_anubis ENSPANG00000021559
cercocebus_atys ENSCATG00000040149
macaca_fascicularis ENSMFAG00000036607
macaca_mulatta ENSMMUG00000023266
macaca_nemestrina ENSMNEG00000020591
theropithecus_gelada ENSTGEG00000008657
mandrillus_leucophaeus ENSMLEG00000040992
chlorocebus_sabaeus ENSCSAG00000006555
callithrix_jacchus ENSCJAG00000008594
saimiri_boliviensis_boliviensis ENSSBOG00000034950
cebus_capucinus_imitator ENSCCAG00000027228
aotus_nancymaae ENSANAG00000032354
carlito_syrichta ENSTSYG00000010551
propithecus_coquereli ENSPCOG00000018984
microcebus_murinus ENSMICG00000046515
prolemur_simus ENSPSMG00000012572
otolemur_garnettii ENSOGAG00000015192
otolemur_garnettii ENSOGAG00000033589
tupaia_belangeri ENSTBEG00000008893
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023832
mus_spicilegus ENSMSIG00000024012
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000012443
rattus_norvegicus ENSRNOG00000056069
meriones_unguiculatus ENSMUGG00000012387
cricetulus_griseus_crigri-picr ENSCGRG00015000343
cricetulus_griseus_crigri-picr ENSCGRG00015009893
mesocricetus_auratus ENSMAUG00000001346
microtus_ochrogaster ENSMOCG00000018770
peromyscus_maniculatus_bairdii ENSPEMG00000017786
nannospalax_galili ENSNGAG00000018093
jaculus_jaculus ENSJJAG00000016860
dipodomys_ordii ENSDORG00000008541
chinchilla_lanigera ENSCLAG00000013622
octodon_degus ENSODEG00000006812
cavia_porcellus ENSCPOG00000021736
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011051
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001547
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008591
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014395
fukomys_damarensis ENSFDAG00000013435
urocitellus_parryii ENSUPAG00010011823
ictidomys_tridecemlineatus ENSSTOG00000006209
spermophilus_dauricus ENSSDAG00000012101
marmota_marmota_marmota ENSMMMG00000014562
oryctolagus_cuniculus ENSOCUG00000016706
ochotona_princeps ENSOPRG00000012548
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000436
ornithorhynchus_anatinus ENSOANG00000021903
ornithorhynchus_anatinus ENSOANG00000030366
ornithorhynchus_anatinus ENSOANG00000031944
ornithorhynchus_anatinus ENSOANG00000031938
pygocentrus_nattereri ENSPNAG00000006552
astyanax_mexicanus ENSAMXG00000011281
ictalurus_punctatus ENSIPUG00000014235
danio_rerio ENSDARG00000010948
oryzias_latipes_asm223467v1 ENSORLG00000002076
oryzias_latipes_asm223469v1 ENSORLG00015005561
oryzias_melastigma ENSOMEG00000001128
kryptolebias_marmoratus ENSKMAG00000017185
fundulus_heteroclitus ENSFHEG00000006741
cyprinodon_variegatus ENSCVAG00000006783
poecilia_latipinna ENSPLAG00000001549
poecilia_mexicana ENSPMEG00000002176
poecilia_formosa ENSPFOG00000017670
poecilia_reticulata ENSPREG00000011297
gambusia_affinis ENSGAFG00000014664
xiphophorus_maculatus ENSXMAG00000024825
astatotilapia_calliptera ENSACLG00000001740
haplochromis_burtoni ENSHBUG00000004589
maylandia_zebra ENSMZEG00005002879
oreochromis_niloticus ENSONIG00000015463
amphilophus_citrinellus ENSACIG00000012045
amphiprion_ocellaris ENSAOCG00000002030
amphiprion_percula ENSAPEG00000013934
acanthochromis_polyacanthus ENSAPOG00000012443
stegastes_partitus ENSSPAG00000017755
gasterosteus_aculeatus ENSGACG00000011110
seriola_dumerili ENSSDUG00000005472
seriola_lalandi_dorsalis ENSSLDG00000024283
scophthalmus_maximus ENSSMAG00000004192
anabas_testudineus ENSATEG00000019105
cynoglossus_semilaevis ENSCSEG00000015215
labrus_bergylta ENSLBEG00000001240
mastacembelus_armatus ENSMAMG00000022580
takifugu_rubripes ENSTRUG00000012228
tetraodon_nigroviridis ENSTNIG00000018683
monopterus_albus ENSMALG00000014397
xiphophorus_maculatus ENSXMAG00000003905
mola_mola ENSMMOG00000007652
hippocampus_comes ENSHCOG00000019380
periophthalmus_magnuspinnatus ENSPMGG00000007830
gadus_morhua ENSGMOG00000012761
esox_lucius ENSELUG00000005218
scleropages_formosus ENSSFOG00015010593
paramormyrops_kingsleyae ENSPKIG00000001508
lepisosteus_oculatus ENSLOCG00000007077
petromyzon_marinus ENSPMAG00000005765
eptatretus_burgeri ENSEBUG00000016139
latimeria_chalumnae ENSLACG00000013547
xenopus_tropicalis ENSXETG00000012213
ciona_savignyi ENSCSAVG00000004560
drosophila_melanogaster FBgn0004378
drosophila_melanogaster FBgn0052318
drosophila_melanogaster FBgn0002948
caenorhabditis_elegans_strain_n2 WBGene00000257
piliocolobus_tephrosceles ENSPTEG00000017449
piliocolobus_tephrosceles ENSPTEG00000006189
piliocolobus_tephrosceles ENSPTEG00000017426
saccharomyces_cerevisiae_strain_s288c YEL061C
