apteryx_haastii ENSAHAG00000003675
apteryx_rowi ENSARWG00000005090
apteryx_owenii ENSAOWG00000007350
dromaius_novaehollandiae ENSDNVG00000000014
nothoprocta_perdicaria ENSNPEG00000006623
anas_platyrhynchos_platyrhynchos ENSAPLG00000012230
anser_brachyrhynchus ENSABRG00000019137
meleagris_gallopavo ENSMGAG00000006288
gallus_gallus ENSGALG00000039458
coturnix_japonica ENSCJPG00005013774
numida_meleagris ENSNMEG00000018455
calidris_pugnax ENSCPUG00000012386
calidris_pygmaea ENSCPGG00000014071
lepidothrix_coronata ENSLCOG00000004027
manacus_vitellinus ENSMVIG00005017720
zonotrichia_albicollis ENSZALG00000014598
junco_hyemalis ENSJHYG00000006837
serinus_canaria ENSSCAG00000003866
lonchura_striata_domestica ENSLSDG00000007970
taeniopygia_guttata ENSTGUG00000010861
cyanistes_caeruleus ENSCCEG00000014087
parus_major ENSPMJG00000008287
ficedula_albicollis ENSFALG00000004398
melopsittacus_undulatus ENSMUNG00000015348
crocodylus_porosus ENSCPRG00005011855
gopherus_agassizii ENSGAGG00000024369
chelonoidis_abingdonii ENSCABG00000007998
chrysemys_picta_bellii ENSCPBG00000020484
pelodiscus_sinensis ENSPSIG00000013093
pogona_vitticeps ENSPVIG00000001416
anolis_carolinensis ENSACAG00000004208
notechis_scutatus ENSNSUG00000014004
salvator_merianae ENSSMRG00000019857
sphenodon_punctatus ENSSPUG00000014742
phascolarctos_cinereus ENSPCIG00000003035
notamacropus_eugenii ENSMEUG00000002164
sarcophilus_harrisii ENSSHAG00000014173
monodelphis_domestica ENSMODG00000011550
pan_troglodytes ENSPTRG00000012738
pan_paniscus ENSPPAG00000035642
homo_sapiens ENSG00000138379
gorilla_gorilla ENSGGOG00000027833
pongo_abelii ENSPPYG00000013019
nomascus_leucogenys ENSNLEG00000006642
mandrillus_leucophaeus ENSMLEG00000009875
cercocebus_atys ENSCATG00000041487
theropithecus_gelada ENSTGEG00000028067
chlorocebus_sabaeus ENSCSAG00000012272
papio_anubis ENSPANG00000017761
macaca_mulatta ENSMMUG00000014307
macaca_nemestrina ENSMNEG00000027962
macaca_fascicularis ENSMFAG00000027935
rhinopithecus_bieti ENSRBIG00000008845
rhinopithecus_roxellana ENSRROG00000003026
piliocolobus_tephrosceles ENSPTEG00000022631
colobus_angolensis_palliatus ENSCANG00000031693
cebus_capucinus_imitator ENSCCAG00000036474
saimiri_boliviensis_boliviensis ENSSBOG00000026528
callithrix_jacchus ENSCJAG00000005664
aotus_nancymaae ENSANAG00000030729
carlito_syrichta ENSTSYG00000006154
propithecus_coquereli ENSPCOG00000018963
microcebus_murinus ENSMICG00000043371
prolemur_simus ENSPSMG00000005398
otolemur_garnettii ENSOGAG00000013039
tupaia_belangeri ENSTBEG00000009120
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005152
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002523
fukomys_damarensis ENSFDAG00000018646
cavia_porcellus ENSCPOG00000031988
cavia_aperea ENSCAPG00000010389
octodon_degus ENSODEG00000010626
chinchilla_lanigera ENSCLAG00000015676
mus_spicilegus ENSMSIG00000004501
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014932
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026100
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014120
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027368
rattus_norvegicus ENSRNOG00000021294
meriones_unguiculatus ENSMUGG00000003911
cricetulus_griseus_crigri_1.0 ENSCGRG00000000170
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015010
cricetulus_griseus_crigri-picr ENSCGRG00015028740
mesocricetus_auratus ENSMAUG00000000636
microtus_ochrogaster ENSMOCG00000001300
peromyscus_maniculatus_bairdii ENSPEMG00000013416
nannospalax_galili ENSNGAG00000009589
jaculus_jaculus ENSJJAG00000016346
urocitellus_parryii ENSUPAG00010023125
spermophilus_dauricus ENSSDAG00000017004
ictidomys_tridecemlineatus ENSSTOG00000001347
marmota_marmota_marmota ENSMMMG00000009361
castor_canadensis ENSCCNG00000029164
dipodomys_ordii ENSDORG00000011730
oryctolagus_cuniculus ENSOCUG00000012663
ochotona_princeps ENSOPRG00000012213
ovis_aries ENSOARG00000016285
capra_hircus ENSCHIG00000022964
bos_mutus ENSBMUG00000005477
bos_taurus ENSBTAG00000011808
bison_bison_bison ENSBBBG00000006056
tursiops_truncatus ENSTTRG00000013877
vicugna_pacos ENSVPAG00000004552
sus_scrofa ENSSSCG00000016047
equus_asinus_asinus ENSEASG00005021043
equus_caballus ENSECAG00000021373
panthera_pardus ENSPPRG00000014860
panthera_tigris_altaica ENSPTIG00000020248
felis_catus ENSFCAG00000029333
ursus_americanus ENSUAMG00000023848
ursus_maritimus ENSUMAG00000019124
ailuropoda_melanoleuca ENSAMEG00000012311
canis_lupus_familiaris ENSCAFG00000009398
canis_lupus_dingo ENSCAFG00020006640
vulpes_vulpes ENSVVUG00000027217
myotis_lucifugus ENSMLUG00000026762
myotis_lucifugus ENSMLUG00000030578
neovison_vison ENSNVIG00000000288
mustela_putorius_furo ENSMPUG00000012407
pteropus_vampyrus ENSPVAG00000017162
sorex_araneus ENSSARG00000013510
erinaceus_europaeus ENSEEUG00000006838
loxodonta_africana ENSLAFG00000016038
procavia_capensis ENSPCAG00000010268
echinops_telfairi ENSETEG00000018924
dasypus_novemcinctus ENSDNOG00000036933
choloepus_hoffmanni ENSCHOG00000013999
xenopus_tropicalis ENSXETG00000009890
latimeria_chalumnae ENSLACG00000015109
