scleropages_formosus ENSSFOG00015004762
paramormyrops_kingsleyae ENSPKIG00000006976
mastacembelus_armatus ENSMAMG00000024130
monopterus_albus ENSMALG00000022291
seriola_dumerili ENSSDUG00000022702
poecilia_formosa ENSPFOG00000024328
poecilia_latipinna ENSPLAG00000005443
poecilia_mexicana ENSPMEG00000015887
gambusia_affinis ENSGAFG00000013619
xiphophorus_maculatus ENSXMAG00000028024
fundulus_heteroclitus ENSFHEG00000000462
oryzias_melastigma ENSOMEG00000007014
oryzias_latipes_asm223467v1 ENSORLG00000028905
maylandia_zebra ENSMZEG00005026018
amphilophus_citrinellus ENSACIG00000000005
amphiprion_ocellaris ENSAOCG00000002822
amphiprion_percula ENSAPEG00000013305
acanthochromis_polyacanthus ENSAPOG00000003033
stegastes_partitus ENSSPAG00000012267
esox_lucius ENSELUG00000015975
astyanax_mexicanus ENSAMXG00000033631
pygocentrus_nattereri ENSPNAG00000024507
ictalurus_punctatus ENSIPUG00000015603
lepisosteus_oculatus ENSLOCG00000003908
apteryx_owenii ENSAOWG00000000647
apteryx_haastii ENSAHAG00000001545
apteryx_rowi ENSARWG00000009650
dromaius_novaehollandiae ENSDNVG00000014872
nothoprocta_perdicaria ENSNPEG00000009610
anser_brachyrhynchus ENSABRG00000005756
anas_platyrhynchos_platyrhynchos ENSAPLG00000016892
gallus_gallus ENSGALG00000045499
coturnix_japonica ENSCJPG00005003103
numida_meleagris ENSNMEG00000016010
manacus_vitellinus ENSMVIG00005004672
lepidothrix_coronata ENSLCOG00000008275
junco_hyemalis ENSJHYG00000011620
junco_hyemalis ENSJHYG00000011622
lonchura_striata_domestica ENSLSDG00000004470
taeniopygia_guttata ENSTGUG00000007614
serinus_canaria ENSSCAG00000014842
zonotrichia_albicollis ENSZALG00000010007
ficedula_albicollis ENSFALG00000010492
parus_major ENSPMJG00000007361
cyanistes_caeruleus ENSCCEG00000021552
melopsittacus_undulatus ENSMUNG00000007429
calidris_pygmaea ENSCPGG00000009867
calidris_pugnax ENSCPUG00000008343
crocodylus_porosus ENSCPRG00005005722
chelonoidis_abingdonii ENSCABG00000001205
gopherus_agassizii ENSGAGG00000016186
chrysemys_picta_bellii ENSCPBG00000027164
pelodiscus_sinensis ENSPSIG00000005171
salvator_merianae ENSSMRG00000012668
salvator_merianae ENSSMRG00000012667
anolis_carolinensis ENSACAG00000005435
pogona_vitticeps ENSPVIG00000005218
notechis_scutatus ENSNSUG00000006479
dromaius_novaehollandiae ENSDNVG00000014875
anas_platyrhynchos_platyrhynchos ENSAPLG00000003283
phascolarctos_cinereus ENSPCIG00000017186
phascolarctos_cinereus ENSPCIG00000037454
notamacropus_eugenii ENSMEUG00000001633
sarcophilus_harrisii ENSSHAG00000009928
monodelphis_domestica ENSMODG00000016827
erinaceus_europaeus ENSEEUG00000011395
echinops_telfairi ENSETEG00000001866
choloepus_hoffmanni ENSCHOG00000001986
bos_taurus ENSBTAG00000046520
bos_mutus ENSBMUG00000022308
bison_bison_bison ENSBBBG00000008003
capra_hircus ENSCHIG00000019060
ovis_aries ENSOARG00000012065
tursiops_truncatus ENSTTRG00000001783
equus_caballus ENSECAG00000004464
equus_asinus_asinus ENSEASG00005023192
ursus_maritimus ENSUMAG00000022355
ursus_americanus ENSUAMG00000011040
ailuropoda_melanoleuca ENSAMEG00000017341
neovison_vison ENSNVIG00000019943
mustela_putorius_furo ENSMPUG00000008000
canis_lupus_dingo ENSCAFG00020001087
canis_lupus_familiaris ENSCAFG00000024809
vulpes_vulpes ENSVVUG00000015386
panthera_pardus ENSPPRG00000010546
panthera_tigris_altaica ENSPTIG00000006278
felis_catus ENSFCAG00000024469
myotis_lucifugus ENSMLUG00000016355
sus_scrofa ENSSSCG00000038631
oryctolagus_cuniculus ENSOCUG00000021283
dasypus_novemcinctus ENSDNOG00000044739
pan_troglodytes ENSPTRG00000023366
pan_paniscus ENSPPAG00000033377
homo_sapiens ENSG00000101190
gorilla_gorilla ENSGGOG00000017041
pongo_abelii ENSPPYG00000011219
nomascus_leucogenys ENSNLEG00000032503
macaca_mulatta ENSMMUG00000008229
macaca_fascicularis ENSMFAG00000002692
macaca_nemestrina ENSMNEG00000041869
papio_anubis ENSPANG00000021056
mandrillus_leucophaeus ENSMLEG00000007821
cercocebus_atys ENSCATG00000016160
theropithecus_gelada ENSTGEG00000009498
rhinopithecus_roxellana ENSRROG00000042285
rhinopithecus_bieti ENSRBIG00000033479
colobus_angolensis_palliatus ENSCANG00000033951
chlorocebus_sabaeus ENSCSAG00000016203
piliocolobus_tephrosceles ENSPTEG00000001835
nomascus_leucogenys ENSNLEG00000000425
cebus_capucinus_imitator ENSCCAG00000034782
saimiri_boliviensis_boliviensis ENSSBOG00000026416
callithrix_jacchus ENSCJAG00000009980
aotus_nancymaae ENSANAG00000033851
carlito_syrichta ENSTSYG00000036778
microcebus_murinus ENSMICG00000030702
propithecus_coquereli ENSPCOG00000017126
prolemur_simus ENSPSMG00000016807
otolemur_garnettii ENSOGAG00000013819
castor_canadensis ENSCCNG00000021453
castor_canadensis ENSCCNG00000005572
dipodomys_ordii ENSDORG00000004511
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025710
mus_spicilegus ENSMSIG00000017707
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038932
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024785
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026232
mus_spicilegus ENSMSIG00000000394
rattus_norvegicus ENSRNOG00000061199
meriones_unguiculatus ENSMUGG00000022218
meriones_unguiculatus ENSMUGG00000006566
microtus_ochrogaster ENSMOCG00000013113
peromyscus_maniculatus_bairdii ENSPEMG00000019973
cricetulus_griseus_crigri-picr ENSCGRG00015015993
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005121
cricetulus_griseus_crigri_1.0 ENSCGRG00000006876
mesocricetus_auratus ENSMAUG00000015318
nannospalax_galili ENSNGAG00000006700
jaculus_jaculus ENSJJAG00000022001
marmota_marmota_marmota ENSMMMG00000003663
ictidomys_tridecemlineatus ENSSTOG00000026350
urocitellus_parryii ENSUPAG00010009652
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005210
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011606
fukomys_damarensis ENSFDAG00000013246
octodon_degus ENSODEG00000004537
chinchilla_lanigera ENSCLAG00000007594
cavia_aperea ENSCAPG00000008972
cavia_porcellus ENSCPOG00000020307
loxodonta_africana ENSLAFG00000014903
ornithorhynchus_anatinus ENSOANG00000004974
latimeria_chalumnae ENSLACG00000016963
