petromyzon_marinus ENSPMAG00000007136
eptatretus_burgeri ENSEBUG00000014211
xiphophorus_maculatus ENSXMAG00000010514
xiphophorus_couchianus ENSXCOG00000014085
gambusia_affinis ENSGAFG00000013202
poecilia_formosa ENSPFOG00000002450
poecilia_mexicana ENSPMEG00000021248
poecilia_latipinna ENSPLAG00000023973
poecilia_reticulata ENSPREG00000018372
fundulus_heteroclitus ENSFHEG00000005634
cyprinodon_variegatus ENSCVAG00000007439
kryptolebias_marmoratus ENSKMAG00000013337
oryzias_latipes_asm223467v1 ENSORLG00000001791
oryzias_latipes_asm223469v1 ENSORLG00015006253
oryzias_latipes_asm223471v1 ENSORLG00020019262
oryzias_melastigma ENSOMEG00000001183
tetraodon_nigroviridis ENSTNIG00000004361
takifugu_rubripes ENSTRUG00000023134
cynoglossus_semilaevis ENSCSEG00000016585
cynoglossus_semilaevis ENSCSEG00000016595
seriola_dumerili ENSSDUG00000021926
seriola_lalandi_dorsalis ENSSLDG00000018097
monopterus_albus ENSMALG00000021300
mastacembelus_armatus ENSMAMG00000007714
anabas_testudineus ENSATEG00000005276
labrus_bergylta ENSLBEG00000024405
scophthalmus_maximus ENSSMAG00000016851
gasterosteus_aculeatus ENSGACG00000002181
mola_mola ENSMMOG00000007218
pundamilia_nyererei ENSPNYG00000003414
haplochromis_burtoni ENSHBUG00000014510
astatotilapia_calliptera ENSACLG00000005020
maylandia_zebra ENSMZEG00005004947
neolamprologus_brichardi ENSNBRG00000019048
oreochromis_niloticus ENSONIG00000009157
amphilophus_citrinellus ENSACIG00000024273
amphiprion_ocellaris ENSAOCG00000004515
amphiprion_percula ENSAPEG00000004076
acanthochromis_polyacanthus ENSAPOG00000009757
stegastes_partitus ENSSPAG00000016551
hippocampus_comes ENSHCOG00000008153
gadus_morhua ENSGMOG00000000235
esox_lucius ENSELUG00000013778
pygocentrus_nattereri ENSPNAG00000001780
astyanax_mexicanus ENSAMXG00000010918
ictalurus_punctatus ENSIPUG00000018328
danio_rerio ENSDARG00000056832
periophthalmus_magnuspinnatus ENSPMGG00000019473
scleropages_formosus ENSSFOG00015018815
paramormyrops_kingsleyae ENSPKIG00000009478
lepisosteus_oculatus ENSLOCG00000016639
phascolarctos_cinereus ENSPCIG00000000052
notamacropus_eugenii ENSMEUG00000014826
sarcophilus_harrisii ENSSHAG00000010165
monodelphis_domestica ENSMODG00000006877
ursus_americanus ENSUAMG00000006398
ursus_maritimus ENSUMAG00000011743
ailuropoda_melanoleuca ENSAMEG00000013934
neovison_vison ENSNVIG00000002104
mustela_putorius_furo ENSMPUG00000015709
canis_lupus_familiaris ENSCAFG00000015758
canis_lupus_dingo ENSCAFG00020000260
vulpes_vulpes ENSVVUG00000026435
panthera_pardus ENSPPRG00000002261
panthera_tigris_altaica ENSPTIG00000015769
felis_catus ENSFCAG00000013339
equus_asinus_asinus ENSEASG00005003159
equus_caballus ENSECAG00000018322
myotis_lucifugus ENSMLUG00000001957
myotis_lucifugus ENSMLUG00000024160
pteropus_vampyrus ENSPVAG00000014341
bos_taurus ENSBTAG00000009396
bos_mutus ENSBMUG00000014876
bison_bison_bison ENSBBBG00000004208
capra_hircus ENSCHIG00000013001
ovis_aries ENSOARG00000007232
tursiops_truncatus ENSTTRG00000014234
sus_scrofa ENSSSCG00000010865
vicugna_pacos ENSVPAG00000003078
erinaceus_europaeus ENSEEUG00000008633
sorex_araneus ENSSARG00000013197
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011968
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003730
fukomys_damarensis ENSFDAG00000008279
cavia_aperea ENSCAPG00000014056
cavia_porcellus ENSCPOG00000000363
chinchilla_lanigera ENSCLAG00000007598
octodon_degus ENSODEG00000013164
spermophilus_dauricus ENSSDAG00000020391
urocitellus_parryii ENSUPAG00010018752
marmota_marmota_marmota ENSMMMG00000023668
castor_canadensis ENSCCNG00000028614
dipodomys_ordii ENSDORG00000015067
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015748
mus_spicilegus ENSMSIG00000021751
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039748
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014948
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028181
rattus_norvegicus ENSRNOG00000056209
meriones_unguiculatus ENSMUGG00000008056
peromyscus_maniculatus_bairdii ENSPEMG00000019110
microtus_ochrogaster ENSMOCG00000004338
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014562
cricetulus_griseus_crigri-picr ENSCGRG00015014744
cricetulus_griseus_crigri_1.0 ENSCGRG00000002044
mesocricetus_auratus ENSMAUG00000017315
nannospalax_galili ENSNGAG00000018547
oryctolagus_cuniculus ENSOCUG00000016157
pan_paniscus ENSPPAG00000038555
pan_troglodytes ENSPTRG00000002167
homo_sapiens ENSG00000174371
gorilla_gorilla ENSGGOG00000013563
pongo_abelii ENSPPYG00000000067
nomascus_leucogenys ENSNLEG00000003806
rhinopithecus_bieti ENSRBIG00000036604
rhinopithecus_roxellana ENSRROG00000034677
piliocolobus_tephrosceles ENSPTEG00000038118
colobus_angolensis_palliatus ENSCANG00000031339
theropithecus_gelada ENSTGEG00000016534
papio_anubis ENSPANG00000005526
mandrillus_leucophaeus ENSMLEG00000037284
cercocebus_atys ENSCATG00000006511
macaca_fascicularis ENSMFAG00000023098
macaca_mulatta ENSMMUG00000008761
macaca_nemestrina ENSMNEG00000032416
chlorocebus_sabaeus ENSCSAG00000009399
saimiri_boliviensis_boliviensis ENSSBOG00000023658
cebus_capucinus_imitator ENSCCAG00000021808
callithrix_jacchus ENSCJAG00000017241
aotus_nancymaae ENSANAG00000020445
carlito_syrichta ENSTSYG00000006747
propithecus_coquereli ENSPCOG00000003699
microcebus_murinus ENSMICG00000042831
prolemur_simus ENSPSMG00000023090
otolemur_garnettii ENSOGAG00000006633
tupaia_belangeri ENSTBEG00000003307
choloepus_hoffmanni ENSCHOG00000011620
dasypus_novemcinctus ENSDNOG00000004289
loxodonta_africana ENSLAFG00000001542
procavia_capensis ENSPCAG00000014832
echinops_telfairi ENSETEG00000003072
ornithorhynchus_anatinus ENSOANG00000010268
junco_hyemalis ENSJHYG00000013320
zonotrichia_albicollis ENSZALG00000010190
serinus_canaria ENSSCAG00000008085
taeniopygia_guttata ENSTGUG00000010648
lonchura_striata_domestica ENSLSDG00000014096
cyanistes_caeruleus ENSCCEG00000016152
parus_major ENSPMJG00000007360
ficedula_albicollis ENSFALG00000013136
lepidothrix_coronata ENSLCOG00000008410
manacus_vitellinus ENSMVIG00005009437
calidris_pugnax ENSCPUG00000004228
calidris_pygmaea ENSCPGG00000006052
melopsittacus_undulatus ENSMUNG00000016812
coturnix_japonica ENSCJPG00005013858
gallus_gallus ENSGALG00000010748
meleagris_gallopavo ENSMGAG00000011525
numida_meleagris ENSNMEG00000001573
anser_brachyrhynchus ENSABRG00000021292
anas_platyrhynchos_platyrhynchos ENSAPLG00000015042
apteryx_owenii ENSAOWG00000018225
apteryx_haastii ENSAHAG00000002118
apteryx_rowi ENSARWG00000015270
dromaius_novaehollandiae ENSDNVG00000008307
nothoprocta_perdicaria ENSNPEG00000007343
crocodylus_porosus ENSCPRG00005014340
chelonoidis_abingdonii ENSCABG00000007636
gopherus_agassizii ENSGAGG00000007889
chrysemys_picta_bellii ENSCPBG00000008725
pelodiscus_sinensis ENSPSIG00000012688
anolis_carolinensis ENSACAG00000003422
pogona_vitticeps ENSPVIG00000022612
notechis_scutatus ENSNSUG00000016884
salvator_merianae ENSSMRG00000010199
sphenodon_punctatus ENSSPUG00000014184
xenopus_tropicalis ENSXETG00000019032
latimeria_chalumnae ENSLACG00000017074
ciona_intestinalis ENSCING00000021072
ciona_savignyi ENSCSAVG00000011466
drosophila_melanogaster FBgn0015553
caenorhabditis_elegans_strain_n2 WBGene00009731
piliocolobus_tephrosceles ENSPTEG00000013224
saccharomyces_cerevisiae_strain_s288c YDR263C
saccharomyces_cerevisiae_strain_s288c YOR033C
