petromyzon_marinus ENSPMAG00000008755
eptatretus_burgeri ENSEBUG00000005616
maylandia_zebra ENSMZEG00005019895
astatotilapia_calliptera ENSACLG00000025524
haplochromis_burtoni ENSHBUG00000006300
neolamprologus_brichardi ENSNBRG00000011974
oreochromis_niloticus ENSONIG00000001104
amphilophus_citrinellus ENSACIG00000011084
anabas_testudineus ENSATEG00000011872
mola_mola ENSMMOG00000007451
mastacembelus_armatus ENSMAMG00000022015
monopterus_albus ENSMALG00000020099
labrus_bergylta ENSLBEG00000020890
labrus_bergylta ENSLBEG00000005234
seriola_dumerili ENSSDUG00000019392
seriola_lalandi_dorsalis ENSSLDG00000024033
scophthalmus_maximus ENSSMAG00000019886
amphiprion_ocellaris ENSAOCG00000009709
amphiprion_percula ENSAPEG00000023778
acanthochromis_polyacanthus ENSAPOG00000005515
stegastes_partitus ENSSPAG00000019725
cynoglossus_semilaevis ENSCSEG00000002684
hippocampus_comes ENSHCOG00000003212
xiphophorus_maculatus ENSXMAG00000017158
xiphophorus_couchianus ENSXCOG00000013401
gambusia_affinis ENSGAFG00000012295
poecilia_latipinna ENSPLAG00000014010
poecilia_formosa ENSPFOG00000008440
poecilia_mexicana ENSPMEG00000022846
poecilia_mexicana ENSPMEG00000019429
poecilia_latipinna ENSPLAG00000002116
poecilia_reticulata ENSPREG00000002347
fundulus_heteroclitus ENSFHEG00000007025
cyprinodon_variegatus ENSCVAG00000010936
kryptolebias_marmoratus ENSKMAG00000017018
oryzias_latipes_asm223469v1 ENSORLG00015019582
oryzias_latipes_asm223467v1 ENSORLG00000003924
oryzias_latipes_asm223471v1 ENSORLG00020014099
oryzias_melastigma ENSOMEG00000013067
gasterosteus_aculeatus ENSGACG00000001302
tetraodon_nigroviridis ENSTNIG00000007451
takifugu_rubripes ENSTRUG00000001172
periophthalmus_magnuspinnatus ENSPMGG00000003044
gadus_morhua ENSGMOG00000007013
esox_lucius ENSELUG00000004095
astyanax_mexicanus ENSAMXG00000030045
astyanax_mexicanus ENSAMXG00000003666
pygocentrus_nattereri ENSPNAG00000008890
ictalurus_punctatus ENSIPUG00000018643
danio_rerio ENSDARG00000060005
scleropages_formosus ENSSFOG00015004475
paramormyrops_kingsleyae ENSPKIG00000020934
lepisosteus_oculatus ENSLOCG00000015502
anolis_carolinensis ENSACAG00000005557
pogona_vitticeps ENSPVIG00000012384
notechis_scutatus ENSNSUG00000011635
salvator_merianae ENSSMRG00000022486
sphenodon_punctatus ENSSPUG00000014563
anser_brachyrhynchus ENSABRG00000005018
anas_platyrhynchos_platyrhynchos ENSAPLG00000007043
gallus_gallus ENSGALG00000013609
coturnix_japonica ENSCJPG00005007734
meleagris_gallopavo ENSMGAG00000012745
numida_meleagris ENSNMEG00000004738
junco_hyemalis ENSJHYG00000003388
zonotrichia_albicollis ENSZALG00000010878
serinus_canaria ENSSCAG00000013752
lonchura_striata_domestica ENSLSDG00000014356
taeniopygia_guttata ENSTGUG00000011186
cyanistes_caeruleus ENSCCEG00000013285
parus_major ENSPMJG00000008953
ficedula_albicollis ENSFALG00000012403
lepidothrix_coronata ENSLCOG00000013169
manacus_vitellinus ENSMVIG00005016635
calidris_pygmaea ENSCPGG00000019122
calidris_pugnax ENSCPUG00000014441
melopsittacus_undulatus ENSMUNG00000005375
apteryx_owenii ENSAOWG00000010479
apteryx_rowi ENSARWG00000008622
apteryx_haastii ENSAHAG00000008109
dromaius_novaehollandiae ENSDNVG00000006254
nothoprocta_perdicaria ENSNPEG00000015593
crocodylus_porosus ENSCPRG00005018112
chelonoidis_abingdonii ENSCABG00000007168
gopherus_agassizii ENSGAGG00000011084
chrysemys_picta_bellii ENSCPBG00000016349
pelodiscus_sinensis ENSPSIG00000005339
castor_canadensis ENSCCNG00000017063
dipodomys_ordii ENSDORG00000010997
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015898
mus_spicilegus ENSMSIG00000025539
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019774
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015092
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023711
rattus_norvegicus ENSRNOG00000018773
meriones_unguiculatus ENSMUGG00000025753
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024662
cricetulus_griseus_crigri-picr ENSCGRG00015010062
cricetulus_griseus_crigri_1.0 ENSCGRG00000003761
mesocricetus_auratus ENSMAUG00000017702
microtus_ochrogaster ENSMOCG00000016147
peromyscus_maniculatus_bairdii ENSPEMG00000018112
nannospalax_galili ENSNGAG00000021373
jaculus_jaculus ENSJJAG00000024141
ictidomys_tridecemlineatus ENSSTOG00000009980
spermophilus_dauricus ENSSDAG00000005514
urocitellus_parryii ENSUPAG00010012945
marmota_marmota_marmota ENSMMMG00000003749
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003207
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016316
fukomys_damarensis ENSFDAG00000007828
chinchilla_lanigera ENSCLAG00000003779
octodon_degus ENSODEG00000000973
oryctolagus_cuniculus ENSOCUG00000000063
oryctolagus_cuniculus ENSOCUG00000021489
pan_paniscus ENSPPAG00000031251
pan_troglodytes ENSPTRG00000018722
homo_sapiens ENSG00000112031
gorilla_gorilla ENSGGOG00000022451
pongo_abelii ENSPPYG00000017117
nomascus_leucogenys ENSNLEG00000015450
colobus_angolensis_palliatus ENSCANG00000017637
piliocolobus_tephrosceles ENSPTEG00000013375
rhinopithecus_roxellana ENSRROG00000034179
rhinopithecus_bieti ENSRBIG00000006321
macaca_fascicularis ENSMFAG00000003131
macaca_mulatta ENSMMUG00000014259
macaca_nemestrina ENSMNEG00000034802
cercocebus_atys ENSCATG00000003094
papio_anubis ENSPANG00000019401
mandrillus_leucophaeus ENSMLEG00000029899
rhinopithecus_roxellana ENSRROG00000027753
rhinopithecus_bieti ENSRBIG00000016086
piliocolobus_tephrosceles ENSPTEG00000036416
colobus_angolensis_palliatus ENSCANG00000038924
papio_anubis ENSPANG00000033150
theropithecus_gelada ENSTGEG00000025899
cercocebus_atys ENSCATG00000035276
macaca_fascicularis ENSMFAG00000039727
macaca_nemestrina ENSMNEG00000030044
macaca_mulatta ENSMMUG00000020178
mandrillus_leucophaeus ENSMLEG00000034354
chlorocebus_sabaeus ENSCSAG00000013511
colobus_angolensis_palliatus ENSCANG00000029709
cercocebus_atys ENSCATG00000036654
saimiri_boliviensis_boliviensis ENSSBOG00000024984
callithrix_jacchus ENSCJAG00000044179
cebus_capucinus_imitator ENSCCAG00000035144
aotus_nancymaae ENSANAG00000007078
carlito_syrichta ENSTSYG00000003079
prolemur_simus ENSPSMG00000021227
microcebus_murinus ENSMICG00000003811
propithecus_coquereli ENSPCOG00000008406
otolemur_garnettii ENSOGAG00000006521
tupaia_belangeri ENSTBEG00000003131
pteropus_vampyrus ENSPVAG00000004222
myotis_lucifugus ENSMLUG00000014105
bos_mutus ENSBMUG00000023676
bison_bison_bison ENSBBBG00000012041
bos_taurus ENSBTAG00000009275
capra_hircus ENSCHIG00000007830
ovis_aries ENSOARG00000003999
tursiops_truncatus ENSTTRG00000000402
sus_scrofa ENSSSCG00000004076
vicugna_pacos ENSVPAG00000001191
ursus_americanus ENSUAMG00000008221
ursus_maritimus ENSUMAG00000013507
ailuropoda_melanoleuca ENSAMEG00000001252
mustela_putorius_furo ENSMPUG00000010577
neovison_vison ENSNVIG00000008138
canis_lupus_dingo ENSCAFG00020014937
canis_lupus_familiaris ENSCAFG00000000549
panthera_pardus ENSPPRG00000011039
panthera_tigris_altaica ENSPTIG00000020019
felis_catus ENSFCAG00000037854
equus_asinus_asinus ENSEASG00005018866
equus_caballus ENSECAG00000002759
dasypus_novemcinctus ENSDNOG00000049717
dasypus_novemcinctus ENSDNOG00000044927
choloepus_hoffmanni ENSCHOG00000006884
loxodonta_africana ENSLAFG00000004022
echinops_telfairi ENSETEG00000010482
procavia_capensis ENSPCAG00000006186
erinaceus_europaeus ENSEEUG00000002407
sorex_araneus ENSSARG00000011089
ochotona_princeps ENSOPRG00000011636
phascolarctos_cinereus ENSPCIG00000008136
notamacropus_eugenii ENSMEUG00000007378
sarcophilus_harrisii ENSSHAG00000017997
monodelphis_domestica ENSMODG00000008487
ornithorhynchus_anatinus ENSOANG00000003594
xenopus_tropicalis ENSXETG00000018541
latimeria_chalumnae ENSLACG00000007118
