apteryx_owenii ENSAOWG00000012475
apteryx_rowi ENSARWG00000016739
apteryx_haastii ENSAHAG00000002026
dromaius_novaehollandiae ENSDNVG00000005491
nothoprocta_perdicaria ENSNPEG00000015376
anser_brachyrhynchus ENSABRG00000001109
anas_platyrhynchos_platyrhynchos ENSAPLG00000009382
coturnix_japonica ENSCJPG00005015884
meleagris_gallopavo ENSMGAG00000014858
gallus_gallus ENSGALG00000016836
numida_meleagris ENSNMEG00000017801
lepidothrix_coronata ENSLCOG00000005876
manacus_vitellinus ENSMVIG00005016192
taeniopygia_guttata ENSTGUG00000013886
taeniopygia_guttata ENSTGUG00000008919
taeniopygia_guttata ENSTGUG00000013935
lonchura_striata_domestica ENSLSDG00000007598
serinus_canaria ENSSCAG00000004639
zonotrichia_albicollis ENSZALG00000010391
junco_hyemalis ENSJHYG00000004096
ficedula_albicollis ENSFALG00000004381
parus_major ENSPMJG00000011580
cyanistes_caeruleus ENSCCEG00000002553
melopsittacus_undulatus ENSMUNG00000016666
calidris_pygmaea ENSCPGG00000000297
calidris_pugnax ENSCPUG00000006704
crocodylus_porosus ENSCPRG00005016423
gopherus_agassizii ENSGAGG00000004702
chelonoidis_abingdonii ENSCABG00000016160
chrysemys_picta_bellii ENSCPBG00000019025
pelodiscus_sinensis ENSPSIG00000005606
anolis_carolinensis ENSACAG00000006362
pogona_vitticeps ENSPVIG00000024241
notechis_scutatus ENSNSUG00000006702
salvator_merianae ENSSMRG00000000680
sphenodon_punctatus ENSSPUG00000008345
phascolarctos_cinereus ENSPCIG00000019456
notamacropus_eugenii ENSMEUG00000001297
sarcophilus_harrisii ENSSHAG00000018311
monodelphis_domestica ENSMODG00000004240
echinops_telfairi ENSETEG00000014806
procavia_capensis ENSPCAG00000012465
loxodonta_africana ENSLAFG00000017665
equus_asinus_asinus ENSEASG00005021926
equus_caballus ENSECAG00000019850
bos_mutus ENSBMUG00000009342
bos_taurus ENSBTAG00000044184
bison_bison_bison ENSBBBG00000019707
capra_hircus ENSCHIG00000000224
ovis_aries ENSOARG00000007259
sus_scrofa ENSSSCG00000009553
tursiops_truncatus ENSTTRG00000011003
vicugna_pacos ENSVPAG00000003240
myotis_lucifugus ENSMLUG00000003007
pteropus_vampyrus ENSPVAG00000007268
ursus_americanus ENSUAMG00000005813
ursus_maritimus ENSUMAG00000022102
ailuropoda_melanoleuca ENSAMEG00000001007
mustela_putorius_furo ENSMPUG00000010469
neovison_vison ENSNVIG00000000986
canis_lupus_familiaris ENSCAFG00000006143
canis_lupus_dingo ENSCAFG00020020036
vulpes_vulpes ENSVVUG00000019837
panthera_pardus ENSPPRG00000012189
panthera_tigris_altaica ENSPTIG00000019880
felis_catus ENSFCAG00000003787
pan_troglodytes ENSPTRG00000006046
pan_troglodytes ENSPTRG00000048051
pan_paniscus ENSPPAG00000010792
homo_sapiens ENSG00000126216
gorilla_gorilla ENSGGOG00000011392
pongo_abelii ENSPPYG00000005514
nomascus_leucogenys ENSNLEG00000000422
colobus_angolensis_palliatus ENSCANG00000032774
piliocolobus_tephrosceles ENSPTEG00000032626
rhinopithecus_roxellana ENSRROG00000042859
rhinopithecus_bieti ENSRBIG00000027625
theropithecus_gelada ENSTGEG00000015254
papio_anubis ENSPANG00000003631
cercocebus_atys ENSCATG00000039838
mandrillus_leucophaeus ENSMLEG00000030956
macaca_nemestrina ENSMNEG00000041136
macaca_fascicularis ENSMFAG00000033216
macaca_mulatta ENSMMUG00000013617
chlorocebus_sabaeus ENSCSAG00000017457
cebus_capucinus_imitator ENSCCAG00000025544
saimiri_boliviensis_boliviensis ENSSBOG00000031378
callithrix_jacchus ENSCJAG00000006651
aotus_nancymaae ENSANAG00000031315
carlito_syrichta ENSTSYG00000001784
prolemur_simus ENSPSMG00000025759
propithecus_coquereli ENSPCOG00000021504
microcebus_murinus ENSMICG00000005542
otolemur_garnettii ENSOGAG00000013607
castor_canadensis ENSCCNG00000011003
dipodomys_ordii ENSDORG00000012578
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000000759
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031936
mus_spicilegus ENSMSIG00000007709
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021289
rattus_norvegicus ENSRNOG00000017085
meriones_unguiculatus ENSMUGG00000018610
meriones_unguiculatus ENSMUGG00000018631
microtus_ochrogaster ENSMOCG00000002056
peromyscus_maniculatus_bairdii ENSPEMG00000013872
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000362
cricetulus_griseus_crigri_1.0 ENSCGRG00000012607
cricetulus_griseus_crigri-picr ENSCGRG00015024220
mesocricetus_auratus ENSMAUG00000020305
nannospalax_galili ENSNGAG00000015176
jaculus_jaculus ENSJJAG00000013461
ictidomys_tridecemlineatus ENSSTOG00000000803
marmota_marmota_marmota ENSMMMG00000019793
spermophilus_dauricus ENSSDAG00000024044
urocitellus_parryii ENSUPAG00010011868
cavia_porcellus ENSCPOG00000027201
cavia_aperea ENSCAPG00000015059
chinchilla_lanigera ENSCLAG00000001848
octodon_degus ENSODEG00000008609
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001634
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014626
fukomys_damarensis ENSFDAG00000011538
oryctolagus_cuniculus ENSOCUG00000013595
ochotona_princeps ENSOPRG00000005952
tupaia_belangeri ENSTBEG00000006145
dasypus_novemcinctus ENSDNOG00000033260
choloepus_hoffmanni ENSCHOG00000013657
ornithorhynchus_anatinus ENSOANG00000015642
xenopus_tropicalis ENSXETG00000001903
latimeria_chalumnae ENSLACG00000011125
gasterosteus_aculeatus ENSGACG00000014853
labrus_bergylta ENSLBEG00000020125
takifugu_rubripes ENSTRUG00000017326
tetraodon_nigroviridis ENSTNIG00000014505
mola_mola ENSMMOG00000005689
hippocampus_comes ENSHCOG00000009182
amphiprion_percula ENSAPEG00000005196
acanthochromis_polyacanthus ENSAPOG00000015810
stegastes_partitus ENSSPAG00000009874
haplochromis_burtoni ENSHBUG00000006619
maylandia_zebra ENSMZEG00005008024
pundamilia_nyererei ENSPNYG00000015478
neolamprologus_brichardi ENSNBRG00000006602
oreochromis_niloticus ENSONIG00000012305
amphilophus_citrinellus ENSACIG00000004301
poecilia_formosa ENSPFOG00000007253
poecilia_reticulata ENSPREG00000011155
poecilia_mexicana ENSPMEG00000006358
poecilia_latipinna ENSPLAG00000013161
xiphophorus_couchianus ENSXCOG00000020283
xiphophorus_maculatus ENSXMAG00000026366
gambusia_affinis ENSGAFG00000004608
fundulus_heteroclitus ENSFHEG00000022234
cyprinodon_variegatus ENSCVAG00000009147
kryptolebias_marmoratus ENSKMAG00000011185
oryzias_latipes_asm223467v1 ENSORLG00000005732
oryzias_latipes_asm223469v1 ENSORLG00015013831
oryzias_latipes_asm223471v1 ENSORLG00020015277
oryzias_melastigma ENSOMEG00000008513
seriola_dumerili ENSSDUG00000021196
seriola_lalandi_dorsalis ENSSLDG00000001312
scophthalmus_maximus ENSSMAG00000004863
mastacembelus_armatus ENSMAMG00000021681
monopterus_albus ENSMALG00000007896
anabas_testudineus ENSATEG00000004470
cynoglossus_semilaevis ENSCSEG00000002300
periophthalmus_magnuspinnatus ENSPMGG00000023322
gadus_morhua ENSGMOG00000006639
esox_lucius ENSELUG00000005567
astyanax_mexicanus ENSAMXG00000018318
pygocentrus_nattereri ENSPNAG00000024841
ictalurus_punctatus ENSIPUG00000020648
danio_rerio ENSDARG00000029133
scleropages_formosus ENSSFOG00015000966
paramormyrops_kingsleyae ENSPKIG00000011878
lepisosteus_oculatus ENSLOCG00000009147
eptatretus_burgeri ENSEBUG00000016869
ciona_savignyi ENSCSAVG00000008499
ciona_intestinalis ENSCING00000007636
piliocolobus_tephrosceles ENSPTEG00000001282
piliocolobus_tephrosceles ENSPTEG00000001316
drosophila_melanogaster FBgn0001612
drosophila_melanogaster FBgn0028901
saccharomyces_cerevisiae_strain_s288c YNL126W
