pygocentrus_nattereri ENSPNAG00000009090
astyanax_mexicanus ENSAMXG00000025522
ictalurus_punctatus ENSIPUG00000011920
danio_rerio ENSDARG00000028027
monopterus_albus ENSMALG00000001488
anabas_testudineus ENSATEG00000007720
seriola_lalandi_dorsalis ENSSLDG00000015821
seriola_dumerili ENSSDUG00000003824
scophthalmus_maximus ENSSMAG00000000014
mola_mola ENSMMOG00000021083
amphiprion_ocellaris ENSAOCG00000001215
amphiprion_percula ENSAPEG00000007491
acanthochromis_polyacanthus ENSAPOG00000016044
acanthochromis_polyacanthus ENSAPOG00000016617
acanthochromis_polyacanthus ENSAPOG00000010555
stegastes_partitus ENSSPAG00000000615
oreochromis_niloticus ENSONIG00000019157
gadus_morhua ENSGMOG00000015485
takifugu_rubripes ENSTRUG00000007735
tetraodon_nigroviridis ENSTNIG00000017841
mola_mola ENSMMOG00000019269
gasterosteus_aculeatus ENSGACG00000001607
mastacembelus_armatus ENSMAMG00000009525
seriola_dumerili ENSSDUG00000006213
cynoglossus_semilaevis ENSCSEG00000015223
periophthalmus_magnuspinnatus ENSPMGG00000008660
poecilia_reticulata ENSPREG00000014124
poecilia_formosa ENSPFOG00000005927
gambusia_affinis ENSGAFG00000012839
xiphophorus_couchianus ENSXCOG00000016161
fundulus_heteroclitus ENSFHEG00000000246
cyprinodon_variegatus ENSCVAG00000000232
kryptolebias_marmoratus ENSKMAG00000007767
amphilophus_citrinellus ENSACIG00000008036
stegastes_partitus ENSSPAG00000020357
gadus_morhua ENSGMOG00000000701
esox_lucius ENSELUG00000009947
danio_rerio ENSDARG00000086685
scleropages_formosus ENSSFOG00015012367
