petromyzon_marinus ENSPMAG00000008940
eptatretus_burgeri ENSEBUG00000002234
gasterosteus_aculeatus ENSGACG00000001504
hippocampus_comes ENSHCOG00000013038
cyprinodon_variegatus ENSCVAG00000000774
fundulus_heteroclitus ENSFHEG00000021989
stegastes_partitus ENSSPAG00000020532
cynoglossus_semilaevis ENSCSEG00000014618
periophthalmus_magnuspinnatus ENSPMGG00000002506
astatotilapia_calliptera ENSACLG00000016528
maylandia_zebra ENSMZEG00005019391
haplochromis_burtoni ENSHBUG00000009713
pundamilia_nyererei ENSPNYG00000004148
neolamprologus_brichardi ENSNBRG00000017147
oreochromis_niloticus ENSONIG00000014037
amphilophus_citrinellus ENSACIG00000002852
amphiprion_ocellaris ENSAOCG00000004425
amphiprion_percula ENSAPEG00000001683
acanthochromis_polyacanthus ENSAPOG00000004378
poecilia_latipinna ENSPLAG00000016984
poecilia_formosa ENSPFOG00000010734
poecilia_mexicana ENSPMEG00000009807
poecilia_reticulata ENSPREG00000001411
xiphophorus_maculatus ENSXMAG00000012822
xiphophorus_couchianus ENSXCOG00000000341
gambusia_affinis ENSGAFG00000004508
kryptolebias_marmoratus ENSKMAG00000010276
oryzias_latipes_asm223467v1 ENSORLG00000028093
oryzias_latipes_asm223471v1 ENSORLG00020018349
oryzias_latipes_asm223469v1 ENSORLG00015017033
oryzias_melastigma ENSOMEG00000021993
monopterus_albus ENSMALG00000000283
mastacembelus_armatus ENSMAMG00000019407
anabas_testudineus ENSATEG00000006203
takifugu_rubripes ENSTRUG00000009527
tetraodon_nigroviridis ENSTNIG00000003066
mola_mola ENSMMOG00000018045
seriola_dumerili ENSSDUG00000006596
seriola_lalandi_dorsalis ENSSLDG00000006935
gadus_morhua ENSGMOG00000009475
esox_lucius ENSELUG00000017313
pygocentrus_nattereri ENSPNAG00000024974
astyanax_mexicanus ENSAMXG00000012391
ictalurus_punctatus ENSIPUG00000002725
danio_rerio ENSDARG00000038780
paramormyrops_kingsleyae ENSPKIG00000016248
scleropages_formosus ENSSFOG00015019524
scleropages_formosus ENSSFOG00015019492
lepisosteus_oculatus ENSLOCG00000010224
latimeria_chalumnae ENSLACG00000008118
