scleropages_formosus ENSSFOG00015021502
paramormyrops_kingsleyae ENSPKIG00000013081
paramormyrops_kingsleyae ENSPKIG00000000731
acanthochromis_polyacanthus ENSAPOG00000011928
acanthochromis_polyacanthus ENSAPOG00000020063
amphiprion_percula ENSAPEG00000013025
amphiprion_ocellaris ENSAOCG00000004417
stegastes_partitus ENSSPAG00000010428
cyprinodon_variegatus ENSCVAG00000003643
fundulus_heteroclitus ENSFHEG00000014130
poecilia_formosa ENSPFOG00000000063
poecilia_latipinna ENSPLAG00000002109
poecilia_mexicana ENSPMEG00000021307
xiphophorus_maculatus ENSXMAG00000028301
xiphophorus_couchianus ENSXCOG00000018088
gambusia_affinis ENSGAFG00000018311
kryptolebias_marmoratus ENSKMAG00000003984
scophthalmus_maximus ENSSMAG00000014009
gasterosteus_aculeatus ENSGACG00000008855
hippocampus_comes ENSHCOG00000000735
oryzias_latipes_asm223467v1 ENSORLG00000020869
oryzias_latipes_asm223469v1 ENSORLG00015001814
oryzias_latipes_asm223471v1 ENSORLG00020001763
oryzias_melastigma ENSOMEG00000019251
periophthalmus_magnuspinnatus ENSPMGG00000004327
tetraodon_nigroviridis ENSTNIG00000011530
tetraodon_nigroviridis ENSTNIG00000010502
takifugu_rubripes ENSTRUG00000015585
seriola_dumerili ENSSDUG00000017471
seriola_lalandi_dorsalis ENSSLDG00000019579
cynoglossus_semilaevis ENSCSEG00000003873
mastacembelus_armatus ENSMAMG00000010364
monopterus_albus ENSMALG00000017185
anabas_testudineus ENSATEG00000020426
labrus_bergylta ENSLBEG00000022162
maylandia_zebra ENSMZEG00005021274
pundamilia_nyererei ENSPNYG00000015034
astatotilapia_calliptera ENSACLG00000023623
haplochromis_burtoni ENSHBUG00000007732
neolamprologus_brichardi ENSNBRG00000015878
oreochromis_niloticus ENSONIG00000013761
amphilophus_citrinellus ENSACIG00000023375
gadus_morhua ENSGMOG00000006793
esox_lucius ENSELUG00000005921
astyanax_mexicanus ENSAMXG00000002213
pygocentrus_nattereri ENSPNAG00000000841
ictalurus_punctatus ENSIPUG00000013141
danio_rerio ENSDARG00000056141
lepisosteus_oculatus ENSLOCG00000003924
