scleropages_formosus ENSSFOG00015008188
paramormyrops_kingsleyae ENSPKIG00000009828
pygocentrus_nattereri ENSPNAG00000021890
astyanax_mexicanus ENSAMXG00000018165
ictalurus_punctatus ENSIPUG00000024876
danio_rerio ENSDARG00000057590
seriola_lalandi_dorsalis ENSSLDG00000001590
seriola_dumerili ENSSDUG00000009825
scophthalmus_maximus ENSSMAG00000009354
mastacembelus_armatus ENSMAMG00000003412
monopterus_albus ENSMALG00000016908
anabas_testudineus ENSATEG00000005133
takifugu_rubripes ENSTRUG00000001582
tetraodon_nigroviridis ENSTNIG00000015473
mola_mola ENSMMOG00000020326
labrus_bergylta ENSLBEG00000006166
gasterosteus_aculeatus ENSGACG00000011305
amphiprion_ocellaris ENSAOCG00000023578
amphiprion_percula ENSAPEG00000023296
acanthochromis_polyacanthus ENSAPOG00000022395
stegastes_partitus ENSSPAG00000015823
pundamilia_nyererei ENSPNYG00000021929
haplochromis_burtoni ENSHBUG00000009311
astatotilapia_calliptera ENSACLG00000002040
maylandia_zebra ENSMZEG00005009234
neolamprologus_brichardi ENSNBRG00000000388
oreochromis_niloticus ENSONIG00000002331
amphilophus_citrinellus ENSACIG00000004544
fundulus_heteroclitus ENSFHEG00000004264
cyprinodon_variegatus ENSCVAG00000002245
xiphophorus_maculatus ENSXMAG00000003390
xiphophorus_couchianus ENSXCOG00000010256
gambusia_affinis ENSGAFG00000016098
poecilia_formosa ENSPFOG00000008398
poecilia_mexicana ENSPMEG00000017920
poecilia_latipinna ENSPLAG00000001582
poecilia_reticulata ENSPREG00000012586
kryptolebias_marmoratus ENSKMAG00000022305
oryzias_latipes_asm223467v1 ENSORLG00000017020
oryzias_latipes_asm223469v1 ENSORLG00015010582
oryzias_latipes_asm223471v1 ENSORLG00020014729
oryzias_melastigma ENSOMEG00000009155
cynoglossus_semilaevis ENSCSEG00000019847
hippocampus_comes ENSHCOG00000002200
periophthalmus_magnuspinnatus ENSPMGG00000015979
gadus_morhua ENSGMOG00000003548
esox_lucius ENSELUG00000022121
gopherus_agassizii ENSGAGG00000017700
chelonoidis_abingdonii ENSCABG00000003198
chrysemys_picta_bellii ENSCPBG00000010921
pelodiscus_sinensis ENSPSIG00000009357
crocodylus_porosus ENSCPRG00005011618
pogona_vitticeps ENSPVIG00000023105
salvator_merianae ENSSMRG00000017662
phascolarctos_cinereus ENSPCIG00000009499
sarcophilus_harrisii ENSSHAG00000013187
monodelphis_domestica ENSMODG00000001263
ornithorhynchus_anatinus ENSOANG00000011554
xenopus_tropicalis ENSXETG00000013605
latimeria_chalumnae ENSLACG00000018046
lepisosteus_oculatus ENSLOCG00000003603
periophthalmus_magnuspinnatus ENSPMGG00000022237
eptatretus_burgeri ENSEBUG00000002205
