ursus_americanus ENSUAMG00000026005
ursus_maritimus ENSUMAG00000024782
ailuropoda_melanoleuca ENSAMEG00000004531
mustela_putorius_furo ENSMPUG00000006913
neovison_vison ENSNVIG00000012631
canis_lupus_familiaris ENSCAFG00000002520
canis_lupus_dingo ENSCAFG00020015192
vulpes_vulpes ENSVVUG00000006692
panthera_tigris_altaica ENSPTIG00000018517
panthera_pardus ENSPPRG00000009657
felis_catus ENSFCAG00000027516
equus_asinus_asinus ENSEASG00005020511
equus_caballus ENSECAG00000023884
pteropus_vampyrus ENSPVAG00000008685
myotis_lucifugus ENSMLUG00000009599
vicugna_pacos ENSVPAG00000004064
sus_scrofa ENSSSCG00000024227
bos_taurus ENSBTAG00000006961
ovis_aries ENSOARG00000003164
sorex_araneus ENSSARG00000014200
pan_troglodytes ENSPTRG00000011531
pan_paniscus ENSPPAG00000041403
gorilla_gorilla ENSGGOG00000008273
homo_sapiens ENSG00000173572
pongo_abelii ENSPPYG00000010437
nomascus_leucogenys ENSNLEG00000010718
colobus_angolensis_palliatus ENSCANG00000036264
piliocolobus_tephrosceles ENSPTEG00000000352
rhinopithecus_bieti ENSRBIG00000029762
rhinopithecus_roxellana ENSRROG00000041320
mandrillus_leucophaeus ENSMLEG00000037124
cercocebus_atys ENSCATG00000032693
papio_anubis ENSPANG00000012857
theropithecus_gelada ENSTGEG00000013657
macaca_fascicularis ENSMFAG00000001862
macaca_mulatta ENSMMUG00000016749
macaca_nemestrina ENSMNEG00000041268
chlorocebus_sabaeus ENSCSAG00000001693
cebus_capucinus_imitator ENSCCAG00000030241
saimiri_boliviensis_boliviensis ENSSBOG00000026245
callithrix_jacchus ENSCJAG00000047116
aotus_nancymaae ENSANAG00000030630
otolemur_garnettii ENSOGAG00000008458
tupaia_belangeri ENSTBEG00000004961
